,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
99,MCLR-NA20-928S,635,0,0,15,0,0,133,0,0,79,0,0,220,0,0,161,0,0,120,0,0,76,0,0,45,0,0,170,0,0,169,0,0,170,0,0,222,0,0,68,0,0,224,0,0,68,0,0,102,0,0,86,0,0,65,0,0,318,0,0,243,0,0,147,0,0,216,0,0,66,0,0,243,0,0,117,0,0,343,0,0,80,0,0,307,0,0,86,0,0,93,0,0,125,0,0,167,0,0,78,0,0,149,0,0,95,0,0,151,0,0,176,0,0,126,0,0,197,0,0,166,0,0,75,0,0,184,0,0,81,0,0,219,0,0,77,0,0,116,0,0,174,0,0,152,0,0,156,0,0,124,0,0,112,0,0,102,0,0,123,0,0,154,0,0,133,0,0,91,0,0,81,0,0,210,0,0,173,0,0,85,0,0,137,0,0,70,0,0,120,0,0,256,0,0,122,0,0,177,0,0,167,0,0,200,0,0,74,0,0,120,0,0,64,0,0,261,0,0,51,0,0,86,0,0,131,0,0,26,0,0,109,0,0
100,MESB-0008-793G,643,1,1,4,0,0,123,0,0,52,0,0,90,0,0,114,0,0,71,0,0,43,2,0,23,2,0,92,2,0,48,0,0,52,0,0,46,1,0,12,0,0,64,0,0,56,0,0,86,2,0,35,0,0,34,0,0,144,0,0,70,0,0,139,2,0,42,0,0,55,0,0,131,2,0,87,0,0,165,0,0,14,0,0,148,0,0,52,0,0,14,0,0,117,0,0,162,0,0,53,0,0,51,0,0,72,0,0,59,0,0,62,0,0,40,0,0,40,0,0,74,2,0,77,0,0,61,0,0,54,0,0,120,0,0,110,0,0,111,0,0,77,0,0,95,0,0,43,0,0,81,0,0,72,0,0,71,2,0,83,0,0,146,0,0,52,2,0,72,0,0,61,2,0,67,2,0,200,0,0,74,0,0,112,0,0,47,0,0,52,0,0,157,0,0,77,0,0,42,0,0,119,0,0,52,0,0,2,0,0,69,0,0,13,0,0,112,0,0,97,2,0,14,0,0,112,0,0,10,0,0,72,0,0
101,MMCB-0007-238C,1458,0,0,13,0,0,148,0,0,126,0,0,167,0,0,165,0,0,226,0,0,157,0,1,61,0,0,174,0,1,92,0,0,106,0,0,141,0,1,72,0,0,232,0,1,105,0,0,158,0,1,67,0,0,117,0,0,466,0,1,226,0,0,216,0,0,157,0,0,130,0,0,449,0,0,185,0,0,413,0,0,117,0,0,306,0,0,77,0,0,122,0,0,145,0,0,231,0,0,117,0,0,179,0,0,112,0,0,176,0,1,183,0,0,137,0,0,189,0,0,138,0,0,107,0,0,165,0,0,171,0,0,377,0,0,120,0,0,232,0,1,172,0,0,277,0,0,163,0,0,111,0,0,77,0,0,227,0,0,122,0,0,275,2,2,93,0,0,147,0,0,84,0,0,217,0,0,350,0,2,113,0,0,172,0,0,114,0,0,180,0,0,284,0,1,153,0,0,256,0,3,158,0,1,168,0,0,23,0,0,184,0,0,81,0,0,178,0,0,49,0,0,68,0,0,204,0,0,34,0,0,225,0,0
102,MMCB-0008-116J,75,0,0,2,0,0,11,0,0,12,0,0,21,0,0,28,0,0,9,0,0,2,0,0,4,0,0,28,0,0,35,0,0,32,0,0,33,0,0,9,0,0,36,0,2,11,0,0,5,0,0,8,0,0,0,0,0,64,0,0,56,0,1,35,0,0,48,0,0,3,0,0,23,0,1,24,0,0,23,0,0,11,0,0,80,0,0,16,0,0,8,0,0,30,0,0,28,0,1,16,0,0,30,0,0,28,0,0,25,0,0,27,0,0,20,0,0,53,0,0,43,0,0,19,0,0,72,0,0,6,0,0,14,0,0,8,0,0,19,0,0,31,0,1,10,0,1,24,0,0,35,0,0,25,0,0,39,0,0,15,0,0,34,0,1,28,0,0,12,0,0,37,0,0,53,0,2,21,0,0,10,0,0,18,0,0,18,0,0,25,0,0,35,0,0,31,0,1,11,0,0,36,0,0,42,0,1,12,0,0,9,0,0,5,0,0,62,0,0,11,0,0,12,0,0,19,0,0,1,0,0,9,0,0
103,MMCB-0005-998U,756,0,0,9,0,0,39,0,0,100,0,0,84,0,0,108,0,0,92,0,0,47,0,0,28,0,0,94,0,0,27,0,0,52,0,0,86,0,0,20,0,0,83,0,0,42,0,0,30,2,0,9,0,0,44,0,0,121,0,0,81,0,0,144,0,0,34,0,0,89,0,0,144,0,0,139,1,0,204,0,0,30,0,0,119,0,0,39,0,0,19,0,0,88,0,0,99,0,0,58,0,0,31,0,0,53,0,0,65,0,0,70,0,0,75,0,0,44,0,0,58,0,0,66,0,0,75,0,0,61,0,0,141,0,0,78,0,0,158,0,0,110,0,0,76,0,0,89,0,0,58,0,0,43,0,0,112,0,0,38,0,0,134,0,0,32,0,0,68,0,0,43,0,0,56,0,0,87,0,0,99,0,0,91,0,0,72,0,0,48,0,1,174,0,0,78,0,0,42,0,0,78,0,0,40,0,0,15,0,0,59,0,0,28,0,0,156,0,0,57,0,0,18,0,0,116,2,0,35,0,0,62,0,0
104,FS1R-0000-2437,1404,5,1,8,0,0,64,0,0,190,0,0,165,1,0,239,2,0,168,2,0,92,0,0,34,0,0,197,0,0,65,0,0,95,0,0,125,0,0,36,0,0,216,0,0,95,0,0,75,2,0,36,0,0,52,0,0,267,0,0,210,0,0,263,0,0,126,0,0,131,0,0,336,0,0,210,0,0,334,0,0,32,0,0,227,0,0,60,0,0,47,0,0,175,0,0,199,0,0,115,0,0,108,0,0,65,0,0,128,0,0,153,0,0,113,0,0,57,0,0,147,0,0,148,0,0,102,0,0,91,0,0,304,0,0,95,0,0,281,0,0,205,0,0,159,0,0,171,0,0,150,0,0,83,0,0,215,0,0,97,0,0,258,0,0,88,0,0,144,0,0,114,0,0,131,0,0,198,0,0,115,0,0,157,2,0,170,0,0,124,0,0,360,0,0,152,0,0,99,0,0,135,0,0,106,0,0,33,0,0,186,0,0,47,0,0,260,0,0,89,0,0,44,0,0,146,0,0,51,0,0,142,0,0
105,FPWB-0000-922P,394,0,1,9,0,0,53,0,0,45,0,0,149,0,1,167,0,3,55,0,0,2,0,0,19,0,0,92,0,0,183,0,2,147,0,2,186,0,3,21,0,0,201,0,3,25,0,0,30,0,0,54,0,0,4,0,0,193,0,2,177,0,0,201,0,3,197,0,2,25,0,0,111,0,0,96,0,1,153,0,0,31,0,0,290,0,2,58,0,1,21,0,0,179,0,3,116,0,0,103,0,2,159,0,1,87,0,0,159,0,1,73,0,1,130,0,1,216,0,0,128,0,1,75,0,0,217,0,4,30,0,0,40,0,0,136,0,2,63,0,0,159,0,1,37,0,1,156,0,0,172,0,3,93,0,0,143,0,0,39,0,1,116,0,1,125,0,1,50,0,1,150,0,1,217,0,2,82,0,0,77,0,1,102,0,2,47,0,1,84,0,1,182,0,1,149,0,2,60,0,0,148,0,1,158,0,4,50,0,0,55,0,0,25,0,0,299,0,2,37,0,0,36,0,0,95,0,1,5,0,1,35,0,2
106,MESB-0009-534N,558,0,0,6,0,0,59,0,0,81,0,0,69,0,0,74,0,0,72,0,0,65,0,0,11,0,0,79,0,0,17,0,0,43,0,0,35,0,0,25,0,0,59,0,0,54,0,0,31,0,0,15,0,0,41,0,0,129,0,0,56,0,0,97,0,0,27,0,0,65,0,0,131,0,0,76,0,0,164,0,0,13,0,0,89,0,0,29,0,0,17,0,0,75,0,0,54,0,0,51,0,0,35,0,0,26,0,0,52,0,0,43,0,0,41,0,0,39,0,0,48,0,0,55,0,0,32,0,0,62,0,0,121,0,0,66,0,0,96,2,0,61,0,0,71,0,0,65,0,0,49,0,0,51,0,0,95,0,0,48,0,0,117,0,0,31,0,0,37,0,0,23,0,0,50,0,0,84,0,0,71,0,0,64,0,0,47,0,0,39,0,0,151,1,0,51,0,0,40,0,0,55,0,0,34,0,0,14,0,0,53,0,0,23,0,0,103,0,0,31,0,0,22,0,0,92,0,0,19,0,0,56,0,0
107,MMCB-0005-674A,1442,0,0,21,0,0,170,0,0,170,0,0,194,0,0,189,0,0,245,0,0,196,0,0,65,0,0,229,0,0,104,0,0,184,0,0,129,0,0,108,0,0,276,0,0,139,0,0,171,0,0,74,0,0,142,0,0,567,0,0,197,0,0,198,0,0,151,0,0,136,0,0,477,2,0,176,0,0,401,0,0,120,0,0,302,0,0,101,0,0,123,0,0,131,0,0,298,0,0,134,0,0,201,0,0,138,0,0,166,0,0,180,0,0,173,0,0,176,0,0,149,0,0,109,0,0,210,0,0,182,0,0,463,0,0,142,0,0,271,0,0,193,0,0,279,0,0,179,0,0,159,0,0,99,0,0,232,0,0,199,0,0,279,0,0,94,0,0,149,0,0,92,0,0,258,0,0,390,0,0,144,0,0,174,0,0,123,0,0,204,0,0,382,0,0,203,0,0,271,0,0,205,0,0,253,0,0,37,0,0,191,0,0,120,0,0,206,0,0,74,0,0,70,0,0,191,0,0,32,0,0,219,0,1
108,MESB-0008-634M,758,1,0,13,0,0,84,0,0,92,0,0,96,0,0,123,0,0,129,0,0,95,0,0,39,0,0,117,0,1,81,0,0,77,0,0,63,0,0,51,0,0,161,0,0,52,0,0,117,0,0,41,0,0,69,0,0,324,0,0,143,0,0,127,0,0,86,0,0,86,0,0,227,0,0,91,0,0,235,0,0,79,0,0,191,0,0,52,0,0,71,0,0,97,0,0,172,0,0,61,0,0,75,0,0,95,0,0,126,0,0,97,0,0,73,0,0,112,0,0,71,0,0,47,0,0,96,0,0,88,0,0,234,0,0,46,0,0,156,0,0,107,0,0,177,0,0,95,0,0,87,0,0,51,0,0,127,0,0,95,0,0,171,0,0,72,0,1,87,0,0,25,0,0,134,0,0,241,0,1,83,0,0,116,0,0,68,0,0,100,0,0,223,0,0,99,0,0,149,0,0,83,0,0,129,0,0,26,0,0,93,0,0,37,0,0,123,0,0,41,0,0,33,0,0,110,0,0,30,0,0,115,0,1
109,MRCH-0000-004N,1264,0,0,3,0,0,92,0,0,123,0,0,146,0,0,197,0,0,134,0,0,124,0,0,43,0,0,169,0,0,60,0,0,80,0,0,109,0,0,37,0,0,147,0,0,92,0,0,63,0,0,28,0,0,67,0,0,246,0,0,167,0,0,208,0,0,91,0,0,118,0,0,327,0,1,196,1,0,279,0,0,32,0,0,236,0,0,64,0,0,42,0,0,164,1,0,178,0,0,94,0,0,81,0,0,78,0,0,101,0,0,118,0,0,106,0,0,75,0,0,147,0,0,115,0,0,96,0,0,128,0,0,253,0,0,131,0,0,251,0,0,211,0,0,147,0,0,140,0,0,133,0,0,62,2,0,176,0,0,137,0,0,208,0,0,94,0,0,91,0,0,66,0,0,126,0,0,211,0,0,173,0,0,152,0,0,131,0,0,73,0,0,328,0,0,131,0,0,61,0,0,150,0,0,111,0,0,18,0,0,120,0,0,47,0,0,256,0,0,97,0,0,49,2,0,136,0,0,50,0,0,125,0,0
110,MESB-0008-7986,968,0,0,7,0,0,143,0,1,133,0,1,159,0,0,164,0,0,209,0,0,169,0,0,51,0,0,185,0,0,107,0,0,121,0,0,105,0,0,76,0,0,234,0,0,89,0,0,84,0,0,59,0,0,88,0,0,459,0,1,216,0,0,181,0,0,124,0,0,92,0,0,352,0,0,114,0,0,324,0,0,104,0,0,217,0,0,54,0,0,124,0,0,106,0,1,181,0,0,81,0,1,140,0,0,106,0,1,160,0,0,113,0,0,79,0,0,130,0,1,99,0,0,78,0,0,162,0,0,142,0,0,384,0,0,89,0,0,208,0,2,119,0,0,240,0,1,128,0,0,106,0,0,73,0,0,217,0,0,113,0,1,190,0,0,69,0,0,98,0,0,64,0,0,174,0,0,280,0,0,100,0,1,133,0,1,65,0,0,156,0,0,279,0,0,161,0,0,170,0,1,132,0,1,132,0,0,27,0,0,154,0,0,64,0,0,155,0,0,60,0,0,56,0,0,155,0,0,37,0,0,152,0,0
111,FGPC-HVHD-2DZF,2139,0,5,33,0,0,267,0,0,303,0,0,297,0,0,320,0,0,335,0,1,296,0,1,102,0,0,375,0,1,191,0,0,248,0,0,188,0,0,146,0,0,568,0,1,187,0,0,262,0,1,128,0,0,212,0,0,889,0,2,458,0,0,391,0,2,282,0,1,185,0,0,943,0,2,293,0,2,825,0,1,230,0,0,525,0,1,123,0,0,217,0,0,210,0,1,424,0,0,178,2,0,321,0,1,238,0,0,384,0,0,253,0,0,207,0,1,338,0,1,238,0,0,158,0,0,316,0,2,292,0,0,857,0,3,237,0,0,474,0,1,326,0,1,457,0,2,286,0,2,238,0,0,123,0,0,448,0,1,260,0,1,400,0,0,197,0,0,186,0,0,134,0,0,376,0,0,662,0,1,196,0,0,327,0,0,210,0,1,331,0,0,595,0,0,278,0,0,471,0,0,237,2,0,345,0,0,59,0,0,349,0,0,197,0,0,324,0,2,96,0,0,137,0,1,348,0,1,49,0,0,328,0,0
112,MMCB-0000-229I,807,0,2,6,0,0,121,0,1,56,0,0,54,0,0,154,0,0,152,2,0,48,0,0,46,0,0,82,0,0,70,0,0,44,0,0,69,0,0,33,0,0,71,0,0,76,0,0,126,0,0,79,0,0,51,0,0,262,2,0,77,0,0,127,0,0,54,0,0,70,0,0,228,0,0,104,0,0,199,0,0,41,0,0,239,0,0,39,0,0,38,0,0,168,0,0,211,2,0,123,0,0,124,0,0,78,0,0,124,0,0,82,0,0,55,0,0,76,0,0,83,0,1,110,0,1,68,0,0,98,0,0,200,0,0,185,2,0,135,0,0,130,0,0,164,0,0,42,0,1,95,0,0,116,0,0,159,2,1,107,0,1,141,0,0,48,0,0,88,0,0,56,0,0,107,0,0,252,0,0,105,0,0,132,0,0,80,0,0,81,0,0,200,0,0,114,0,0,111,0,0,160,0,0,67,0,0,8,0,0,76,0,0,30,0,0,179,0,0,83,0,0,37,0,0,138,0,0,45,0,0,108,0,0
113,FPWB-0001-116X,2928,0,0,35,0,0,294,0,0,314,0,0,388,0,0,494,0,0,583,0,0,357,0,2,152,0,0,527,0,0,275,0,0,293,0,0,293,0,0,199,0,0,618,0,1,261,0,0,357,0,0,226,0,0,309,0,0,1282,0,0,648,0,0,580,0,1,344,0,0,288,0,0,1111,0,1,404,0,0,930,0,0,316,0,0,741,2,0,199,0,0,305,0,0,332,0,0,587,0,1,224,0,0,440,0,0,294,0,0,475,0,0,399,0,1,305,0,0,389,0,0,412,0,1,247,0,0,461,0,0,368,0,0,1048,0,3,273,0,0,560,0,0,436,0,0,665,0,0,427,0,0,296,0,0,201,2,0,573,0,0,388,0,1,608,0,1,266,0,0,352,0,0,178,0,0,507,0,1,897,0,1,283,0,0,470,0,0,294,0,0,474,0,2,910,0,0,376,0,0,546,0,0,393,0,0,501,0,0,79,0,0,324,2,1,215,0,0,521,0,0,182,0,1,131,0,0,352,0,0,107,0,0,472,0,0
114,MESB-0009-646G,362,4,0,4,0,0,28,4,0,20,0,0,104,0,0,46,2,0,36,0,0,96,0,0,48,0,0,48,2,0,20,2,0,104,0,0,68,0,0,28,0,0,140,4,0,64,0,0,24,2,0,20,0,0,80,2,0,122,4,0,104,3,0,26,4,0,42,0,0,28,0,0,134,0,0,62,0,0,142,2,0,56,0,0,60,0,0,22,0,0,28,2,0,60,2,0,104,6,0,20,0,0,70,2,0,50,4,0,99,6,0,64,0,0,90,0,0,40,4,0,46,0,0,24,0,0,117,2,0,56,0,0,94,2,0,77,3,0,64,0,0,62,2,0,72,0,0,16,2,0,68,0,0,44,0,0,70,6,0,62,2,0,116,0,0,48,0,0,72,0,0,26,0,0,52,2,0,197,2,0,78,0,0,48,4,0,72,2,0,18,0,0,88,6,0,56,0,0,26,0,0,134,2,0,66,0,0,7,0,0,60,4,0,48,0,0,90,0,0,26,2,0,12,0,0,16,0,0,4,0,0,24,0,0
115,FRMR-00AW-8645,1662,0,0,36,0,0,213,0,0,186,0,0,239,0,0,315,0,0,406,0,0,297,0,0,87,0,0,266,0,0,187,0,0,220,0,0,217,0,0,141,0,0,435,0,0,153,0,0,243,0,0,147,0,0,187,0,0,823,0,0,385,1,0,390,0,0,253,0,0,150,0,0,717,0,0,223,0,0,536,0,0,216,0,0,462,0,0,113,0,0,200,0,0,217,0,0,339,0,0,171,0,0,317,0,0,203,0,0,247,0,0,200,0,0,165,0,0,264,0,0,250,0,0,139,0,0,251,0,0,200,0,0,695,0,0,182,0,0,387,0,0,295,0,0,430,0,0,256,0,0,192,0,0,128,0,0,387,0,0,239,0,0,411,0,0,165,0,0,199,0,0,103,0,0,341,0,0,516,0,0,205,0,0,275,0,0,172,0,0,297,0,0,594,0,0,254,0,0,406,0,0,262,0,0,295,0,0,52,0,0,284,0,0,126,0,0,373,0,0,125,0,0,117,0,0,291,0,0,53,0,0,309,0,0
116,MMCB-0005-511O,1279,0,0,23,0,0,129,0,0,146,0,0,140,0,0,218,0,0,222,0,0,185,0,0,60,0,0,196,0,0,112,0,0,131,0,0,111,0,0,104,0,0,233,0,0,123,0,0,119,0,0,50,0,0,103,0,0,505,0,1,278,0,0,206,0,1,178,0,0,115,0,0,411,0,1,156,0,0,373,0,1,118,0,0,288,0,0,70,0,0,123,0,0,109,0,0,263,0,0,107,0,0,173,0,0,140,0,0,171,0,0,145,0,0,150,0,0,148,0,1,131,0,0,80,0,0,160,0,0,122,0,0,477,0,0,91,0,0,198,0,0,166,0,0,231,0,2,148,0,0,125,0,0,82,0,1,209,0,0,154,0,0,225,0,1,112,0,0,117,0,0,59,0,0,200,0,0,328,0,1,115,0,0,152,0,0,136,0,0,173,0,1,338,0,0,134,0,0,225,0,0,132,0,0,186,0,0,44,0,0,147,0,0,112,0,0,199,0,0,53,0,0,87,0,0,173,0,0,33,0,0,157,0,1
117,FGPC-0000-453G,1979,0,0,24,0,0,227,0,0,207,0,0,334,0,0,256,0,0,347,0,0,240,0,0,73,0,0,342,0,0,184,0,0,209,0,0,199,0,0,152,1,0,389,0,0,167,0,0,263,0,0,124,0,0,211,0,0,710,0,0,469,0,0,339,0,0,219,0,0,181,0,0,689,0,0,244,0,0,618,0,0,219,0,0,494,0,0,135,0,0,182,0,0,208,2,0,342,0,0,159,0,0,287,0,0,191,0,0,253,0,0,238,0,0,185,0,0,278,0,0,212,0,0,141,0,0,273,0,0,211,0,0,663,0,0,159,0,0,354,2,0,329,0,0,470,2,0,282,0,0,205,0,0,145,0,0,345,0,1,275,0,0,416,0,0,181,0,0,187,0,0,101,0,0,286,2,0,536,0,0,160,0,0,308,0,0,206,0,0,290,0,0,580,0,0,288,0,1,375,0,0,281,0,0,285,0,0,67,0,0,277,0,0,116,0,0,284,0,0,100,0,0,117,0,0,348,0,0,45,0,0,341,0,0
118,FO1V-0000-121F,1069,0,0,9,0,0,147,0,0,86,0,0,136,0,0,225,0,0,140,0,0,139,0,0,76,0,0,140,0,0,64,0,0,107,0,0,81,0,0,47,0,0,126,0,0,126,0,0,112,0,0,71,0,0,96,0,0,311,0,0,189,0,0,187,0,0,87,0,0,151,0,0,271,2,0,214,0,0,337,0,0,67,0,0,296,2,0,57,0,0,44,0,0,197,0,0,302,2,0,87,0,0,119,0,0,108,2,0,98,0,0,128,0,0,137,2,0,60,0,0,142,0,0,127,0,0,125,0,0,112,0,0,262,0,0,231,0,0,275,0,0,180,0,0,153,0,0,79,0,0,172,0,0,160,0,0,149,0,0,167,0,0,242,0,0,58,0,0,154,0,0,78,0,0,134,0,0,427,0,0,168,0,0,171,0,0,111,0,0,97,0,0,309,2,0,139,0,0,83,0,0,307,0,0,111,0,0,10,0,0,126,0,0,27,0,0,250,2,0,249,2,0,49,0,0,164,0,0,31,0,0,126,0,0
119,MESB-0009-750P,1223,0,0,5,0,0,74,0,0,110,0,0,90,0,0,201,0,0,137,0,1,102,0,0,28,0,0,152,0,0,63,0,0,61,0,0,76,0,0,21,0,0,135,0,0,80,0,0,48,0,0,37,0,0,59,0,0,184,0,1,144,0,0,184,0,0,88,0,0,125,0,0,277,0,0,133,0,0,241,0,0,29,0,0,170,0,0,46,0,0,36,0,0,161,0,0,139,0,1,106,0,0,89,0,0,65,0,0,113,0,0,97,0,0,70,0,0,57,0,0,115,0,0,121,0,0,89,0,0,106,0,0,181,0,0,84,0,0,292,0,1,182,0,0,92,0,0,118,1,0,134,0,0,80,0,0,183,0,0,84,0,0,152,0,0,38,0,0,72,0,0,84,0,0,127,0,0,117,0,0,96,0,0,116,0,0,120,0,0,73,0,0,282,0,0,92,0,0,104,0,1,147,0,0,60,0,0,13,0,0,100,0,0,31,0,0,308,0,0,72,0,0,24,0,0,128,0,0,43,0,0,89,0,0
120,MMCB-0007-204N,1056,0,0,9,0,0,109,0,0,144,0,0,186,0,0,161,0,1,195,0,0,137,0,0,53,0,0,179,0,0,118,0,0,120,0,0,105,0,0,63,0,0,245,0,0,96,0,1,115,0,0,70,2,0,117,0,0,442,0,0,170,0,0,190,0,0,148,0,0,100,0,0,420,0,0,128,0,0,328,0,0,100,0,0,244,0,0,63,0,0,107,0,0,104,0,0,232,0,0,62,0,0,139,0,0,96,0,0,157,0,0,157,0,0,117,0,0,149,0,0,135,0,0,77,0,0,155,0,0,138,0,0,424,0,0,76,0,0,202,0,0,212,0,0,243,0,0,143,0,0,109,0,0,57,0,0,211,0,0,117,0,0,238,0,0,106,0,0,122,0,0,70,0,0,186,0,0,325,0,0,103,0,0,144,0,0,78,0,0,161,0,0,384,0,1,122,0,0,213,0,0,117,0,0,155,0,0,33,0,0,164,0,0,76,0,0,188,0,0,46,0,0,43,0,0,201,0,0,32,0,0,129,0,0
121,MCLR-NA22-011N,828,0,0,18,0,0,157,0,0,94,0,0,204,0,0,205,0,0,156,0,0,80,0,0,37,0,0,193,0,0,222,0,0,159,0,0,253,0,0,81,0,0,280,0,0,69,0,0,155,0,0,126,0,0,96,0,0,381,0,0,268,0,0,213,0,0,193,0,0,66,0,0,280,0,0,132,0,0,375,0,0,102,0,0,399,0,0,91,0,0,116,0,0,175,0,0,254,0,0,103,0,0,202,0,0,147,0,0,201,0,0,140,0,0,148,0,0,225,0,0,176,0,0,91,0,0,284,0,0,81,0,0,260,0,0,101,0,0,162,0,0,229,0,0,165,2,0,177,0,0,149,0,0,116,0,0,161,0,0,160,0,0,164,0,0,175,0,0,122,0,0,109,0,0,260,0,0,212,0,0,118,0,0,168,0,0,62,0,0,156,0,0,268,2,0,153,0,0,216,0,0,175,0,0,233,0,0,50,0,0,218,0,0,50,0,0,290,0,0,48,0,0,95,0,0,195,0,0,26,0,0,153,0,0
122,MESB-0009-785C,743,0,0,6,0,0,83,0,0,84,0,0,110,0,1,112,0,0,124,0,0,110,0,0,29,0,0,116,0,0,62,0,0,84,0,0,66,0,0,50,0,0,152,0,0,73,0,0,76,0,0,58,0,0,64,0,0,315,0,0,188,0,0,118,0,0,76,0,0,80,0,0,264,0,0,95,0,0,236,0,0,92,0,0,149,0,0,49,0,0,72,0,0,59,0,0,154,0,0,54,0,0,102,0,0,77,0,0,122,0,0,83,0,0,74,0,0,110,0,0,70,0,0,61,0,0,108,0,0,70,0,0,276,0,0,77,0,0,146,0,1,113,0,0,161,0,0,100,0,0,69,0,0,54,0,0,119,0,0,80,0,0,147,0,0,54,0,0,75,0,0,53,0,0,117,2,0,213,0,0,69,0,0,90,0,0,58,0,0,137,0,0,236,0,0,117,0,0,157,0,0,107,0,0,150,0,0,27,0,0,89,0,0,47,0,0,108,0,0,49,0,0,29,0,0,115,0,0,16,0,0,144,0,0
123,FPWB-0000-840T,2848,0,11,35,0,0,284,0,0,386,0,0,355,0,1,473,0,1,524,0,1,368,0,1,103,0,0,511,0,1,273,0,0,279,0,0,263,0,2,171,0,2,643,0,0,258,0,0,406,0,2,173,0,0,335,0,0,1236,0,3,589,0,1,512,0,0,332,0,0,264,0,1,1069,0,4,364,0,0,979,0,3,259,0,0,647,0,2,174,0,0,327,0,0,327,0,0,521,0,0,216,0,0,440,0,1,313,0,0,453,0,0,362,0,1,317,2,0,413,0,0,352,0,2,244,0,2,397,0,0,353,0,1,1096,0,2,271,0,0,580,0,1,428,0,0,614,0,1,376,0,0,290,0,0,172,0,1,573,0,1,347,0,0,545,0,1,225,0,0,260,0,0,182,0,1,498,2,0,799,0,3,263,0,2,440,0,1,267,0,0,424,0,0,781,0,1,379,0,0,596,0,0,370,0,0,396,0,0,68,0,1,438,0,2,204,0,1,524,0,1,145,0,0,154,0,0,458,0,1,69,0,1,469,0,1
124,MRMR-0080-829K,648,0,0,12,0,0,79,0,0,98,0,0,121,0,0,129,0,0,133,0,0,106,0,1,37,0,0,108,0,0,80,0,0,97,0,0,70,0,0,53,0,0,148,0,0,52,0,0,92,0,0,48,0,0,68,0,0,284,0,0,156,0,0,128,0,0,93,0,0,79,0,0,279,0,0,85,0,0,238,0,1,59,0,0,176,0,0,33,0,0,74,0,0,71,0,0,137,0,0,65,0,0,109,0,0,70,0,0,96,0,0,97,0,0,61,0,0,114,0,0,92,0,0,49,0,0,131,0,0,109,0,0,298,0,0,78,0,0,127,2,1,121,0,0,138,0,0,109,0,0,79,0,0,48,0,0,147,0,0,74,0,0,157,0,0,40,0,0,74,0,0,51,0,0,111,0,0,225,0,0,63,2,0,137,0,0,73,0,0,106,0,0,219,2,0,120,0,0,158,0,0,116,0,0,109,0,0,20,0,0,96,0,0,79,0,0,138,0,0,41,0,0,32,0,0,108,0,0,22,0,0,109,0,0
125,FGPC-0000-6186,2141,2,0,32,0,0,234,0,0,232,0,0,311,0,0,353,0,0,399,0,1,333,0,0,103,0,0,395,0,0,201,0,0,235,0,0,228,0,0,196,0,0,494,0,0,233,0,0,260,0,0,177,0,0,196,0,0,962,0,0,520,0,0,360,0,0,250,0,0,225,0,0,748,0,0,267,0,0,627,0,0,252,0,0,462,0,0,158,0,0,226,0,0,204,0,0,480,0,0,162,0,0,349,0,0,190,0,0,249,0,0,269,0,0,255,0,0,318,0,0,260,0,0,153,0,0,341,0,0,218,2,0,797,0,0,192,0,0,418,0,0,346,0,0,503,0,0,286,0,0,206,0,0,138,0,0,439,0,0,251,0,0,485,0,0,191,0,1,201,0,0,129,0,0,434,0,0,635,0,0,238,0,0,303,0,0,192,0,0,311,0,0,638,0,0,288,0,0,457,0,1,314,0,0,395,0,0,67,0,0,273,0,0,171,0,0,378,0,0,90,0,0,127,0,1,300,0,0,60,0,0,352,2,0
126,MRMR-0076-691T,684,0,0,16,0,0,99,0,0,90,0,0,135,0,0,115,0,0,159,0,0,124,0,0,34,0,0,138,0,0,76,0,0,63,0,0,84,0,0,52,0,0,204,0,0,57,0,0,87,0,0,52,0,0,87,0,0,369,0,0,196,0,0,112,0,0,91,0,0,62,0,0,313,0,0,86,0,0,268,0,0,76,0,0,184,0,0,48,0,0,87,0,0,70,0,0,144,0,0,49,0,0,102,0,0,64,0,0,101,0,0,104,0,0,84,0,0,114,0,0,83,0,0,56,0,0,114,0,0,64,0,0,307,1,0,65,0,0,167,0,0,111,0,0,148,0,1,78,0,0,91,0,0,45,0,0,165,0,0,79,0,0,185,0,0,66,0,0,82,0,0,46,0,0,134,0,0,224,0,0,110,0,0,92,0,0,91,0,0,116,0,0,240,0,0,123,0,0,143,0,0,122,0,0,115,0,0,17,0,0,117,0,0,82,0,0,154,0,0,20,0,0,56,0,0,134,0,0,19,0,0,107,0,0
