,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
75,FRMR-00GC-803L,1466829701.0,1060520,201.0,269.0,357.0,1144,13,5,180,3,4,436,5,3,721,4,5,274,3,2,464,3,0,810,12,7,579,6,4,215,3,5,515,3,2,370,7,5,285,1,1,267,5,5,289,4,1,456,2,2,288,2,0,419,4,5,169,3,2,500,3,4,851,9,4,310,7,0,604,3,7,329,0,2,340,4,4,757,11,5,305,3,3,645,9,7,300,2,4,453,4,9,234,5,0,373,6,2,401,6,8,579,6,3,330,3,0,330,1,4,380,8,1,381,4,5,251,4,2,292,5,0,384,1,3,340,6,3,332,4,2,404,2,5,1332,16,20,328,0,2,785,6,4,1171,12,11,301,4,4,302,2,2,235,1,4,586,7,7,268,1,2,667,7,12,261,4,2,194,1,3,289,3,4,364,5,2,547,2,7,316,4,4,551,3,5,279,4,0,326,10,4,529,5,4,428,6,3,539,6,5,311,1,2,326,1,2,182,2,2,351,4,1,304,4,9,475,3,4,261,3,0,275,3,3,422,2,5,205,4,2,272,3,2
76,MESB-0009-548E,1465400553.0,131138,109.0,161.0,279.0,237,0,0,19,0,0,72,0,0,52,0,0,47,0,0,59,0,0,66,0,0,98,0,0,50,0,0,68,0,0,37,0,0,56,0,0,31,0,0,23,0,0,37,0,0,61,0,0,70,0,0,38,0,0,106,0,0,94,0,0,43,0,0,89,0,0,55,0,0,100,0,0,120,0,0,105,0,0,108,0,0,56,0,0,60,0,0,18,0,0,27,0,0,88,0,0,139,0,0,64,0,0,101,0,0,73,0,0,91,0,0,39,0,0,83,0,0,58,0,0,78,0,0,104,0,0,65,0,0,208,0,0,140,0,0,177,0,0,151,0,0,39,0,0,71,0,0,75,0,0,66,0,0,87,0,0,115,0,0,31,0,0,66,0,0,44,0,0,48,0,0,172,0,0,89,0,0,94,0,0,53,0,0,31,0,0,87,0,0,69,0,0,51,0,0,137,0,0,64,0,0,20,0,0,63,0,0,35,0,0,92,0,0,110,0,0,41,0,0,74,0,0,46,0,0,39,0,0
77,MESB-0009-644K,1465400731.0,183448,75.0,104.0,138.0,265,0,5,6,0,0,51,0,0,53,0,2,91,0,0,48,0,1,29,1,0,94,0,1,62,0,8,52,0,0,36,1,0,107,0,0,53,0,0,17,0,0,95,0,0,41,0,1,41,0,0,39,0,1,64,3,0,100,0,2,80,0,3,66,0,2,74,0,0,50,0,1,114,0,2,50,0,1,123,0,0,43,1,1,51,0,3,47,0,0,32,1,0,37,0,2,112,1,5,21,1,0,86,1,0,37,2,2,104,0,0,47,0,0,124,0,0,27,0,1,125,1,2,50,0,0,91,0,2,180,0,3,91,0,1,123,2,2,151,0,1,27,0,0,81,0,0,63,0,2,61,0,0,89,0,0,123,0,0,26,0,1,39,1,0,56,0,2,32,0,0,159,0,7,82,0,0,39,1,2,56,0,0,29,0,0,42,0,2,41,0,0,59,0,0,86,0,1,57,0,1,41,0,0,55,0,0,55,0,1,78,0,1,26,0,0,28,0,1,21,0,1,3,0,0,11,0,0
78,MMCB-0002-9739,1465400680.0,121769,98.0,144.0,268.0,222,0,0,17,0,0,49,0,0,44,0,0,38,0,0,75,0,0,42,0,0,63,0,0,54,0,0,45,0,0,44,0,0,33,0,0,40,0,0,16,0,0,38,0,0,55,0,0,62,0,0,23,0,0,82,0,0,97,0,0,45,0,0,92,0,0,46,0,0,81,0,0,82,0,0,76,0,0,105,0,0,39,0,0,74,0,0,40,0,0,34,0,0,107,0,0,103,0,1,69,0,0,94,0,0,64,0,0,71,0,1,38,0,0,73,0,0,45,0,0,86,0,0,78,0,0,77,0,0,187,0,0,138,0,0,121,0,0,133,0,0,27,0,0,72,0,0,67,0,0,70,0,0,62,0,0,110,0,0,30,0,0,64,0,0,56,0,0,55,0,0,167,0,0,73,0,0,106,0,0,57,0,0,46,0,0,94,0,0,61,0,0,38,0,0,112,0,0,60,0,0,21,0,0,57,0,0,42,0,0,70,0,0,103,0,0,43,0,0,50,0,0,43,0,0,32,0,0
79,FGPC-0000-633E,1466802804.0,830933,262.0,335.0,420.0,785,20,1,97,4,0,316,10,0,621,7,3,188,8,0,323,9,1,655,23,3,413,21,3,167,4,0,318,6,0,280,8,0,209,6,0,209,8,0,194,9,5,359,12,0,227,4,0,242,7,0,112,3,0,319,6,0,544,20,0,231,11,1,418,17,1,213,7,0,229,6,0,456,19,2,233,4,0,455,7,0,203,8,1,279,4,0,160,8,0,282,7,1,279,3,0,360,13,0,242,5,0,199,3,1,263,3,0,301,7,0,152,4,0,215,3,0,248,3,1,218,5,1,221,6,1,301,11,2,736,18,2,220,8,0,553,12,0,711,8,1,240,3,1,227,5,0,162,1,0,410,8,1,192,3,0,437,11,0,186,5,0,138,3,0,218,5,0,272,9,0,369,9,0,210,8,0,341,16,0,169,5,0,241,10,1,381,6,1,272,2,1,391,8,1,188,9,0,246,3,0,155,5,1,239,6,0,210,11,0,384,5,1,171,3,0,153,3,2,319,7,2,163,3,0,195,3,1
80,MMCB-0000-185M,1465400931.0,92304,123.0,182.0,228.0,190,11,0,15,0,0,46,2,0,31,1,0,44,3,2,67,3,1,73,4,0,47,3,1,23,0,0,42,2,0,25,0,0,34,1,1,30,1,0,21,0,2,44,3,0,41,1,0,46,0,0,20,0,1,47,4,0,78,5,0,37,5,0,61,1,2,30,3,0,51,0,0,82,5,1,47,1,0,75,6,0,42,2,1,49,3,0,25,0,0,30,1,0,60,3,0,86,5,2,49,2,0,40,2,1,53,1,1,35,0,1,32,2,0,34,1,0,40,3,1,32,2,0,42,6,0,35,2,0,177,5,1,49,1,0,81,3,1,119,5,1,21,0,2,31,0,0,60,3,1,48,3,1,48,1,0,91,4,1,33,1,1,36,3,1,30,2,0,37,1,0,97,1,2,53,2,0,75,7,0,37,1,2,26,2,0,81,3,1,58,2,2,49,3,0,37,4,1,50,3,0,13,0,0,31,0,0,27,1,0,35,1,2,62,5,0,27,0,0,49,1,0,34,0,0,31,2,0
81,MESB-0009-595F,1465400925.0,63801,143.0,192.0,254.0,109,6,1,11,0,0,25,0,0,25,0,0,34,2,0,32,2,0,31,0,1,31,4,0,18,1,0,31,0,0,19,0,0,26,0,0,14,0,0,15,0,0,15,1,0,36,1,1,38,0,0,10,0,0,36,0,0,74,1,0,25,0,0,42,1,0,21,1,0,36,2,1,52,1,1,31,1,0,53,0,0,21,0,1,28,1,0,7,1,0,25,1,0,35,3,0,68,2,0,28,2,0,31,0,0,35,2,0,45,2,0,17,2,0,46,2,0,17,0,0,39,1,1,30,1,0,24,0,0,101,3,0,45,0,0,59,0,0,75,3,0,11,0,0,27,0,0,32,1,0,27,0,0,30,2,0,40,2,0,18,0,2,27,0,0,23,1,0,22,0,0,93,5,1,49,2,0,64,2,0,18,2,0,27,2,0,52,4,0,31,1,0,18,1,0,45,0,0,23,0,0,6,0,0,29,1,0,27,2,0,37,1,0,37,0,0,27,1,0,28,0,0,29,0,0,23,1,0
82,MGPC-XVZD-EKDG,1483845041.0,214895,188.0,256.0,351.0,113,0,2,14,0,0,52,0,1,74,1,2,33,0,0,66,0,0,51,0,0,47,0,1,39,0,0,33,0,0,71,0,2,54,0,1,55,0,0,36,0,1,75,1,2,44,0,0,65,1,1,23,0,1,47,1,1,83,0,1,27,0,0,60,0,0,71,0,2,34,0,0,69,1,0,29,0,0,58,0,0,38,0,1,64,1,0,33,0,2,53,0,0,45,0,1,67,0,3,49,0,0,40,0,2,45,0,0,63,1,1,19,0,0,51,0,0,56,0,1,47,0,2,47,0,2,65,0,2,80,1,3,31,0,0,48,0,0,100,1,2,44,0,0,47,1,2,45,0,0,50,1,3,37,0,1,76,0,1,65,0,1,23,0,1,57,0,1,53,0,1,60,1,1,38,0,0,39,0,0,36,0,1,32,0,0,52,0,1,43,0,2,40,0,0,50,1,0,63,0,2,38,0,1,30,0,0,46,0,0,83,0,0,23,0,0,45,0,1,45,0,1,24,0,1,32,1,0
83,MMCB-0008-5476,1465399916.0,217840,290.0,330.0,394.0,426,48,3,32,3,0,127,12,1,204,13,4,95,14,1,156,18,1,206,25,4,158,21,1,56,5,0,154,20,2,93,8,1,83,10,4,59,5,0,42,5,0,82,14,2,114,11,0,123,11,1,54,4,2,177,14,0,220,36,3,99,14,0,194,22,0,68,13,0,149,4,0,256,22,4,175,11,0,200,20,1,89,9,0,113,4,0,66,10,0,78,13,1,167,7,0,197,14,0,134,11,0,116,9,0,120,13,0,120,5,0,77,10,0,93,14,0,82,4,0,128,11,1,128,5,0,102,16,2,393,56,3,145,6,0,225,19,0,315,24,0,87,7,0,102,9,1,121,8,0,150,11,1,76,5,0,167,28,0,96,15,2,97,10,0,51,5,0,96,8,1,208,26,0,129,16,0,188,22,0,142,4,0,88,9,0,193,11,0,132,10,0,106,10,1,154,10,1,87,8,1,30,8,0,121,18,0,71,6,0,157,12,0,124,9,0,88,12,2,167,13,0,110,5,0,90,13,1
84,MMCB-0000-2002,1465401000.0,84870,112.0,166.0,217.0,173,7,1,16,0,1,36,0,0,33,1,0,26,0,1,63,3,0,53,1,0,43,0,0,26,0,0,32,0,1,28,0,0,33,0,0,39,1,0,19,0,0,30,1,0,39,1,1,49,0,1,10,0,0,53,2,0,74,1,0,29,1,0,60,2,1,26,0,0,45,4,0,79,1,1,39,1,0,83,2,0,31,0,0,64,0,0,28,1,0,21,0,0,60,1,0,72,1,1,33,1,0,50,2,0,30,0,0,47,4,1,37,2,0,31,0,0,34,0,0,57,2,0,39,4,0,36,1,2,157,3,1,40,1,1,63,3,1,98,4,3,16,1,0,32,1,1,45,0,0,39,0,1,49,1,0,46,0,1,31,4,0,46,1,0,37,0,0,41,0,1,78,1,2,34,1,0,61,2,0,27,1,0,49,1,1,61,2,0,64,5,0,39,0,0,62,1,1,34,2,0,20,0,0,44,0,1,30,0,0,38,1,0,58,0,0,37,0,0,40,0,1,33,0,1,29,2,0
85,FPWB-0001-137T,1465399790.0,205685,195.0,266.0,363.0,65,1,1,14,0,0,64,1,0,70,0,1,39,0,0,64,0,3,19,0,1,30,0,1,18,1,0,29,0,1,113,0,2,82,0,1,78,0,2,29,2,0,84,0,1,45,0,1,58,2,2,33,0,3,10,0,0,74,0,2,64,0,1,88,1,2,115,0,0,26,0,0,40,1,0,19,0,0,35,1,0,33,0,1,90,2,2,17,0,0,27,0,1,62,1,0,76,2,1,54,1,0,71,0,2,72,0,0,56,0,0,28,0,1,74,0,1,107,2,0,74,1,1,34,1,0,118,0,3,48,1,1,51,0,1,22,0,0,106,1,0,31,0,1,96,0,3,59,0,2,78,0,1,30,0,1,79,1,1,91,1,5,31,1,0,94,2,1,95,0,3,47,0,0,47,0,0,57,1,1,44,0,1,22,0,1,57,2,1,73,2,1,44,0,1,60,0,3,88,0,2,34,0,1,31,0,1,27,1,1,125,1,2,17,0,1,56,0,2,59,2,0,7,0,1,30,0,0
86,FT3C-0000-155E,1465400589.0,191038,187.0,212.0,250.0,334,31,11,40,1,0,88,4,3,83,7,2,88,13,2,92,7,5,125,5,4,133,10,5,78,5,10,92,9,1,60,9,0,65,9,1,71,4,1,38,2,1,58,8,1,81,5,4,80,4,2,44,4,3,120,4,6,148,19,5,86,16,2,130,11,11,75,13,5,97,8,4,162,12,10,109,5,4,127,21,5,43,4,1,72,6,8,54,6,4,63,8,1,89,7,5,193,13,6,68,2,2,87,3,2,92,5,5,64,14,4,65,9,1,104,15,1,56,8,2,106,8,1,76,2,2,64,9,2,240,20,5,127,6,5,158,16,9,207,17,8,51,4,8,61,5,4,97,0,3,107,7,6,85,5,5,138,21,3,53,3,7,62,9,3,68,13,2,87,9,2,216,16,12,81,4,4,131,4,8,78,5,6,55,5,2,109,7,5,84,8,2,92,10,4,105,4,5,68,3,1,20,6,0,82,8,2,57,4,0,102,9,1,96,3,2,68,4,3,79,6,6,56,0,3,59,2,2
87,MESB-0008-781L,1465398935.0,270819,219.0,309.0,374.0,460,41,0,50,2,0,123,11,0,246,15,0,99,11,0,164,16,0,232,15,0,154,8,0,57,3,0,205,18,0,87,4,0,89,8,0,81,11,0,67,6,0,117,12,0,119,3,0,127,9,0,55,2,0,199,11,0,247,14,0,111,9,0,217,15,0,76,5,0,127,9,0,221,18,1,196,9,0,249,13,0,86,9,0,112,4,0,91,6,0,96,11,0,177,9,0,228,12,0,127,6,0,112,11,0,139,8,0,150,13,0,103,6,0,100,7,0,108,5,0,124,9,0,113,3,0,127,12,0,415,27,0,139,5,0,237,18,0,410,22,0,101,4,0,95,6,0,122,11,0,169,10,0,72,6,0,181,21,0,93,9,0,70,7,0,94,8,0,125,10,0,219,17,0,134,7,0,169,13,0,126,8,0,106,10,0,215,12,0,148,8,0,122,6,0,154,11,0,108,6,0,49,5,0,126,11,0,89,9,0,207,6,0,114,5,0,97,4,0,154,9,0,94,1,0,99,5,0
88,FRMR-00SA-876L,1466796004.0,818744,182.0,242.0,324.0,777,4,11,115,1,1,331,3,8,520,5,4,220,1,3,401,3,3,616,8,5,499,7,5,197,0,8,351,4,3,338,1,6,244,3,5,218,1,1,256,2,5,401,6,5,248,1,7,368,3,2,145,2,6,363,2,5,695,5,3,265,2,2,417,2,5,262,1,3,242,1,4,590,2,11,260,2,4,401,4,6,258,0,2,340,1,2,162,1,2,294,2,2,246,1,3,499,4,10,236,0,5,251,1,3,286,6,6,277,3,10,183,0,1,248,6,4,280,4,2,263,1,4,226,3,4,380,1,7,848,10,3,193,3,0,544,5,7,908,8,11,200,1,4,255,1,4,205,2,2,442,5,4,186,0,2,599,8,4,212,3,7,142,1,2,203,1,4,276,2,4,462,4,7,250,0,4,426,1,4,195,3,4,250,0,3,406,1,8,284,2,2,341,3,3,256,3,5,325,4,4,161,2,2,282,4,2,231,2,2,393,6,8,182,0,1,208,3,3,333,1,4,113,1,2,224,3,2
89,FGPC-0000-6186,1466832950.0,1085520,178.0,239.0,319.0,1107,14,9,178,2,4,405,7,1,645,2,11,289,3,4,489,4,4,793,9,5,563,4,7,229,1,4,470,0,6,346,2,4,255,0,6,264,3,4,307,3,5,465,5,3,293,3,3,396,2,2,214,0,5,421,3,3,810,3,11,348,1,7,500,3,5,303,0,0,309,0,7,705,5,5,312,2,3,520,5,4,297,1,2,404,10,2,219,1,2,368,1,6,324,1,4,599,5,7,290,0,4,340,3,4,313,1,8,352,5,2,214,1,4,314,1,3,362,2,5,319,2,3,267,2,3,399,7,3,1217,10,15,303,8,5,609,4,8,1058,11,16,271,1,3,302,4,5,216,4,1,548,3,10,252,2,1,660,2,4,247,2,3,174,2,1,228,4,1,390,1,5,584,10,5,330,5,7,501,3,6,238,2,3,319,2,3,516,1,5,371,3,4,497,1,6,308,1,2,344,3,3,172,3,0,289,5,0,352,2,4,448,6,8,231,2,3,237,4,3,383,8,0,197,5,0,282,3,3
90,FPWB-0001-115Z,1465398181.0,297388,188.0,250.0,337.0,92,0,2,25,1,0,92,0,0,100,0,2,70,1,1,70,0,0,30,0,0,44,1,0,27,0,0,37,0,0,152,1,4,105,0,0,124,0,5,45,1,0,111,0,2,70,2,4,64,1,1,46,1,2,27,0,0,141,1,6,83,0,0,103,1,2,140,1,2,34,0,1,46,1,1,56,0,1,45,1,1,25,0,2,158,2,0,13,0,0,37,0,2,65,1,4,116,1,2,66,1,1,120,1,2,108,0,1,71,1,1,23,0,1,87,0,1,123,1,2,130,0,2,54,1,0,192,1,2,56,1,1,59,0,0,35,0,1,120,0,4,68,0,2,116,0,3,82,1,0,122,0,3,38,0,1,91,0,1,101,3,3,42,0,1,137,1,1,113,0,3,67,0,2,72,2,1,63,1,3,66,0,2,44,0,0,77,3,3,116,1,0,38,0,0,82,1,2,142,1,4,30,0,0,33,0,0,33,0,1,170,0,2,23,0,2,67,0,0,70,0,0,10,0,1,36,0,0
91,FPWB-0001-1232,1466834640.0,923717,178.0,228.0,293.0,1065,8,6,153,3,3,357,2,9,496,5,6,245,6,4,385,4,4,688,7,8,537,5,12,171,3,2,391,9,6,314,6,2,240,2,3,247,1,2,275,2,2,345,3,3,230,2,1,364,7,4,186,3,0,476,6,7,744,13,6,318,9,3,462,12,3,323,9,4,313,3,3,745,17,1,278,5,4,570,5,7,260,7,4,448,6,8,239,3,2,347,5,1,321,7,1,476,12,4,281,1,4,328,4,3,332,0,1,367,7,4,211,3,2,361,4,5,359,3,5,319,4,4,268,2,8,363,5,2,1198,18,12,261,3,0,545,9,10,1000,15,15,272,9,3,276,2,5,227,1,3,477,9,5,221,4,0,648,4,10,205,2,3,205,5,0,264,7,9,319,3,4,526,13,3,309,3,4,512,4,4,177,5,0,351,2,5,494,7,7,316,7,3,483,4,3,323,5,4,310,4,3,157,2,1,338,9,1,329,6,5,381,3,2,252,1,1,179,0,3,391,3,4,177,2,1,269,5,4
92,MGPC-G909-K71S,1483844439.0,372857,183.0,248.0,340.0,179,0,5,46,1,0,107,1,1,105,1,2,63,0,1,97,1,2,102,0,0,84,0,3,72,1,1,61,0,3,112,1,1,77,0,2,121,0,2,59,0,2,94,1,1,85,1,3,115,0,2,58,0,2,68,0,1,120,1,2,98,0,3,105,1,2,90,0,2,57,0,2,100,0,1,55,0,1,96,1,1,75,0,3,137,1,2,53,0,2,72,0,1,94,1,0,122,0,2,78,0,2,105,0,3,124,0,2,92,0,0,48,0,0,93,0,5,91,0,1,89,0,1,57,0,1,114,1,3,176,0,0,72,0,0,81,1,2,201,0,7,69,0,1,71,1,5,75,0,0,99,0,6,84,0,4,102,1,1,88,0,0,49,0,0,85,0,3,108,0,2,121,0,0,78,0,2,128,0,6,58,0,1,60,0,0,90,0,0,83,0,1,103,0,0,89,0,1,84,0,2,45,0,1,63,0,0,63,0,2,134,1,0,54,0,1,74,0,4,100,1,1,46,1,2,65,0,2
93,MMCB-0000-164Q,1465400833.0,97747,143.0,197.0,246.0,196,14,3,19,0,1,51,2,0,36,1,0,44,2,1,61,2,1,60,1,1,61,4,2,44,1,0,51,1,0,37,1,0,39,3,2,19,1,0,30,0,1,22,5,0,49,1,0,42,3,0,30,0,1,85,6,0,92,2,1,31,2,0,71,4,0,37,4,0,52,3,0,85,4,1,50,2,3,80,3,1,47,2,0,68,0,2,22,2,0,39,0,0,58,4,0,99,1,3,47,2,0,71,9,2,49,3,1,54,4,1,38,4,0,37,3,0,65,4,0,61,3,2,50,1,0,39,2,0,172,10,2,65,1,0,89,3,2,126,5,2,20,2,0,29,2,0,43,1,1,45,5,0,63,3,3,75,4,1,37,1,0,32,2,1,31,1,2,38,1,2,86,3,1,52,1,2,74,0,1,28,1,1,28,3,1,69,4,1,53,2,2,36,4,2,57,3,2,37,2,0,10,0,0,38,3,0,16,1,0,39,3,1,50,2,2,34,2,0,70,5,1,39,0,1,48,3,0
94,FCLR-GP20-399A,1477955789.0,785401,167.0,216.0,279.0,390,4,2,80,0,1,223,6,7,255,4,2,122,1,1,194,3,0,212,1,2,200,4,4,134,4,3,156,2,4,268,3,6,156,4,1,230,4,2,139,6,1,203,3,4,131,2,1,191,2,0,118,1,0,173,1,1,278,3,3,147,1,2,248,1,5,201,7,3,104,1,1,205,3,3,139,2,2,206,2,2,142,1,2,303,4,3,108,5,0,180,4,1,204,0,5,250,3,1,151,1,4,195,4,3,222,3,0,204,1,3,100,1,2,169,1,4,221,2,3,205,3,2,159,4,3,244,1,1,402,1,6,164,1,3,179,1,5,432,5,9,138,2,2,196,2,1,165,2,1,177,1,3,155,1,3,244,0,2,166,2,1,107,1,2,216,5,3,236,1,1,179,4,10,144,2,1,236,4,3,119,1,2,153,1,2,197,1,1,191,3,2,165,2,3,182,3,3,253,2,1,84,1,0,129,2,1,152,1,3,296,0,0,87,0,0,157,2,2,182,7,7,83,5,1,119,4,2
95,FPWB-0001-047U,1465395220.0,1082023,150.0,183.0,222.0,308,15,2,88,2,2,232,15,1,252,18,8,267,15,1,202,11,3,151,16,4,167,11,1,132,11,1,172,8,0,424,11,10,310,14,4,396,6,6,161,7,0,279,15,4,201,14,4,214,8,1,212,12,1,113,8,2,480,28,7,239,8,2,430,17,6,527,18,7,133,4,1,144,10,4,151,9,0,124,7,3,108,5,2,548,29,6,97,5,2,137,7,1,213,4,6,361,15,5,335,20,2,375,18,2,355,10,3,447,16,6,170,12,2,434,11,3,412,10,7,447,19,5,314,15,3,606,10,8,253,23,3,288,7,3,149,10,5,547,16,4,120,9,1,513,10,7,256,10,1,392,16,5,229,5,3,466,26,4,361,15,7,250,7,3,526,15,10,334,1,6,162,14,1,208,17,1,270,5,2,191,4,2,181,10,4,275,9,8,453,5,1,147,1,1,252,6,2,469,12,9,111,8,4,162,8,2,143,4,0,454,7,10,113,7,3,255,14,2,253,17,2,82,6,1,138,1,1
96,MMCB-0000-279D,1465400102.0,163020,192.0,217.0,254.0,303,19,7,43,2,1,99,4,2,62,4,2,88,3,3,94,3,3,131,5,1,95,4,3,76,2,5,64,6,2,61,1,1,49,6,6,76,5,2,36,3,0,51,4,0,86,6,2,121,4,9,59,3,2,172,7,6,139,16,8,38,7,1,141,7,12,38,4,3,104,3,4,132,12,2,138,6,3,152,8,7,54,3,2,119,3,9,46,2,1,57,4,0,137,3,4,156,10,5,101,1,3,90,5,3,104,5,4,67,4,2,59,1,0,69,8,1,67,5,0,106,9,6,89,4,2,56,3,4,265,14,8,163,10,5,176,6,5,210,6,5,44,2,2,75,4,1,96,3,2,60,4,4,92,4,4,137,12,3,56,5,4,92,4,1,58,5,4,65,3,2,217,15,8,72,3,4,141,5,6,55,6,2,45,4,0,134,7,5,111,1,6,71,2,1,144,8,11,60,10,3,18,2,0,80,2,1,44,5,1,96,2,3,131,4,5,59,1,3,86,3,1,79,1,3,71,5,1
97,FPWB-0000-746J,1465399790.0,166803,195.0,273.0,376.0,44,0,1,15,0,1,37,0,0,55,3,0,38,0,0,40,0,0,24,0,0,24,0,0,16,0,0,16,0,0,87,0,2,48,0,0,67,1,1,28,0,1,52,1,0,38,0,1,34,0,0,32,0,0,16,0,1,85,1,3,34,0,0,80,0,2,76,1,1,22,0,0,22,0,0,21,0,0,20,1,0,20,0,0,71,0,2,16,1,0,23,1,0,63,0,1,61,0,2,67,0,2,56,0,2,62,1,2,43,0,0,15,0,0,70,0,1,71,0,0,81,1,3,41,0,0,105,0,1,30,0,0,38,0,0,21,0,0,87,0,1,30,0,0,82,0,2,58,0,0,52,2,0,36,0,0,72,0,1,57,1,0,22,0,1,71,0,1,82,0,2,21,0,0,39,1,0,35,0,0,33,0,2,17,0,0,44,0,3,67,1,2,23,2,1,54,0,2,74,0,0,25,0,0,28,0,0,19,0,0,115,0,1,12,1,0,49,0,0,45,0,1,4,0,0,14,0,0
98,MESB-0009-646G,1465400995.0,128372,69.0,96.0,131.0,185,0,1,9,0,1,40,0,1,34,0,1,62,0,0,44,0,0,27,0,0,63,0,1,38,0,5,29,0,0,23,0,0,72,0,0,43,0,0,13,0,0,89,0,0,35,0,1,26,0,1,13,0,1,56,1,0,70,0,1,58,0,1,50,0,1,36,0,0,27,0,1,69,0,1,50,0,3,79,0,1,51,0,0,28,0,2,26,0,0,31,0,0,38,0,0,87,0,3,22,0,0,72,0,1,32,0,0,83,0,1,41,0,0,81,0,1,35,0,0,58,0,0,35,0,1,82,0,1,118,0,2,71,0,0,85,0,1,113,0,1,16,0,0,51,0,3,49,0,0,49,0,2,47,0,0,103,0,2,31,0,0,40,0,0,47,0,1,34,0,1,110,0,2,63,0,0,37,0,0,40,0,0,28,0,0,43,0,0,46,0,0,39,0,0,80,0,2,44,0,0,19,0,0,36,0,0,44,0,0,60,0,0,20,0,2,34,0,0,9,0,1,4,0,0,13,0,0
99,FCLR-NA14-661L,1465400438.0,238504,280.0,318.0,381.0,433,20,6,67,1,1,143,5,1,238,9,7,122,3,1,212,9,9,284,12,3,209,19,1,70,5,1,156,5,3,98,1,3,93,4,2,95,4,4,57,6,1,84,7,1,147,5,3,191,10,3,64,2,3,250,13,1,206,7,4,105,7,1,238,10,9,71,3,1,208,8,3,244,15,7,208,7,1,218,9,5,79,3,1,152,5,0,71,4,1,98,7,0,208,4,0,280,15,8,171,2,0,169,7,5,166,9,2,137,8,2,86,7,1,108,7,3,118,6,1,174,9,3,180,4,0,118,12,5,465,23,3,195,9,0,308,5,4,360,15,4,102,1,4,123,1,2,162,5,1,152,5,0,105,4,1,223,19,1,102,7,4,102,0,0,83,3,1,121,6,1,277,11,2,170,9,2,217,11,0,136,6,1,111,8,2,223,6,5,168,12,0,129,1,6,172,4,3,116,7,0,33,2,3,115,10,4,100,5,3,173,6,6,155,8,1,99,7,2,199,9,0,163,0,0,106,3,1
100,MMCB-0000-181U,1465400981.0,72632,163.0,213.0,272.0,118,3,2,21,0,0,44,2,1,32,0,1,56,0,2,53,2,2,47,1,0,41,2,0,28,0,1,57,2,1,25,1,1,34,2,1,22,3,0,28,1,0,15,1,0,34,1,2,35,0,0,24,0,1,45,1,0,60,2,1,28,0,0,67,4,2,24,2,1,43,1,3,57,4,2,52,1,1,72,3,0,32,0,0,44,2,2,14,2,0,18,0,0,45,1,4,67,2,4,33,1,3,45,0,2,31,1,2,48,1,0,17,2,1,23,3,1,26,2,2,42,3,3,39,1,2,42,1,2,126,10,1,55,5,3,68,2,4,94,2,5,22,1,1,30,2,1,22,0,0,35,3,0,34,3,0,53,2,1,32,3,2,29,0,2,13,0,0,31,3,0,79,3,6,38,1,1,61,0,3,28,0,3,46,1,0,37,0,1,59,1,2,28,3,0,53,2,5,37,2,1,10,0,2,39,1,1,22,2,0,29,1,4,42,1,3,21,0,0,40,1,3,31,2,2,20,0,0
101,FRMR-00MS-704S,1466833087.0,883861,205.0,274.0,360.0,900,11,9,154,0,1,339,5,2,619,7,4,222,0,3,459,3,2,709,12,6,504,5,3,180,1,0,398,2,1,287,4,0,239,2,0,242,3,1,244,1,2,379,1,3,258,5,1,370,2,6,154,2,1,406,6,1,745,2,5,260,3,0,474,6,3,239,2,2,235,2,2,614,12,3,258,4,3,512,1,2,243,3,2,370,6,4,168,5,1,325,1,0,311,1,4,478,6,3,277,3,0,238,1,2,281,5,2,288,3,3,180,2,1,242,3,2,305,1,3,256,4,0,201,4,5,328,3,4,1006,12,4,268,7,2,563,2,1,977,12,4,213,1,3,239,1,4,205,3,0,502,10,6,215,4,2,535,5,4,220,4,3,164,1,0,225,7,1,303,4,3,480,5,3,257,6,2,452,6,1,190,1,1,279,4,1,398,9,5,353,0,2,449,5,7,243,9,0,273,7,3,166,1,1,265,1,1,250,3,3,412,5,3,172,2,0,201,3,1,329,1,2,161,2,1,204,3,0
