,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
61,FRMR-00JM-865U,FRMR-00JM-865U_1,FRMR-00JM-865U_1-M1-1,F,M1,H7VJGAFXX,L004,480,15,105,206,115,140,175,116,33,167,115,99,84,78,195,79,75,42,101,314,145,173,99,90,230,89,206,90,178,79,74,103,195,67,107,132,120,71,99,100,84,89,167,142,276,81,265,124,215,90,90,72,210,67,223,82,60,95,123,188,69,140,94,146,229,124,200,65,125,69,149,67,148,63,48,109,12,124
62,FRMR-00JM-865U,FRMR-00JM-865U_1,FRMR-00JM-865U_1-M1-1,F,M1,H7VJGAFXX,L002,452,18,109,168,91,134,176,111,28,150,108,92,74,59,186,76,81,60,80,303,131,168,119,115,254,92,201,80,176,78,106,114,192,54,105,116,103,112,98,107,91,89,137,131,253,88,228,106,196,89,103,60,200,70,203,57,86,77,130,180,68,145,71,142,206,92,200,103,132,59,109,61,140,49,48,100,21,126
63,FRMR-00JM-865U,FRMR-00JM-865U_1,FRMR-00JM-865U_1-M1-1,F,M1,H7VJGAFXX,L003,495,21,128,222,128,132,148,99,34,163,123,118,69,57,196,76,84,47,92,295,134,138,117,83,292,88,204,74,176,80,84,94,184,88,115,114,125,82,122,102,100,82,161,149,307,82,242,102,198,89,103,62,218,84,192,68,75,93,159,231,84,160,71,139,192,104,185,89,116,77,133,74,143,69,36,85,15,115
64,FRMR-00JM-865U,FRMR-00JM-865U_1,FRMR-00JM-865U_1-M1-1,F,M1,H7VJGAFXX,L001,499,15,102,232,112,175,171,139,28,173,111,105,72,51,222,85,74,45,96,324,109,172,115,109,304,87,194,89,176,57,103,97,252,66,133,115,115,83,106,129,114,70,141,116,288,116,268,141,185,61,106,76,185,79,241,61,64,78,128,202,76,172,70,138,193,109,161,87,130,53,172,96,152,65,49,129,19,130
65,MRMR-0052-1169,MRMR-0052-1169_1,MRMR-0052-1169_1-M1-1,M,M1,HCMNKAFXX,L004,344,8,76,89,72,84,108,52,11,70,45,51,37,28,112,26,51,23,54,152,86,77,67,53,151,47,107,64,70,50,46,77,74,64,47,58,49,42,55,58,58,42,93,65,153,49,113,70,118,44,53,47,88,34,104,35,53,47,63,121,64,87,27,80,126,56,127,49,63,43,49,51,76,41,24,53,14,59
66,MRMR-0052-1169,MRMR-0052-1169_1,MRMR-0052-1169_1-M1-1,M,M1,HCMNKAFXX,L001,355,13,66,132,71,92,99,55,31,94,65,63,50,31,113,42,37,35,50,172,65,93,50,62,170,56,114,66,85,53,59,89,110,46,67,59,56,44,53,90,57,51,76,78,165,39,98,90,147,38,72,44,134,48,109,36,46,56,75,115,52,99,42,82,104,77,122,45,66,30,111,38,96,41,29,65,12,73
67,MRMR-0052-1169,MRMR-0052-1169_1,MRMR-0052-1169_1-M1-1,M,M1,HCMNKAFXX,L003,282,10,68,105,78,89,80,57,23,69,66,37,34,32,93,42,50,40,61,137,60,89,69,46,169,44,79,40,54,37,43,66,87,44,56,44,65,52,62,49,57,37,71,60,138,50,109,62,117,46,64,30,76,49,110,35,40,46,55,113,44,111,34,73,111,55,96,52,47,23,79,36,62,32,25,65,7,59
68,MRMR-0052-1169,MRMR-0052-1169_1,MRMR-0052-1169_1-M1-1,M,M1,HCMNKAFXX,L002,307,10,66,99,41,71,79,56,20,88,45,51,61,46,81,42,41,39,50,135,49,97,60,47,151,44,111,46,77,32,63,63,88,51,58,55,56,49,63,62,44,40,111,69,150,50,94,66,147,51,60,35,74,47,86,49,28,32,78,119,42,100,28,90,133,51,120,49,37,28,78,56,91,28,25,57,17,81
69,MRMR-0070-091B,MRMR-0070-091B_1,MRMR-0070-091B_1-M1-1,M,M1,H7YMLAFXX,L004,170,3,31,49,22,56,68,38,10,40,33,31,39,16,51,22,20,24,39,107,47,56,28,27,107,34,81,36,70,22,37,37,77,34,48,61,61,38,32,65,42,34,54,43,88,34,106,42,59,27,37,41,62,42,74,20,28,25,49,85,34,59,24,42,86,61,74,38,50,12,36,31,56,32,23,42,11,24
70,MRMR-0070-091B,MRMR-0070-091B_1,MRMR-0070-091B_1-M1-1,M,M1,H7YMLAFXX,L002,168,7,29,44,34,54,67,41,14,66,49,45,42,20,38,20,29,17,53,93,51,58,44,45,87,26,91,40,49,29,32,33,62,26,63,58,45,31,37,63,39,34,47,62,98,49,84,44,72,29,30,46,62,36,110,20,30,37,42,68,33,41,25,60,69,62,61,22,50,18,43,41,72,27,18,38,8,29
71,MRMR-0070-091B,MRMR-0070-091B_1,MRMR-0070-091B_1-M1-1,M,M1,H7YMLAFXX,L003,196,9,34,52,37,62,59,39,10,50,44,41,22,12,45,19,43,15,46,107,44,61,41,37,89,46,72,37,67,25,37,49,73,33,67,48,57,35,47,63,65,33,39,60,116,33,103,37,59,34,46,32,51,29,66,22,29,29,54,90,31,66,17,33,57,39,46,49,45,21,58,31,59,28,23,39,5,27
72,MRMR-0070-091B,MRMR-0070-091B_1,MRMR-0070-091B_1-M1-1,M,M1,H7YMLAFXX,L001,154,2,30,57,48,54,59,36,12,47,36,32,47,21,37,32,27,23,32,92,51,43,44,39,76,30,65,35,50,31,44,30,74,32,37,45,56,24,30,50,40,36,37,57,114,60,97,40,55,29,27,43,65,23,70,34,21,37,67,74,30,58,28,38,70,34,66,24,39,16,41,17,45,24,11,40,12,31
73,FRMR-00SB-851W,FRMR-00SB-851W_1,FRMR-00SB-851W_1-M1-1,F,M1,H7YMLAFXX,L001,423,18,103,155,71,162,147,104,44,124,104,70,65,53,147,67,81,42,84,279,110,149,99,100,254,103,154,84,141,53,97,84,214,54,117,103,105,43,135,111,84,67,137,110,254,100,167,132,208,68,98,74,184,62,177,60,66,61,113,150,64,145,86,126,186,118,139,93,111,32,105,74,166,45,40,103,12,73
74,FRMR-00SB-851W,FRMR-00SB-851W_1,FRMR-00SB-851W_1-M1-1,F,M1,H7YMLAFXX,L002,381,15,98,146,100,183,164,92,50,148,121,95,87,65,144,79,86,57,83,272,106,141,123,80,256,110,178,89,125,61,82,78,221,72,119,125,89,70,116,90,131,67,125,138,279,109,202,117,181,95,91,81,170,70,198,70,52,73,114,192,71,147,79,95,192,92,155,99,110,62,122,78,150,55,31,105,24,91
75,FRMR-00SB-851W,FRMR-00SB-851W_1,FRMR-00SB-851W_1-M1-1,F,M1,H7YMLAFXX,L003,394,24,113,161,99,144,146,101,46,139,129,82,106,49,154,62,101,48,90,313,116,145,124,98,292,86,192,73,135,53,74,77,186,74,89,122,135,89,98,104,91,62,172,109,294,110,208,129,222,99,117,49,220,72,209,66,78,92,123,226,102,152,80,124,220,86,130,90,110,42,131,60,166,70,42,112,11,97
76,FRMR-00SB-851W,FRMR-00SB-851W_1,FRMR-00SB-851W_1-M1-1,F,M1,H7YMLAFXX,L004,380,12,118,164,104,164,157,117,43,167,99,78,72,57,142,52,87,54,118,244,86,167,108,88,280,102,133,64,137,52,90,91,228,76,131,113,143,74,109,116,92,72,138,112,247,77,195,120,216,73,76,63,169,87,186,62,74,87,138,205,72,197,66,96,206,89,128,106,110,54,94,85,158,55,28,106,11,93
77,MRMR-0060-231F,MRMR-0060-231F_1,MRMR-0060-231F_1-M1-1,M,M1,H7VJGAFXX,L004,217,6,41,93,53,71,70,48,15,60,38,47,38,26,58,30,49,26,55,121,44,82,55,53,116,46,106,55,82,39,24,65,83,34,48,51,70,38,64,68,48,45,78,78,164,56,111,66,110,44,48,27,92,42,111,38,39,52,55,87,39,73,52,74,103,51,109,33,62,13,48,39,79,30,12,51,12,47
78,MRMR-0060-231F,MRMR-0060-231F_1,MRMR-0060-231F_1-M1-1,M,M1,H7VJGAFXX,L001,233,7,51,74,54,82,67,61,19,59,44,61,70,34,78,29,59,21,57,123,67,75,50,64,152,56,128,33,67,32,31,47,80,66,49,63,64,30,44,66,45,39,70,71,164,61,133,63,129,55,66,46,93,48,95,31,42,40,57,89,37,93,33,48,91,78,77,57,63,29,70,45,73,25,15,68,11,57
79,MRMR-0060-231F,MRMR-0060-231F_1,MRMR-0060-231F_1-M1-1,M,M1,H7VJGAFXX,L002,223,7,64,89,46,66,62,51,20,55,41,43,37,33,71,31,52,29,57,141,44,71,59,62,101,65,103,37,70,31,27,39,77,40,50,78,71,33,38,67,43,30,68,68,126,52,116,54,91,38,44,34,88,47,98,40,33,42,46,105,48,84,36,47,103,54,63,38,57,19,47,34,72,33,13,55,8,42
80,MRMR-0060-231F,MRMR-0060-231F_1,MRMR-0060-231F_1-M1-1,M,M1,H7VJGAFXX,L003,231,8,60,69,47,75,97,64,17,50,57,37,35,33,81,40,37,38,58,135,64,84,49,53,117,41,74,39,94,32,60,52,82,55,37,64,64,38,50,70,32,51,67,77,134,41,85,73,107,49,61,36,91,45,89,25,39,24,45,94,32,74,46,83,76,71,68,54,55,19,55,33,64,36,27,62,10,49
81,MRMR-0081-680Z,MRMR-0081-680Z_1,MRMR-0081-680Z_1-M1-1,M,M1,H7VJGAFXX,L004,246,6,47,77,32,69,76,40,9,84,47,46,34,28,64,23,41,32,53,118,73,59,51,47,114,40,73,49,69,26,33,43,81,50,62,51,67,43,53,41,37,48,74,69,133,41,139,52,93,53,37,47,86,54,122,23,30,22,56,82,47,76,39,59,104,52,72,38,38,25,71,26,68,18,28,65,20,39
82,MRMR-0081-680Z,MRMR-0081-680Z_1,MRMR-0081-680Z_1-M1-1,M,M1,H7VJGAFXX,L001,208,12,63,81,30,88,67,58,13,76,64,48,26,29,72,40,48,24,63,153,69,105,52,44,105,66,128,41,76,40,48,56,85,32,54,54,74,37,45,59,48,36,56,51,152,37,108,77,91,35,39,32,78,49,89,31,41,30,39,97,29,107,37,70,98,58,98,30,44,23,45,26,73,27,30,33,7,56
83,MRMR-0081-680Z,MRMR-0081-680Z_1,MRMR-0081-680Z_1-M1-1,M,M1,H7VJGAFXX,L003,170,16,55,88,52,79,54,47,16,58,51,54,39,31,67,46,46,24,45,107,65,68,56,56,134,38,108,36,73,32,39,53,77,34,46,59,68,37,37,34,64,25,71,76,127,30,94,67,92,23,59,39,80,47,88,42,29,37,54,95,34,63,47,57,97,47,101,37,51,17,61,32,83,18,18,49,9,58
84,MRMR-0081-680Z,MRMR-0081-680Z_1,MRMR-0081-680Z_1-M1-1,M,M1,H7VJGAFXX,L002,211,4,44,94,48,65,65,65,11,74,56,42,35,34,86,25,27,22,44,143,68,84,72,43,103,35,68,31,80,36,36,39,106,45,58,27,45,34,53,57,57,31,54,87,149,40,104,57,65,25,44,32,112,46,101,26,24,34,32,110,38,71,28,62,78,53,82,48,51,25,34,38,63,15,18,62,19,69
85,MRMR-0076-691T,MRMR-0076-691T_1,MRMR-0076-691T_1-M1-1,M,M1,H7YMLAFXX,L001,165,9,51,71,49,68,77,52,15,80,35,35,27,33,64,28,27,16,31,109,58,59,40,29,123,37,83,45,68,31,32,47,94,43,41,56,45,35,48,51,32,33,73,58,97,30,75,39,74,28,55,36,88,28,92,21,42,35,42,74,41,54,26,41,91,68,55,39,25,24,47,49,85,14,11,40,7,33
86,MRMR-0076-691T,MRMR-0076-691T_1,MRMR-0076-691T_1-M1-1,M,M1,H7YMLAFXX,L002,172,8,39,73,33,76,73,59,6,65,47,36,37,18,78,33,42,34,47,126,57,53,48,28,113,33,87,40,65,26,47,32,95,37,35,46,44,48,33,55,48,37,63,44,131,46,89,62,81,27,45,36,65,29,73,41,23,33,57,77,53,63,41,61,90,52,75,47,53,21,67,25,73,17,25,55,6,42
87,MRMR-0076-691T,MRMR-0076-691T_1,MRMR-0076-691T_1-M1-1,M,M1,H7YMLAFXX,L003,171,12,52,65,46,75,66,61,15,71,42,37,52,26,107,26,57,21,47,139,65,77,48,47,123,48,96,33,72,28,47,44,80,26,42,46,52,25,53,65,35,28,66,55,119,29,113,48,77,45,60,22,82,42,100,26,43,33,53,117,35,46,50,54,102,58,89,50,61,22,50,34,67,16,24,62,13,51
88,MRMR-0076-691T,MRMR-0076-691T_1,MRMR-0076-691T_1-M1-1,M,M1,H7YMLAFXX,L004,196,3,52,75,57,67,73,61,14,77,43,27,47,28,66,22,38,25,45,124,60,44,50,23,127,33,96,30,64,22,46,30,99,38,51,52,44,39,56,54,34,16,95,54,117,46,91,52,59,20,41,27,87,29,71,30,17,36,70,83,51,59,37,49,80,48,65,45,41,16,57,45,75,20,22,49,5,41
89,MRMR-0067-098S,MRMR-0067-098S_1,MRMR-0067-098S_1-M1-1,M,M1,H7YMLAFXX,L004,170,4,27,60,38,27,60,44,19,25,36,33,28,22,55,26,26,16,33,119,36,44,31,49,85,29,62,29,65,30,31,31,59,21,47,33,67,27,33,35,41,33,37,45,84,40,77,41,64,26,47,51,43,23,53,23,19,28,43,45,30,61,21,65,64,33,52,42,43,19,32,25,57,19,18,28,7,33
90,MRMR-0067-098S,MRMR-0067-098S_1,MRMR-0067-098S_1-M1-1,M,M1,H7YMLAFXX,L001,121,7,28,57,25,47,51,49,10,30,28,18,32,13,50,21,26,11,34,88,46,58,49,25,73,38,65,36,40,23,27,31,78,29,39,39,50,29,32,51,22,25,48,44,81,22,70,38,67,25,30,26,65,32,48,22,19,32,56,61,30,42,22,43,82,35,51,27,39,16,57,25,48,21,10,39,6,59
91,MRMR-0067-098S,MRMR-0067-098S_1,MRMR-0067-098S_1-M1-1,M,M1,H7YMLAFXX,L002,142,3,38,59,46,49,64,41,10,44,29,25,34,24,49,22,26,15,33,101,47,59,37,44,97,26,84,23,44,16,34,35,66,14,39,38,53,23,26,29,42,27,46,34,107,30,98,36,66,36,50,11,61,29,84,24,24,27,25,73,24,66,16,50,55,60,75,39,44,10,42,19,42,25,8,31,8,31
92,MRMR-0067-098S,MRMR-0067-098S_1,MRMR-0067-098S_1-M1-1,M,M1,H7YMLAFXX,L003,161,7,39,52,47,55,48,41,18,51,62,37,26,26,39,20,37,10,37,100,36,61,50,42,113,31,62,41,72,19,30,34,64,37,44,55,59,37,40,48,33,30,41,45,86,39,71,44,49,40,43,35,73,24,71,24,24,16,56,73,29,66,25,38,67,53,60,51,41,23,49,30,48,16,15,56,10,27
93,MRMR-0047-446X,MRMR-0047-446X_1,MRMR-0047-446X_1-M1-1,M,M1,H7YMLAFXX,L002,176,7,49,70,35,67,66,52,20,87,47,46,38,33,65,47,49,22,51,130,57,73,40,46,133,54,114,69,74,32,60,80,75,32,71,46,62,43,44,41,63,38,78,61,114,39,99,56,95,36,44,39,86,39,76,36,47,55,64,106,39,92,27,54,121,74,73,47,58,17,51,35,84,26,18,61,7,40
94,MRMR-0047-446X,MRMR-0047-446X_1,MRMR-0047-446X_1-M1-1,M,M1,H7YMLAFXX,L003,199,8,59,90,40,84,71,67,12,75,60,77,40,43,83,31,54,21,48,129,39,77,66,37,136,62,90,49,67,36,54,74,102,55,49,51,58,44,55,48,39,46,64,65,147,66,107,70,75,57,44,31,98,34,96,37,39,45,60,128,41,79,31,50,112,60,63,77,68,16,63,34,101,33,16,63,8,56
95,MRMR-0047-446X,MRMR-0047-446X_1,MRMR-0047-446X_1-M1-1,M,M1,H7YMLAFXX,L001,187,9,60,78,40,78,63,70,24,59,63,37,42,38,61,46,51,28,41,153,35,61,65,46,124,49,90,45,71,24,50,68,112,45,50,65,68,32,38,51,44,40,74,66,142,42,85,57,93,34,56,28,123,45,85,38,29,43,57,91,46,76,35,65,87,47,65,48,62,20,63,34,93,24,15,51,12,45
96,MRMR-0047-446X,MRMR-0047-446X_1,MRMR-0047-446X_1-M1-1,M,M1,H7YMLAFXX,L004,214,8,43,76,54,84,73,51,19,84,63,32,42,33,93,27,44,30,44,143,52,69,69,55,123,52,98,39,79,33,48,58,108,38,58,44,60,25,54,56,62,35,79,73,141,35,102,55,82,48,44,37,86,39,106,31,25,26,45,117,50,78,24,62,98,71,81,52,45,28,52,28,92,30,16,54,7,62
97,FRMR-00ID-7962,FRMR-00ID-7962_1,FRMR-00ID-7962_1-M1-1,F,M1,H7VJGAFXX,L002,424,23,104,200,71,121,153,100,32,161,103,106,62,68,157,64,79,34,117,276,119,149,113,86,239,95,184,84,131,70,73,74,206,51,107,82,115,63,104,96,89,55,145,110,224,79,221,101,184,80,107,84,174,55,200,67,52,70,91,195,71,123,71,99,193,98,151,75,111,68,125,56,114,38,39,91,24,73
98,FRMR-00ID-7962,FRMR-00ID-7962_1,FRMR-00ID-7962_1-M1-1,F,M1,H7VJGAFXX,L003,486,8,103,204,112,132,132,117,43,151,73,82,81,62,173,59,75,53,94,286,95,133,105,76,277,85,185,78,123,54,57,77,193,71,123,73,106,68,111,90,100,68,143,131,256,85,181,120,164,80,80,59,164,76,170,51,55,87,113,173,83,154,58,120,176,87,126,77,105,59,112,78,167,65,39,102,15,90
99,FRMR-00ID-7962,FRMR-00ID-7962_1,FRMR-00ID-7962_1-M1-1,F,M1,H7VJGAFXX,L001,528,17,94,200,118,186,155,100,37,204,113,94,90,67,182,82,75,53,100,261,121,156,110,83,263,96,220,80,149,64,103,92,205,104,105,80,125,97,80,119,100,73,170,113,267,111,203,117,235,95,111,76,182,74,204,48,69,79,77,203,94,142,74,121,239,126,151,83,105,61,127,91,163,53,44,133,20,109
100,FRMR-00ID-7962,FRMR-00ID-7962_1,FRMR-00ID-7962_1-M1-1,F,M1,H7VJGAFXX,L004,414,19,102,198,107,171,144,136,41,191,137,90,81,59,179,79,84,60,98,288,111,156,109,77,221,120,201,98,163,78,76,110,167,58,120,93,137,70,83,99,114,57,162,126,259,86,201,135,170,87,97,61,169,62,212,59,66,70,121,220,76,141,69,125,205,83,202,88,110,64,136,75,138,47,33,99,15,114
101,FRMR-00MM-839J,FRMR-00MM-839J_1,FRMR-00MM-839J_1-M1-1,F,M1,H7VJGAFXX,L004,483,17,90,220,102,200,163,111,31,160,104,107,89,70,195,77,78,68,73,323,164,172,100,112,324,123,211,108,160,73,82,148,160,72,118,101,163,83,98,122,98,68,193,177,301,93,246,144,255,86,114,74,227,117,233,57,67,95,129,154,59,145,66,153,212,189,195,83,150,89,149,107,156,57,58,96,26,121
102,FRMR-00MM-839J,FRMR-00MM-839J_1,FRMR-00MM-839J_1-M1-1,F,M1,H7VJGAFXX,L003,524,22,128,198,114,218,170,138,22,199,131,79,73,56,156,71,80,47,107,286,144,169,123,92,270,120,223,101,152,80,94,106,187,51,129,114,140,71,97,143,95,58,151,124,294,89,267,99,239,73,113,58,191,103,180,61,77,81,147,204,76,140,76,160,167,162,195,85,120,81,153,86,161,43,43,111,20,97
103,FRMR-00MM-839J,FRMR-00MM-839J_1,FRMR-00MM-839J_1-M1-1,F,M1,H7VJGAFXX,L002,482,9,120,189,132,188,156,129,35,149,118,80,80,81,189,87,102,59,86,314,162,148,110,88,279,136,226,89,174,70,128,107,195,74,148,93,120,79,88,119,92,75,190,152,321,78,270,98,216,60,105,53,186,72,219,75,77,81,144,191,79,145,59,123,197,144,196,75,95,84,142,71,141,52,40,128,21,100
104,FRMR-00MM-839J,FRMR-00MM-839J_1,FRMR-00MM-839J_1-M1-1,F,M1,H7VJGAFXX,L001,523,13,110,213,112,192,169,111,33,147,112,93,82,76,220,73,104,48,111,349,146,196,102,109,324,115,219,93,171,70,77,122,170,63,108,111,182,94,124,171,104,72,154,165,323,85,250,103,221,80,152,71,203,108,222,75,59,94,142,198,91,173,88,103,216,124,187,100,130,90,163,94,202,60,48,127,15,121
105,FRMR-00BB-772T,FRMR-00BB-772T_1,FRMR-00BB-772T_1-M1-1,F,M1,H7YMLAFXX,L004,327,10,88,112,77,120,120,68,21,97,94,62,77,48,121,42,69,39,91,185,59,115,85,69,185,68,141,75,102,51,72,71,162,55,81,83,51,47,73,91,58,61,143,106,192,81,165,89,133,69,83,66,156,55,122,59,54,52,110,146,70,127,60,81,141,61,119,75,97,43,69,54,135,51,37,80,9,75
106,FRMR-00BB-772T,FRMR-00BB-772T_1,FRMR-00BB-772T_1-M1-1,F,M1,H7YMLAFXX,L001,293,8,69,97,68,113,124,98,22,107,73,85,57,58,126,69,67,37,95,233,78,136,104,48,176,51,115,78,112,64,73,58,119,62,76,90,85,69,82,86,57,53,120,101,180,62,133,76,189,77,85,56,132,56,145,60,47,52,100,138,63,115,51,83,161,95,133,81,89,18,72,52,114,32,25,63,15,80
107,FRMR-00BB-772T,FRMR-00BB-772T_1,FRMR-00BB-772T_1-M1-1,F,M1,H7YMLAFXX,L002,302,14,84,103,58,134,119,68,22,95,93,80,54,45,135,43,70,35,78,204,87,123,100,68,200,66,149,61,125,50,84,80,146,69,93,76,76,62,74,92,67,53,104,89,210,81,159,85,158,70,80,74,128,67,154,56,43,70,93,131,63,128,62,77,139,90,146,82,62,38,121,48,141,43,34,68,14,80
108,FRMR-00BB-772T,FRMR-00BB-772T_1,FRMR-00BB-772T_1-M1-1,F,M1,H7YMLAFXX,L003,327,20,82,115,82,118,120,81,17,114,84,70,44,44,143,68,66,45,79,214,60,142,95,78,227,39,149,95,94,35,76,85,162,79,100,86,82,69,72,77,70,55,116,111,189,62,179,79,166,76,88,55,173,83,187,48,67,53,84,160,59,104,60,69,156,99,111,61,117,44,74,58,108,44,45,99,15,73
109,FRMR-00JD-7770,FRMR-00JD-7770_1,FRMR-00JD-7770_1-M1-1,F,M1,H7VJGAFXX,L002,403,19,67,147,101,135,142,77,21,138,74,68,64,67,174,51,57,29,79,236,109,109,83,66,245,80,154,59,99,44,90,95,138,72,73,76,107,68,91,81,64,51,134,84,211,72,202,96,137,73,64,37,187,69,154,61,61,59,112,137,59,122,74,81,146,90,137,74,94,46,117,74,126,49,32,89,15,98
110,FRMR-00JD-7770,FRMR-00JD-7770_1,FRMR-00JD-7770_1-M1-1,F,M1,H7VJGAFXX,L003,369,22,97,165,81,124,145,105,30,116,104,95,87,51,168,48,74,26,87,249,98,114,59,62,251,80,185,79,112,52,76,66,137,47,88,75,101,38,81,66,89,64,120,89,196,62,215,81,150,76,69,46,167,68,183,67,72,63,98,159,41,110,56,90,154,95,176,51,80,38,96,70,97,48,37,77,30,102
111,FRMR-00JD-7770,FRMR-00JD-7770_1,FRMR-00JD-7770_1-M1-1,F,M1,H7VJGAFXX,L001,406,22,107,164,80,110,161,96,32,138,105,95,72,53,148,72,69,46,92,262,107,136,94,62,222,65,175,62,134,66,83,94,163,56,82,87,86,62,84,103,82,56,137,90,218,66,229,95,201,53,75,49,168,68,198,56,58,50,109,184,56,118,78,89,181,99,166,47,102,40,114,74,120,43,34,110,6,94
112,FRMR-00JD-7770,FRMR-00JD-7770_1,FRMR-00JD-7770_1-M1-1,F,M1,H7VJGAFXX,L004,361,19,90,154,92,110,133,102,31,140,94,66,67,54,127,53,64,50,84,253,114,127,77,81,205,76,165,55,109,56,77,52,157,79,108,93,111,70,82,100,76,55,128,88,224,60,176,77,148,53,72,47,153,77,193,46,49,61,96,164,66,134,71,90,172,101,150,65,100,36,100,58,126,54,23,94,14,65
113,FRMR-0070-444H,FRMR-0070-444H_1,FRMR-0070-444H_1-M1-1,F,M1,H7YMLAFXX,L003,444,30,116,184,97,171,146,125,31,179,114,81,67,64,142,76,97,52,101,273,109,148,110,93,280,115,198,103,138,70,94,99,231,65,113,89,129,75,91,125,107,87,175,136,257,86,181,114,197,114,109,58,224,69,211,69,69,99,138,202,99,166,91,119,211,114,154,109,114,67,112,79,155,48,35,77,19,91
114,FRMR-0070-444H,FRMR-0070-444H_1,FRMR-0070-444H_1-M1-1,F,M1,H7YMLAFXX,L002,357,12,97,136,88,190,151,110,43,120,129,79,85,62,181,65,92,55,110,243,107,135,92,70,256,106,173,68,139,49,76,72,182,83,124,126,72,83,93,137,119,67,136,145,255,73,193,121,199,112,107,72,196,79,221,61,70,68,110,189,75,114,85,92,174,76,190,114,118,52,102,58,157,61,38,107,19,108
115,FRMR-0070-444H,FRMR-0070-444H_1,FRMR-0070-444H_1-M1-1,F,M1,H7YMLAFXX,L001,396,17,95,165,96,157,143,110,44,158,133,59,59,67,147,73,82,51,76,242,112,141,79,84,249,97,157,84,130,67,75,77,199,73,120,125,127,66,106,147,74,65,161,94,270,72,204,136,198,86,97,66,188,53,213,59,69,75,113,205,98,144,70,114,196,104,170,85,130,42,101,71,134,37,37,79,22,103
116,FRMR-0070-444H,FRMR-0070-444H_1,FRMR-0070-444H_1-M1-1,F,M1,H7YMLAFXX,L004,398,8,99,183,103,147,142,112,47,159,148,82,66,60,159,72,78,38,91,280,109,127,101,87,196,88,155,71,156,72,103,98,205,84,125,103,118,74,106,138,103,86,171,110,265,83,214,122,232,75,87,64,207,60,245,72,51,83,147,204,75,156,53,145,161,90,182,110,105,44,138,65,144,50,40,95,17,76
117,MRMR-0073-177W,MRMR-0073-177W_1,MRMR-0073-177W_1-M1-1,M,M1,H7YMLAFXX,L001,175,9,40,62,34,30,54,30,16,25,32,36,28,29,86,19,24,11,28,133,44,48,34,25,82,37,80,34,49,25,22,40,54,39,46,32,52,24,23,39,49,39,32,52,102,46,79,38,65,31,48,37,59,50,62,35,34,29,42,61,27,45,17,43,68,32,50,38,41,15,32,21,54,20,16,55,4,26
118,MRMR-0073-177W,MRMR-0073-177W_1,MRMR-0073-177W_1-M1-1,M,M1,H7YMLAFXX,L003,142,4,46,61,26,71,50,40,12,51,36,29,29,25,80,19,20,10,27,98,29,63,52,50,84,32,59,27,61,12,32,43,58,20,45,44,52,15,36,49,42,32,52,51,97,42,71,54,89,32,38,21,54,31,80,16,17,25,45,57,19,61,22,58,53,36,77,35,58,9,42,42,43,18,24,48,12,40
119,MRMR-0073-177W,MRMR-0073-177W_1,MRMR-0073-177W_1-M1-1,M,M1,H7YMLAFXX,L002,191,4,44,68,38,59,55,34,17,38,41,23,30,18,43,27,40,13,26,103,31,53,38,48,78,37,103,18,33,13,30,39,72,25,30,48,50,32,25,41,38,29,49,53,89,38,68,41,51,33,25,24,42,50,65,16,29,32,46,72,28,66,15,43,74,46,60,45,55,21,35,18,42,21,12,36,12,18
120,MRMR-0073-177W,MRMR-0073-177W_1,MRMR-0073-177W_1-M1-1,M,M1,H7YMLAFXX,L004,159,1,38,70,38,41,63,43,10,38,37,27,37,23,50,15,52,10,23,117,29,54,58,41,95,51,75,30,55,21,22,28,59,25,35,36,57,27,29,51,39,32,31,58,81,43,72,31,55,26,38,31,77,29,66,23,24,25,49,76,21,48,36,31,58,51,60,32,41,12,27,36,56,21,7,43,4,46
121,FRMR-00AW-8645,FRMR-00AW-8645_1,FRMR-00AW-8645_1-M1-1,F,M1,H7VJGAFXX,L004,452,33,106,168,89,157,175,140,37,146,116,88,105,79,157,78,109,44,98,302,126,185,109,93,292,133,165,107,177,67,75,111,158,82,139,143,162,74,77,155,89,70,127,134,272,115,271,129,171,85,109,101,178,101,202,88,77,81,140,205,105,164,93,135,224,122,182,128,137,56,132,82,179,83,51,97,18,123
122,FRMR-00AW-8645,FRMR-00AW-8645_1,FRMR-00AW-8645_1-M1-1,F,M1,H7VJGAFXX,L001,441,17,119,188,120,153,187,112,47,158,110,100,79,65,224,80,102,69,103,310,127,176,135,85,315,85,212,102,204,58,118,144,185,120,131,144,130,66,111,98,144,75,166,179,306,135,277,129,227,97,126,91,230,111,211,48,89,78,149,254,106,179,101,174,242,133,212,112,160,53,105,99,173,69,52,115,22,107
123,FRMR-00AW-8645,FRMR-00AW-8645_1,FRMR-00AW-8645_1-M1-1,F,M1,H7VJGAFXX,L002,408,11,91,155,87,143,173,145,35,133,125,119,101,42,172,62,112,36,113,273,109,209,108,86,257,96,142,91,148,41,101,112,197,91,153,123,122,65,95,118,110,58,145,117,281,107,233,120,209,88,85,81,189,87,220,72,80,95,117,176,90,178,58,126,240,116,196,105,121,25,131,80,145,61,48,106,23,126
