,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79,Ex1_coding,Ex79_coding
206,FRMR-00GC-803L_1-M1-1_H7VJGAFXX-L001,FRMR-00GC-803L,FRMR-00GC-803L_1,FRMR-00GC-803L_1-M1-1,F,M1,H7VJGAFXX,L001,0.7.13-r1126,1466829701.0,False,649,69,160,289,128,228,243,242,83,220,151,107,117,108,235,104,185,69,164,337,162,215,153,122,345,122,268,113,160,69,151,124,235,105,135,147,161,94,121,151,158,123,182,209,364,96,297,147,349,127,124,62,260,89,262,93,79,114,175,218,125,227,104,160,226,151,215,124,156,62,164,114,180,107,100,140,38,141,51,60
207,FRMR-00GC-803L_1-M1-1_H7VJGAFXX-L002,FRMR-00GC-803L,FRMR-00GC-803L_1,FRMR-00GC-803L_1-M1-1,F,M1,H7VJGAFXX,L002,0.7.13-r1126,1466829701.0,False,493,71,156,222,123,164,286,265,64,196,137,102,84,87,190,120,154,65,112,373,138,192,129,117,296,96,268,107,214,112,158,119,242,77,136,153,144,127,116,151,143,118,158,213,325,101,298,139,269,86,84,69,238,118,222,93,75,109,144,193,118,205,90,148,219,162,216,103,126,63,158,113,166,80,120,111,47,132,31,58
208,FRMR-00GC-803L_1-M1-1_H7VJGAFXX-L003,FRMR-00GC-803L,FRMR-00GC-803L_1,FRMR-00GC-803L_1-M1-1,F,M1,H7VJGAFXX,L003,0.7.13-r1126,1466829701.0,False,545,46,161,261,90,161,275,217,66,179,143,104,96,137,171,121,148,78,168,329,135,173,143,125,312,122,246,101,175,85,141,117,244,107,101,125,126,117,110,133,110,92,172,203,278,120,275,134,309,100,97,91,216,81,262,88,75,87,138,225,113,198,117,117,257,167,236,103,143,73,164,114,167,87,80,142,49,124,50,50
209,FRMR-00GC-803L_1-M1-1_H7VJGAFXX-L004,FRMR-00GC-803L,FRMR-00GC-803L_1,FRMR-00GC-803L_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466829701.0,False,552,64,145,230,143,144,268,226,66,199,129,124,106,124,201,115,161,69,176,323,131,245,126,112,285,107,245,121,183,84,173,128,217,99,171,119,125,108,138,158,133,124,181,187,295,99,282,150,331,107,102,98,202,87,229,117,80,78,147,227,124,178,100,136,255,150,241,105,124,71,158,105,214,80,96,131,57,128,47,55
210,MESB-0009-548E_ACGT.1.P1.2,MESB-0009-548E,MESB-0009-548E_ACGT_1,MESB-0009-548E_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400553.0,False,171,21,55,32,32,42,71,79,46,58,28,38,26,20,30,44,60,41,80,80,46,80,44,77,88,83,89,32,49,12,22,61,115,38,69,61,66,26,64,38,62,90,60,71,96,88,142,46,75,32,66,52,63,61,93,22,50,36,55,131,71,62,37,24,62,52,40,114,44,14,38,24,66,83,30,57,32,22,8,10
211,MESB-0009-548E_ACGT.1.P1.3,MESB-0009-548E,MESB-0009-548E_ACGT_1,MESB-0009-548E_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400553.0,False,214,23,72,71,43,58,75,122,55,64,53,60,28,27,36,77,84,39,106,92,35,88,44,89,132,101,108,62,59,27,22,86,147,67,100,64,99,48,74,64,86,100,52,76,115,130,174,71,90,44,64,82,54,86,116,36,60,42,30,192,106,105,53,32,86,77,52,118,60,20,76,44,88,131,48,64,66,38,18,23
212,MESB-0009-548E_ACGT.1.P1.1,MESB-0009-548E,MESB-0009-548E_ACGT_1,MESB-0009-548E_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400553.0,False,90,9,26,14,20,18,12,33,27,22,10,12,12,8,8,24,32,14,38,27,6,27,22,36,32,23,22,26,26,5,10,28,37,24,33,22,18,4,28,14,16,34,15,34,35,63,56,18,18,4,10,12,18,26,51,10,22,14,10,35,26,34,16,6,38,10,10,42,24,10,12,10,29,29,12,33,7,18,6,11
213,MESB-0009-644K_ACGT.1.P1.1,MESB-0009-644K,MESB-0009-644K_ACGT_1,MESB-0009-644K_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400731.0,False,335,20,76,86,114,56,58,173,142,76,95,140,70,31,122,82,82,82,78,164,120,110,96,50,174,54,164,72,80,70,42,50,166,28,114,48,138,54,174,35,154,64,104,108,110,116,158,84,128,36,96,70,74,122,184,52,50,62,38,218,117,42,73,40,74,52,89,82,58,62,68,72,99,40,32,40,8,10,32,2
214,MESB-0009-644K_ACGT.1.P1.3,MESB-0009-644K,MESB-0009-644K_ACGT_1,MESB-0009-644K_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400731.0,False,80,6,20,22,28,14,14,42,26,16,24,28,22,6,28,18,10,16,20,10,26,28,18,16,56,25,37,12,10,16,12,6,46,16,18,14,36,18,24,2,34,18,22,28,32,38,60,10,34,10,26,22,14,28,30,12,10,8,16,50,26,20,8,8,12,8,16,42,16,8,18,28,18,16,12,6,2,8,8,2
215,MESB-0009-644K_ACGT.1.P1.2,MESB-0009-644K,MESB-0009-644K_ACGT_1,MESB-0009-644K_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400731.0,False,120,8,22,28,40,28,14,26,37,13,14,46,18,12,44,20,28,10,36,36,16,44,34,34,44,22,51,16,16,32,20,18,60,10,41,18,36,22,50,16,66,28,56,44,60,30,68,22,50,8,40,34,35,28,74,4,18,45,10,68,50,24,32,12,28,22,18,50,40,20,24,20,38,18,20,0,4,4,4,2
216,MMCB-0002-9739_ACGT.1.P1.1,MMCB-0002-9739,MMCB-0002-9739_ACGT_1,MMCB-0002-9739_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400680.0,False,62,10,8,20,12,18,26,17,31,16,12,4,17,2,8,25,35,10,16,43,20,21,14,22,26,20,32,10,39,17,14,26,37,26,32,12,18,16,16,16,23,42,22,35,35,58,40,34,32,6,14,24,24,16,35,12,18,15,14,68,26,32,24,18,36,18,10,22,10,4,18,10,21,28,6,23,12,12,10,6
217,MMCB-0002-9739_ACGT.1.P1.3,MMCB-0002-9739,MMCB-0002-9739_ACGT_1,MMCB-0002-9739_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400680.0,False,212,29,41,44,50,94,50,89,54,42,55,38,30,20,46,76,62,38,91,91,50,110,40,60,86,91,118,44,83,37,24,118,123,57,106,77,77,30,83,54,90,86,88,88,114,130,140,56,64,28,67,81,86,58,111,32,68,66,48,161,73,135,50,34,81,77,42,98,68,28,60,50,64,123,46,52,52,28,18,14
218,MMCB-0002-9739_ACGT.1.P1.2,MMCB-0002-9739,MMCB-0002-9739_ACGT_1,MMCB-0002-9739_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400680.0,False,170,18,55,45,15,34,40,45,52,34,40,24,34,20,22,34,47,18,80,76,20,71,37,78,80,45,62,34,40,28,36,74,58,53,51,48,50,30,46,19,64,50,44,69,52,86,74,45,48,20,62,28,30,50,100,20,43,38,48,114,65,70,43,40,82,30,24,96,42,18,36,30,55,78,44,34,32,24,12,12
219,FGPC-0000-633E_1-M1-1_H533WAFXX-L001,FGPC-0000-633E,FGPC-0000-633E_1,FGPC-0000-633E_1-M1-1,F,M1,H533WAFXX,L001,0.7.13-r1126,1466802804.0,False,393,22,86,186,77,113,159,130,57,116,99,65,71,66,130,79,62,33,91,180,78,113,93,65,156,84,170,64,92,45,103,75,126,55,70,79,100,66,63,66,84,53,111,89,179,64,173,74,160,75,75,48,117,64,141,50,53,62,91,119,66,107,50,91,169,96,145,70,84,42,103,63,109,44,47,71,40,69,30,31
220,FGPC-0000-633E_1-M1-1_H533WAFXX-L003,FGPC-0000-633E,FGPC-0000-633E_1,FGPC-0000-633E_1-M1-1,F,M1,H533WAFXX,L003,0.7.13-r1126,1466802804.0,False,320,30,95,179,78,100,182,134,38,88,83,55,71,70,136,59,61,25,74,152,97,125,70,61,186,47,121,57,95,57,92,68,108,80,66,69,109,46,77,83,67,60,105,86,147,56,165,98,148,55,49,43,131,41,134,46,54,64,87,110,80,106,59,105,144,73,137,76,74,45,88,65,105,50,49,72,30,110,28,50
221,FGPC-0000-633E_1-M1-1_H533WAFXX-L002,FGPC-0000-633E,FGPC-0000-633E_1,FGPC-0000-633E_1-M1-1,F,M1,H533WAFXX,L002,0.7.13-r1126,1466802804.0,False,380,28,109,167,63,114,154,102,53,116,82,72,66,59,160,76,99,40,83,184,96,133,63,73,136,75,165,74,91,66,103,68,123,56,57,89,89,69,82,73,69,81,128,91,171,68,179,73,151,80,75,49,138,50,154,74,44,66,114,117,74,111,44,91,165,86,128,57,96,58,97,57,103,36,50,87,39,89,24,33
222,FGPC-0000-633E_1-M1-1_H533WAFXX-L004,FGPC-0000-633E,FGPC-0000-633E_1,FGPC-0000-633E_1-M1-1,F,M1,H533WAFXX,L004,0.7.13-r1126,1466802804.0,False,443,27,108,207,74,101,182,157,55,121,104,82,58,68,131,69,102,44,75,204,94,147,76,78,180,85,175,66,120,45,102,74,135,65,65,89,88,62,81,78,89,50,114,95,154,65,201,85,180,80,61,46,156,67,144,79,48,75,96,146,60,111,61,87,153,63,178,48,74,40,98,72,149,50,42,100,28,87,24,37
223,MMCB-0000-185M_ACGT.1.P1.2,MMCB-0000-185M,MMCB-0000-185M_ACGT_1,MMCB-0000-185M_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400931.0,False,139,17,27,17,30,55,40,38,33,28,17,18,16,25,34,32,43,16,30,44,24,43,27,15,62,32,66,33,39,11,22,28,50,21,41,31,23,32,24,32,22,29,12,65,67,19,50,52,42,16,15,37,30,26,55,22,30,21,22,78,36,60,29,28,81,50,33,35,35,13,23,15,19,40,9,39,12,26,18,10
224,MMCB-0000-185M_ACGT.1.P1.3,MMCB-0000-185M,MMCB-0000-185M_ACGT_1,MMCB-0000-185M_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400931.0,False,223,14,69,60,50,64,98,79,31,49,42,44,41,20,50,60,57,36,64,98,38,76,28,84,99,62,68,50,56,37,34,78,110,62,38,68,40,28,42,44,42,58,53,86,98,66,108,48,77,24,39,73,58,62,116,46,38,34,42,103,70,91,38,20,84,52,60,36,54,13,36,42,46,82,35,59,45,31,18,19
225,MMCB-0000-185M_ACGT.1.P1.1,MMCB-0000-185M,MMCB-0000-185M_ACGT_1,MMCB-0000-185M_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400931.0,False,20,0,7,2,5,11,22,6,2,8,2,2,3,5,4,1,9,4,10,17,10,11,4,4,6,2,16,1,7,4,5,8,26,10,0,7,6,1,2,4,4,6,4,13,14,8,12,11,9,0,6,6,5,8,12,2,2,4,10,8,12,12,6,4,8,9,4,3,7,2,2,0,3,4,10,1,10,6,2,1
226,MESB-0009-595F_ACGT.1.P1.2,MESB-0009-595F,MESB-0009-595F_ACGT_1,MESB-0009-595F_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400925.0,False,106,12,32,23,41,26,40,38,20,29,20,24,18,18,18,41,52,18,37,85,26,62,18,52,60,28,64,18,26,9,32,40,62,36,26,30,56,13,48,16,30,44,32,56,62,46,68,45,44,12,28,35,26,29,43,22,18,26,24,93,71,63,15,28,53,30,18,51,22,6,35,33,34,45,42,35,42,24,6,12
227,MESB-0009-595F_ACGT.1.P1.1,MESB-0009-595F,MESB-0009-595F_ACGT_1,MESB-0009-595F_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400925.0,False,112,12,25,37,32,38,42,40,28,36,20,28,10,18,12,38,36,14,36,74,24,40,24,26,49,36,50,23,34,10,20,30,80,30,38,38,39,20,44,18,51,29,20,42,54,43,52,40,24,10,24,32,32,30,44,17,36,22,20,94,40,78,23,26,51,41,18,39,24,6,22,22,40,32,14,30,21,22,6,16
228,MGPC-XVZD-EKDG_1-M1-1_HGVCHAFXX-L004,MGPC-XVZD-EKDG,MGPC-XVZD-EKDG_1,MGPC-XVZD-EKDG_1-M1-1,M,M1,HGVCHAFXX,L004,0.7.15-r1140,1483845041.0,False,58,2,14,17,12,30,13,14,13,10,25,27,15,16,39,12,14,13,18,30,22,27,31,9,22,8,14,11,25,15,22,13,16,22,14,26,15,10,15,24,16,14,23,10,25,12,19,34,14,14,17,12,14,15,23,25,10,18,9,29,10,8,14,13,21,11,22,18,23,8,11,32,39,9,15,20,7,9,13,6
229,MGPC-XVZD-EKDG_1-M1-1_HGVCHAFXX-L002,MGPC-XVZD-EKDG,MGPC-XVZD-EKDG_1,MGPC-XVZD-EKDG_1-M1-1,M,M1,HGVCHAFXX,L002,0.7.15-r1140,1483845041.0,False,56,4,24,27,8,17,16,17,7,16,7,20,22,9,28,29,22,6,12,21,7,16,24,12,29,13,27,11,23,9,32,17,8,12,11,15,20,10,19,11,26,11,33,21,14,9,27,12,26,15,19,13,23,6,24,20,9,24,32,19,23,13,10,20,17,14,9,14,23,18,20,14,32,14,14,5,2,17,18,11
230,MGPC-XVZD-EKDG_1-M1-1_HGVCHAFXX-L003,MGPC-XVZD-EKDG,MGPC-XVZD-EKDG_1,MGPC-XVZD-EKDG_1-M1-1,M,M1,HGVCHAFXX,L003,0.7.15-r1140,1483845041.0,False,57,8,17,29,22,21,17,26,10,9,31,19,24,13,20,11,29,10,12,38,10,19,29,20,32,6,29,17,30,10,22,12,27,11,14,18,28,10,25,28,13,19,22,10,8,14,8,14,14,18,11,17,18,22,35,29,7,15,28,27,18,10,20,11,23,15,6,22,24,18,8,14,36,6,16,20,8,24,12,15
231,MGPC-XVZD-EKDG_1-M1-1_HGVCHAFXX-L001,MGPC-XVZD-EKDG,MGPC-XVZD-EKDG_1,MGPC-XVZD-EKDG_1-M1-1,M,M1,HGVCHAFXX,L001,0.7.15-r1140,1483845041.0,False,47,3,19,29,16,24,14,18,7,13,40,17,24,16,39,14,37,6,16,39,6,20,25,10,24,13,25,16,22,16,12,9,41,10,18,16,26,3,25,19,15,19,37,11,11,8,16,26,13,22,16,21,22,12,24,27,12,18,23,16,10,21,12,12,33,23,23,13,30,9,15,12,32,2,20,12,10,13,18,8
232,MMCB-0008-5476_ACGT.1.P1.1,MMCB-0008-5476,MMCB-0008-5476_ACGT_1,MMCB-0008-5476_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465399916.0,False,849,62,243,384,184,278,411,310,120,271,196,158,109,86,159,221,230,105,317,417,195,381,132,289,502,328,380,173,212,118,150,335,368,267,222,236,228,149,176,154,237,242,196,297,462,262,450,247,357,153,192,226,302,131,304,200,182,95,187,408,221,359,250,171,382,239,205,276,167,63,235,135,307,244,167,280,222,179,53,124
233,MMCB-0000-2002_ACGT.1.P1.3,MMCB-0000-2002,MMCB-0000-2002_ACGT_1,MMCB-0000-2002_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465401000.0,False,198,28,51,64,30,78,70,75,40,38,50,38,40,24,44,47,63,26,72,82,26,72,32,60,102,41,96,36,69,37,27,64,94,28,60,34,56,38,28,50,79,31,40,66,90,50,73,48,78,20,30,45,41,57,76,48,50,42,60,88,56,65,32,48,80,77,46,60,28,28,48,44,48,74,41,43,30,26,14,11
234,MMCB-0000-2002_ACGT.1.P1.2,MMCB-0000-2002,MMCB-0000-2002_ACGT_1,MMCB-0000-2002_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465401000.0,False,122,8,20,12,19,37,50,42,17,32,25,25,35,19,11,33,33,11,34,58,30,34,20,26,49,21,53,23,52,16,13,42,46,31,31,21,33,30,24,12,40,35,27,59,55,22,54,34,25,10,32,37,26,26,19,15,36,28,19,56,27,44,19,41,50,34,26,38,34,8,35,11,21,34,28,37,32,30,6,7
235,MMCB-0000-2002_ACGT.1.P1.1,MMCB-0000-2002,MMCB-0000-2002_ACGT_1,MMCB-0000-2002_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465401000.0,False,30,0,5,7,4,10,5,7,5,0,10,2,2,6,4,3,4,4,4,10,2,12,0,6,15,16,14,7,7,3,2,8,12,5,8,5,8,4,9,7,10,14,3,19,26,4,5,6,13,1,1,1,10,12,8,4,5,4,2,17,8,18,3,8,6,16,6,17,2,2,3,8,4,9,3,1,4,2,0,0
236,FPWB-0001-137T_1-T1-1_000000000-AJ573-L001,FPWB-0001-137T,FPWB-0001-137T_1,FPWB-0001-137T_1-T1-1,F,T1,000000000-AJ573,L001,0.7.10-r789,1465399790.0,False,127,23,117,126,76,112,30,54,29,53,211,148,144,55,161,83,105,58,18,135,124,162,211,47,78,35,65,59,169,29,50,114,143,100,138,147,104,51,139,202,136,64,224,35,53,99,42,126,73,59,175,103,141,51,145,177,58,179,176,87,84,105,79,41,110,134,82,108,163,65,59,49,250,30,99,107,11,59,106,52
237,FT3C-0000-155E_ACGT.1.P1.2,FT3C-0000-155E,FT3C-0000-155E_ACGT_1,FT3C-0000-155E_ACGT.1.P1.2,F,P1,,,0.7.10-r789,1465400589.0,False,384,52,103,109,98,104,159,173,104,120,90,77,84,53,68,103,103,59,152,176,92,175,90,121,188,107,132,40,104,73,86,108,253,95,107,107,70,80,125,62,120,117,69,107,126,145,186,103,148,53,75,112,112,108,178,46,75,78,112,263,106,159,91,64,124,112,107,132,64,26,84,53,123,125,77,92,61,64,23,40
238,FT3C-0000-155E_ACGT.1.P1.1,FT3C-0000-155E,FT3C-0000-155E_ACGT_1,FT3C-0000-155E_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465400589.0,False,295,31,99,107,80,82,114,120,78,69,55,52,64,38,50,66,88,48,104,134,80,110,62,83,155,113,123,51,64,44,40,86,154,64,68,92,66,50,82,58,103,55,60,127,136,112,152,74,135,45,49,82,114,59,134,77,50,58,62,179,76,127,65,46,112,66,87,79,73,26,82,68,89,93,75,74,64,54,35,36
239,MESB-0008-781L_ACGT.1.P1.1,MESB-0008-781L,MESB-0008-781L_ACGT_1,MESB-0008-781L_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398935.0,False,208,22,62,109,54,80,98,72,27,110,46,40,59,49,55,54,69,13,104,114,66,121,47,52,111,95,129,28,58,44,50,94,110,73,39,85,59,49,39,44,52,40,65,95,115,65,115,91,118,41,42,70,87,34,87,35,31,42,68,138,66,111,82,40,106,65,66,81,51,22,68,44,108,58,51,44,51,60,13,32
240,MESB-0008-781L_ACGT.1.P1.2,MESB-0008-781L,MESB-0008-781L_ACGT_1,MESB-0008-781L_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465398935.0,False,714,77,162,366,143,226,380,234,92,267,150,126,102,100,179,180,169,107,306,366,152,293,101,182,336,280,351,143,161,132,134,249,337,185,178,191,238,156,147,161,191,177,175,261,335,192,379,240,345,123,130,165,252,99,268,152,103,135,179,298,197,220,158,166,339,218,175,192,154,73,187,136,289,164,147,217,135,139,54,101
241,FRMR-00SA-876L_1-M1-1_H7YMLAFXX-L001,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L001,0.7.13-r1126,1466796004.0,False,387,29,111,198,93,138,213,208,73,139,102,76,88,111,203,94,158,59,121,281,127,132,127,82,223,106,142,102,140,72,124,68,176,75,93,97,123,89,105,117,93,78,134,122,205,66,200,112,269,62,89,60,173,44,192,79,57,82,102,159,109,164,92,119,187,113,150,111,131,56,134,71,171,61,84,131,30,94,48,43
242,FRMR-00SA-876L_1-M1-1_H7YMLAFXX-L003,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L003,0.7.13-r1126,1466796004.0,False,382,49,129,212,117,189,232,186,82,146,137,108,102,120,176,93,158,83,130,328,120,167,108,110,283,105,177,109,140,58,142,93,221,75,112,114,122,81,122,110,118,71,165,115,261,89,216,125,261,80,93,76,202,82,228,93,69,91,120,194,107,159,56,100,212,137,152,99,144,59,144,107,162,50,78,125,36,119,47,49
243,FRMR-00SA-876L_1-M1-1_H7YMLAFXX-L002,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L002,0.7.13-r1126,1466796004.0,False,396,42,111,184,101,153,209,229,60,118,150,103,75,93,190,95,143,41,136,263,138,146,104,86,283,95,200,89,126,70,110,93,193,66,107,107,88,80,90,98,105,114,161,133,252,54,209,101,227,73,84,81,170,61,243,68,60,66,125,205,104,164,80,107,194,99,136,92,145,72,126,97,116,67,60,111,23,91,33,41
244,FRMR-00SA-876L_1-M1-1_H7YMLAFXX-L004,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L004,0.7.13-r1126,1466796004.0,False,366,57,128,169,93,158,211,178,67,167,145,97,97,121,156,101,140,66,114,308,111,171,112,89,225,104,135,110,147,73,127,76,206,95,108,93,100,79,109,97,129,70,203,140,207,75,220,132,268,65,104,84,174,92,241,87,56,54,112,199,81,173,75,114,164,99,159,90,135,65,126,109,140,71,85,89,28,113,26,44
245,FGPC-0000-6186_1-M1-1_H52VTAFXX-L002,FGPC-0000-6186,FGPC-0000-6186_1,FGPC-0000-6186_1-M1-1,F,M1,H52VTAFXX,L002,0.7.13-r1126,1466832950.0,False,579,60,155,241,146,199,319,253,98,202,134,100,100,124,198,121,156,65,144,356,164,201,122,119,315,137,218,92,167,86,175,107,254,99,148,129,135,100,137,164,120,93,201,215,293,116,272,165,272,118,101,79,212,100,249,88,63,85,133,243,169,216,78,174,219,163,221,122,174,59,151,136,159,91,86,118,53,163,53,68
246,FGPC-0000-6186_1-M1-1_H52VTAFXX-L003,FGPC-0000-6186,FGPC-0000-6186_1,FGPC-0000-6186_1-M1-1,F,M1,H52VTAFXX,L003,0.7.13-r1126,1466832950.0,False,595,62,170,232,118,182,294,208,81,202,161,85,121,128,220,139,183,96,143,310,154,177,115,109,323,131,232,134,172,106,173,129,233,98,146,129,161,99,134,128,125,92,205,165,331,120,243,137,324,99,125,99,224,111,271,98,90,94,170,240,125,223,99,139,257,147,227,115,146,70,127,145,182,78,84,138,58,119,67,50
247,FGPC-0000-6186_1-M1-1_H52VTAFXX-L001,FGPC-0000-6186,FGPC-0000-6186_1,FGPC-0000-6186_1-M1-1,F,M1,H52VTAFXX,L001,0.7.13-r1126,1466832950.0,False,513,75,149,229,152,210,275,242,77,192,150,127,106,123,219,135,155,126,152,359,184,178,155,131,272,94,194,147,169,80,134,88,236,108,158,124,136,98,126,174,150,106,150,164,356,96,232,133,287,95,134,78,238,103,257,99,81,83,188,227,134,187,85,133,248,145,240,111,143,71,135,111,193,84,90,145,63,111,45,42
248,FGPC-0000-6186_1-M1-1_H52VTAFXX-L004,FGPC-0000-6186,FGPC-0000-6186_1,FGPC-0000-6186_1-M1-1,F,M1,H52VTAFXX,L004,0.7.13-r1126,1466832950.0,False,513,58,143,235,104,196,271,241,104,193,134,94,106,150,190,115,159,85,156,340,132,199,128,112,302,119,216,112,166,87,156,96,273,81,132,90,126,86,135,130,159,87,153,182,324,117,263,156,274,80,88,95,239,82,269,124,62,101,171,251,127,177,93,132,236,133,200,108,131,67,131,149,182,92,118,117,54,149,48,76
249,FPWB-0001-115Z_1-T1-1_000000000-AD90E-L001,FPWB-0001-115Z,FPWB-0001-115Z_1,FPWB-0001-115Z_1-T1-1,F,T1,000000000-AD90E,L001,0.7.10-r789,1465398181.0,False,180,49,174,198,139,138,59,81,52,74,314,203,240,89,217,140,132,88,53,284,163,204,283,67,92,111,85,47,308,23,73,127,225,136,234,214,139,44,167,238,255,104,381,43,65,114,70,185,48,123,223,158,234,66,185,205,82,272,223,130,141,123,129,88,154,224,75,160,279,58,65,65,360,42,135,124,19,71,165,63
250,FPWB-0001-1232_1-M1-1_H5FGFAFXX-L004,FPWB-0001-1232,FPWB-0001-1232_1,FPWB-0001-1232_1-M1-1,F,M1,H5FGFAFXX,L004,0.7.13-r1126,1466834640.0,False,466,57,142,200,111,142,241,243,66,140,145,109,114,133,151,85,126,85,163,305,133,168,144,102,348,104,232,111,167,113,136,108,222,85,145,122,136,100,151,152,113,108,175,185,310,98,215,160,250,89,109,78,204,66,273,70,90,75,133,225,117,200,66,163,229,113,217,122,172,54,164,122,153,105,78,127,52,93,37,35
251,FPWB-0001-1232_1-M1-1_H5FGFAFXX-L002,FPWB-0001-1232,FPWB-0001-1232_1,FPWB-0001-1232_1-M1-1,F,M1,H5FGFAFXX,L002,0.7.13-r1126,1466834640.0,False,568,59,122,201,93,153,248,236,77,172,140,112,98,114,144,110,178,77,188,326,123,194,151,134,375,117,230,131,200,98,159,100,200,89,155,115,150,101,156,171,145,87,142,195,305,76,253,168,278,115,98,97,169,77,264,90,78,112,146,219,133,199,78,166,251,128,220,149,139,51,159,113,162,92,74,173,59,154,31,67
252,FPWB-0001-1232_1-M1-1_H5FGFAFXX-L003,FPWB-0001-1232,FPWB-0001-1232_1,FPWB-0001-1232_1-M1-1,F,M1,H5FGFAFXX,L003,0.7.13-r1126,1466834640.0,False,541,68,142,176,123,169,255,244,75,181,139,99,103,103,203,102,169,85,182,309,138,194,154,130,302,103,197,87,188,82,173,109,211,101,133,156,135,91,160,132,146,105,166,206,303,121,240,138,291,118,104,108,210,94,230,114,83,99,152,228,125,215,62,132,228,115,229,102,109,65,160,143,174,91,68,136,62,124,48,53
253,FPWB-0001-1232_1-M1-1_H5FGFAFXX-L001,FPWB-0001-1232,FPWB-0001-1232_1,FPWB-0001-1232_1-M1-1,F,M1,H5FGFAFXX,L001,0.7.13-r1126,1466834640.0,False,525,64,160,217,124,181,265,223,76,188,166,80,107,144,147,129,183,112,128,328,218,191,137,144,319,111,274,110,185,101,176,120,233,100,157,134,152,106,169,135,182,92,202,209,339,106,259,152,268,121,107,82,207,86,264,98,110,108,147,237,164,229,78,194,232,150,230,142,139,62,167,144,168,106,80,136,62,156,52,71
254,MGPC-G909-K71S_1-M1-1_HGVCHAFXX-L004,MGPC-G909-K71S,MGPC-G909-K71S_1,MGPC-G909-K71S_1-M1-1,M,M1,HGVCHAFXX,L004,0.7.15-r1140,1483844439.0,False,68,7,36,36,23,51,40,30,20,23,45,29,48,23,43,30,29,18,26,51,37,39,34,28,40,18,38,21,53,19,34,23,39,29,49,44,34,21,46,33,29,12,40,28,46,24,24,30,45,24,26,37,41,31,28,37,29,29,59,41,40,40,20,22,31,33,47,23,23,15,12,29,63,12,34,26,8,32,24,15
255,MGPC-G909-K71S_1-M1-1_HGVCHAFXX-L001,MGPC-G909-K71S,MGPC-G909-K71S_1,MGPC-G909-K71S_1-M1-1,M,M1,HGVCHAFXX,L001,0.7.15-r1140,1483844439.0,False,77,20,47,42,33,35,23,36,28,17,43,29,55,30,38,22,51,25,19,49,58,43,25,14,39,27,33,15,66,16,22,37,51,23,21,37,28,15,43,30,33,28,54,37,39,35,27,39,52,23,36,27,42,23,38,36,26,36,44,47,23,50,25,15,49,20,31,34,28,16,31,14,47,20,25,37,10,30,25,14
