,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
233,MMCB-0008-5476_ACGT.1.P1.1,MMCB-0008-5476,MMCB-0008-5476_ACGT_1,MMCB-0008-5476_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465399916.0,849,11,145,308,181,208,121,121,44,156,84,118,62,30,122,89,88,44,106,298,189,262,91,198,382,204,344,72,208,65,45,294,208,169,141,139,191,102,107,72,131,159,130,194,339,175,271,145,142,137,144,106,250,78,233,85,161,66,116,369,103,229,198,91,382,138,70,224,114,38,149,52,212,99,47,179,42,138
234,MMCB-0000-2002_ACGT.1.P1.3,MMCB-0000-2002,MMCB-0000-2002_ACGT_1,MMCB-0000-2002_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465401000.0,198,8,40,62,30,69,42,58,15,34,27,36,34,24,44,31,29,22,40,74,26,60,28,50,93,34,90,27,68,24,8,57,72,19,56,26,51,36,26,42,63,25,36,53,88,42,66,42,58,19,25,28,37,51,74,30,50,34,46,87,40,50,32,42,80,69,27,58,27,26,41,14,46,46,26,43,10,22
235,MMCB-0000-2002_ACGT.1.P1.2,MMCB-0000-2002,MMCB-0000-2002_ACGT_1,MMCB-0000-2002_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465401000.0,122,3,20,12,19,37,37,37,9,31,23,25,35,15,11,24,25,7,26,58,30,33,20,26,49,21,53,21,52,16,5,42,46,31,31,21,33,30,24,12,38,32,27,52,55,22,54,34,21,10,32,37,26,26,19,14,36,28,19,56,23,38,19,41,50,34,26,38,34,8,35,8,21,28,18,37,11,30
236,MMCB-0000-2002_ACGT.1.P1.1,MMCB-0000-2002,MMCB-0000-2002_ACGT_1,MMCB-0000-2002_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465401000.0,30,0,5,4,4,10,4,6,2,0,10,2,2,5,4,3,4,4,3,10,2,11,0,6,15,16,14,7,7,3,0,8,12,5,8,5,8,4,9,7,10,13,3,18,26,4,5,6,13,1,1,1,10,12,8,3,5,4,2,17,6,18,3,8,6,15,6,17,2,2,3,8,4,7,1,1,2,2
237,FPWB-0001-137T_1-T1-1_000000000-AJ573-L001,FPWB-0001-137T,FPWB-0001-137T_1,FPWB-0001-137T_1-T1-1,F,T1,000000000-AJ573,L001,0.7.10-r789,1465399790.0,127,0,69,91,76,75,5,12,13,36,123,133,122,32,153,25,25,22,4,98,124,113,144,35,74,25,65,35,168,22,21,105,104,80,118,97,89,38,115,131,86,43,164,20,46,79,30,90,35,53,137,52,126,48,132,89,55,165,148,87,26,52,67,27,110,79,51,95,137,56,44,28,207,13,41,56,3,54
238,FT3C-0000-155E_ACGT.1.P1.2,FT3C-0000-155E,FT3C-0000-155E_ACGT_1,FT3C-0000-155E_ACGT.1.P1.2,F,P1,,,0.7.10-r789,1465400589.0,384,5,64,96,98,85,87,74,45,93,52,69,66,25,58,46,48,32,64,154,89,139,51,87,179,78,127,22,104,54,15,95,188,74,75,66,63,63,103,42,68,79,63,61,116,108,127,75,90,43,52,49,105,97,164,23,68,63,78,257,57,132,87,51,124,88,54,105,53,26,66,24,112,58,29,68,15,59
239,FT3C-0000-155E_ACGT.1.P1.1,FT3C-0000-155E,FT3C-0000-155E_ACGT_1,FT3C-0000-155E_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465400589.0,295,0,68,91,78,68,63,65,30,49,27,46,62,25,46,38,38,27,55,108,78,88,45,61,137,76,121,20,63,38,14,80,104,52,62,63,54,42,67,30,54,48,50,81,121,82,106,56,81,37,33,29,104,54,127,33,49,49,53,177,36,91,59,28,112,48,28,64,61,20,68,29,69,57,30,55,22,50
240,MESB-0008-781L_ACGT.1.P1.1,MESB-0008-781L,MESB-0008-781L_ACGT_1,MESB-0008-781L_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398935.0,208,2,39,89,54,43,39,25,10,81,32,36,42,24,49,20,23,5,55,80,64,89,27,43,89,57,127,15,55,23,10,80,74,56,28,52,52,36,33,19,30,28,45,59,81,53,74,63,53,27,28,37,68,24,71,17,24,34,37,131,44,74,62,27,106,49,30,72,38,18,48,27,71,34,11,30,9,47
241,MESB-0008-781L_ACGT.1.P1.2,MESB-0008-781L,MESB-0008-781L_ACGT_1,MESB-0008-781L_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465398935.0,714,22,115,317,140,160,135,94,33,190,82,105,88,37,160,83,73,35,123,273,145,184,66,128,272,183,335,62,159,81,42,212,204,119,126,129,206,111,102,89,127,119,112,153,271,148,236,168,169,97,93,89,211,75,216,81,96,107,133,277,115,159,108,102,339,148,53,162,102,62,124,51,205,69,37,152,19,96
242,FRMR-00SA-876L_1-M1-1_H7YMLAFXX-L001,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L001,0.7.13-r1126,1466796004.0,387,8,90,175,93,138,150,112,37,130,84,76,88,70,203,66,108,37,82,280,127,124,127,82,223,106,142,87,140,55,86,68,175,73,93,97,123,89,105,117,81,75,134,99,205,66,200,112,221,62,89,57,173,44,192,70,57,81,102,159,85,148,92,119,187,103,150,111,131,53,134,60,171,45,47,121,16,94
243,FRMR-00SA-876L_1-M1-1_H7YMLAFXX-L003,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L003,0.7.13-r1126,1466796004.0,382,22,112,190,117,189,167,103,43,139,115,108,102,81,176,51,94,62,97,328,120,160,108,110,283,105,177,99,140,47,91,93,221,71,112,114,122,81,122,110,109,66,165,93,261,89,216,125,206,80,93,75,202,82,228,73,69,91,120,194,74,139,56,100,212,134,152,99,144,52,144,83,162,37,43,116,22,119
244,FRMR-00SA-876L_1-M1-1_H7YMLAFXX-L002,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L002,0.7.13-r1126,1466796004.0,396,13,97,172,101,153,138,136,31,115,124,103,75,52,190,68,88,35,99,261,138,133,104,86,283,95,200,78,126,63,76,93,192,63,107,107,88,80,90,98,98,108,161,110,252,54,209,101,179,73,84,79,170,61,243,50,60,66,125,205,69,152,80,107,194,97,136,92,145,63,126,71,116,48,34,106,18,91
245,FRMR-00SA-876L_1-M1-1_H7YMLAFXX-L004,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L004,0.7.13-r1126,1466796004.0,366,16,110,155,93,158,151,95,40,163,119,97,97,79,156,69,101,55,90,304,111,157,112,89,225,104,135,95,147,60,85,76,205,91,108,93,100,79,109,97,121,69,203,123,207,75,220,132,210,65,104,75,174,92,241,70,56,54,112,199,53,157,75,114,164,95,159,90,135,58,126,67,140,50,54,77,14,113
246,FGPC-0000-6186_1-M1-1_H52VTAFXX-L002,FGPC-0000-6186,FGPC-0000-6186_1,FGPC-0000-6186_1-M1-1,F,M1,H52VTAFXX,L002,0.7.13-r1126,1466832950.0,579,15,135,216,146,199,217,152,47,200,111,100,100,78,198,81,103,55,107,354,164,184,122,119,315,137,218,82,167,75,126,107,254,95,148,129,135,100,137,164,107,85,201,168,293,116,272,165,236,118,101,78,212,100,249,66,63,84,133,243,127,187,78,174,219,159,221,122,174,55,151,106,159,66,44,108,31,163
247,FGPC-0000-6186_1-M1-1_H52VTAFXX-L003,FGPC-0000-6186,FGPC-0000-6186_1,FGPC-0000-6186_1-M1-1,F,M1,H52VTAFXX,L003,0.7.13-r1126,1466832950.0,595,22,148,208,118,182,212,131,42,190,137,85,121,80,220,105,121,64,103,310,154,169,115,109,323,131,232,118,172,93,121,129,233,96,146,129,161,99,134,128,118,80,205,136,331,120,243,137,265,99,125,97,224,111,271,80,90,90,170,240,85,202,99,139,257,143,227,115,146,63,127,105,182,56,46,127,20,119
248,FGPC-0000-6186_1-M1-1_H52VTAFXX-L001,FGPC-0000-6186,FGPC-0000-6186_1,FGPC-0000-6186_1-M1-1,F,M1,H52VTAFXX,L001,0.7.13-r1126,1466832950.0,513,26,122,209,152,210,180,144,42,175,118,127,106,73,219,98,105,92,108,359,184,159,155,131,272,94,194,125,169,66,86,88,236,99,158,124,136,98,126,174,130,97,150,132,356,96,232,133,245,95,134,74,238,103,257,76,81,82,188,227,101,173,85,133,248,140,240,111,143,67,135,71,193,58,52,133,28,111
249,FGPC-0000-6186_1-M1-1_H52VTAFXX-L004,FGPC-0000-6186,FGPC-0000-6186_1,FGPC-0000-6186_1-M1-1,F,M1,H52VTAFXX,L004,0.7.13-r1126,1466832950.0,513,28,123,214,104,196,170,144,59,188,109,94,106,107,190,85,102,72,117,340,132,189,128,112,302,119,216,97,166,79,112,96,273,77,132,90,126,86,135,130,145,83,153,145,324,117,263,156,227,80,88,91,239,82,269,100,62,100,171,251,91,153,93,132,236,126,200,108,131,62,131,104,182,71,60,110,28,149
250,FPWB-0001-115Z_1-T1-1_000000000-AD90E-L001,FPWB-0001-115Z,FPWB-0001-115Z_1,FPWB-0001-115Z_1-T1-1,F,T1,000000000-AD90E,L001,0.7.10-r789,1465398181.0,180,3,104,127,137,103,28,29,13,50,161,184,190,35,200,56,42,30,23,204,159,115,189,56,80,98,83,17,302,22,20,119,144,91,160,126,116,36,121,147,142,78,304,17,58,98,45,132,23,110,177,96,186,53,147,102,71,220,170,125,47,66,106,63,154,125,31,143,229,39,53,39,260,21,29,81,5,56
251,FPWB-0001-1232_1-M1-1_H5FGFAFXX-L004,FPWB-0001-1232,FPWB-0001-1232_1,FPWB-0001-1232_1-M1-1,F,M1,H5FGFAFXX,L004,0.7.13-r1126,1466834640.0,466,21,120,185,111,142,161,137,33,135,123,109,114,86,151,53,81,64,125,305,133,152,144,102,348,104,232,98,167,98,88,108,222,83,145,121,136,100,151,152,105,100,175,154,310,98,215,160,204,89,109,75,204,66,273,59,90,75,133,225,85,179,66,163,229,105,217,122,172,54,164,93,153,81,47,122,22,93
252,FPWB-0001-1232_1-M1-1_H5FGFAFXX-L002,FPWB-0001-1232,FPWB-0001-1232_1,FPWB-0001-1232_1-M1-1,F,M1,H5FGFAFXX,L002,0.7.13-r1126,1466834640.0,568,17,96,184,93,153,160,129,52,164,115,112,98,80,144,83,122,65,144,325,123,182,151,134,375,117,230,119,200,84,108,100,200,87,155,115,150,101,156,171,131,80,142,170,305,76,253,168,220,115,98,91,169,77,264,67,78,112,146,219,86,177,78,166,251,122,220,149,139,46,159,86,162,74,35,157,29,154
253,FPWB-0001-1232_1-M1-1_H5FGFAFXX-L003,FPWB-0001-1232,FPWB-0001-1232_1,FPWB-0001-1232_1-M1-1,F,M1,H5FGFAFXX,L003,0.7.13-r1126,1466834640.0,541,19,123,166,123,169,179,139,45,171,112,99,103,59,203,64,115,60,130,309,138,172,154,130,302,103,197,79,188,68,118,109,211,101,133,155,135,91,160,132,128,95,166,180,303,121,240,138,226,118,104,104,210,94,230,95,83,99,152,228,79,195,62,132,228,108,229,102,109,63,160,108,174,71,42,123,31,124
254,FPWB-0001-1232_1-M1-1_H5FGFAFXX-L001,FPWB-0001-1232,FPWB-0001-1232_1,FPWB-0001-1232_1-M1-1,F,M1,H5FGFAFXX,L001,0.7.13-r1126,1466834640.0,525,19,132,201,124,181,168,122,46,179,132,80,107,103,147,99,134,74,86,327,218,175,137,144,319,111,274,93,185,81,116,120,233,96,157,133,152,106,169,135,165,87,202,186,339,106,259,152,228,121,107,80,207,86,264,75,110,107,147,237,110,202,78,194,232,145,230,142,139,60,167,101,168,79,43,125,33,156
255,MGPC-G909-K71S_1-M1-1_HGVCHAFXX-L004,MGPC-G909-K71S,MGPC-G909-K71S_1,MGPC-G909-K71S_1-M1-1,M,M1,HGVCHAFXX,L004,0.7.15-r1140,1483844439.0,68,2,28,31,23,51,24,17,7,23,38,29,48,15,43,22,17,11,19,51,37,33,34,28,40,18,38,20,53,17,25,23,39,27,49,44,34,21,46,33,26,11,40,23,46,24,24,30,29,24,26,37,41,31,28,31,29,29,59,41,30,39,20,22,31,31,47,23,23,15,12,22,63,12,13,21,2,32
256,MGPC-G909-K71S_1-M1-1_HGVCHAFXX-L001,MGPC-G909-K71S,MGPC-G909-K71S_1,MGPC-G909-K71S_1-M1-1,M,M1,HGVCHAFXX,L001,0.7.15-r1140,1483844439.0,77,8,40,38,33,35,14,17,10,17,38,29,55,17,38,18,24,18,11,49,58,41,25,14,39,27,33,10,66,13,17,37,51,22,21,37,28,15,43,30,30,26,54,28,39,35,27,39,45,23,36,27,42,23,38,28,26,36,44,47,18,41,25,15,49,18,31,34,28,16,31,10,47,16,12,37,1,30
257,MGPC-G909-K71S_1-M1-1_HGVCHAFXX-L002,MGPC-G909-K71S,MGPC-G909-K71S_1,MGPC-G909-K71S_1-M1-1,M,M1,HGVCHAFXX,L002,0.7.15-r1140,1483844439.0,95,1,31,36,27,30,24,16,12,23,45,26,49,19,34,23,15,17,10,55,36,35,30,26,35,12,45,33,40,22,25,18,42,13,58,44,46,27,40,40,33,18,45,29,45,16,21,34,20,24,16,23,32,37,37,23,15,20,38,46,19,47,12,29,35,31,46,42,26,15,34,19,50,8,11,30,4,35
258,MGPC-G909-K71S_1-M1-1_HGVCHAFXX-L003,MGPC-G909-K71S,MGPC-G909-K71S_1,MGPC-G909-K71S_1-M1-1,M,M1,HGVCHAFXX,L003,0.7.15-r1140,1483844439.0,92,6,26,35,28,33,25,17,4,21,40,35,39,20,48,26,32,15,23,39,44,33,56,17,47,17,34,27,56,11,19,35,58,20,45,44,32,18,23,30,38,17,46,14,34,22,45,35,31,27,22,20,32,27,45,18,12,31,44,44,14,35,24,34,54,32,53,27,52,17,37,11,54,11,14,32,5,31
259,MMCB-0000-164Q_ACGT.1.P1.3,MMCB-0000-164Q,MMCB-0000-164Q_ACGT_1,MMCB-0000-164Q_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400833.0,203,6,30,36,41,59,40,42,17,32,25,23,20,18,18,29,16,10,56,111,33,76,24,38,87,38,64,17,67,18,7,34,76,44,47,33,35,40,28,35,31,39,41,62,66,48,67,40,64,20,12,44,51,42,77,15,17,40,20,88,47,48,30,16,72,27,14,48,35,14,38,9,28,34,8,46,4,43
260,MMCB-0000-164Q_ACGT.1.P1.2,MMCB-0000-164Q,MMCB-0000-164Q_ACGT_1,MMCB-0000-164Q_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400833.0,180,18,55,35,42,41,40,33,33,50,12,48,13,24,24,23,32,32,54,66,24,51,33,43,79,44,74,42,63,22,29,63,85,34,66,46,52,20,35,62,63,42,25,71,88,48,73,28,45,18,33,22,29,58,58,35,39,13,41,89,40,64,17,29,67,50,30,44,32,4,27,4,38,32,15,44,20,50
261,MMCB-0000-164Q_ACGT.1.P1.1,MMCB-0000-164Q,MMCB-0000-164Q_ACGT_1,MMCB-0000-164Q_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400833.0,10,0,1,2,6,8,4,0,2,1,4,0,0,2,0,4,2,0,4,0,3,2,2,6,2,2,9,4,9,0,0,10,4,0,11,4,10,4,0,10,6,5,0,5,5,12,13,8,4,0,4,2,5,8,9,1,1,1,6,3,0,8,2,2,10,6,2,4,0,0,2,2,2,2,2,16,4,2
262,FCLR-GP20-399A_1-M1-1_HGGF5AFXX-L003,FCLR-GP20-399A,FCLR-GP20-399A_1,FCLR-GP20-399A_1-M1-1,F,M1,HGGF5AFXX,L003,0.7.15-r1140,1477955789.0,174,13,68,94,42,83,52,71,30,59,86,67,96,51,104,39,50,40,33,129,74,94,75,33,113,71,76,59,126,28,47,65,129,50,112,87,89,51,81,85,89,49,101,30,108,48,75,98,74,62,82,79,86,66,110,63,64,79,137,89,40,70,47,73,88,90,89,90,133,33,72,43,160,26,33,61,9,75
263,FCLR-GP20-399A_1-M1-1_HGGF5AFXX-L002,FCLR-GP20-399A,FCLR-GP20-399A_1,FCLR-GP20-399A_1-M1-1,F,M1,HGGF5AFXX,L002,0.7.15-r1140,1477955789.0,194,8,79,98,57,85,47,45,26,60,100,60,106,30,82,48,70,51,45,132,61,69,86,45,83,42,103,39,132,43,46,74,83,49,71,89,93,40,64,104,92,69,105,62,101,69,57,98,81,63,70,48,59,78,97,45,32,82,94,68,38,92,63,72,101,63,72,66,111,36,55,47,130,26,33,53,10,62
264,FCLR-GP20-399A_1-M1-1_HGGF5AFXX-L001,FCLR-GP20-399A,FCLR-GP20-399A_1,FCLR-GP20-399A_1-M1-1,F,M1,HGGF5AFXX,L001,0.7.15-r1140,1477955789.0,189,12,82,105,60,106,66,41,15,70,99,66,101,40,95,51,62,30,56,113,77,88,107,49,67,72,94,53,148,40,58,65,109,71,103,111,69,51,69,87,77,52,110,47,90,60,84,81,81,48,57,67,71,65,93,49,43,100,117,83,41,96,59,62,104,72,73,62,109,24,64,47,129,41,35,77,22,59
265,FCLR-GP20-399A_1-M1-1_HGGF5AFXX-L004,FCLR-GP20-399A,FCLR-GP20-399A_1,FCLR-GP20-399A_1-M1-1,F,M1,HGGF5AFXX,L004,0.7.15-r1140,1477955789.0,201,1,80,78,70,63,30,40,24,59,113,74,96,38,93,26,44,39,43,129,65,100,87,38,98,52,82,46,122,35,66,94,119,40,79,90,91,43,78,98,77,57,136,61,126,56,92,81,62,68,85,64,85,52,88,65,55,78,104,76,38,80,41,80,84,71,79,71,102,29,61,44,106,22,35,62,9,33
266,FPWB-0001-047U_1-T1-1_H2VLJAFXX-L001,FPWB-0001-047U,FPWB-0001-047U_1,FPWB-0001-047U_1-T1-1,F,T1,H2VLJAFXX,L001,0.7.10-r789,1465395220.0,175,15,80,106,143,83,50,49,43,79,215,143,170,48,142,79,53,88,48,290,97,175,274,64,78,75,77,47,268,50,46,92,164,113,197,159,187,98,201,193,194,142,300,37,55,120,61,178,53,51,239,116,200,102,239,112,103,252,187,76,60,111,111,76,144,225,81,149,256,50,84,64,232,26,62,105,14,58
267,FPWB-0001-047U_1-T1-1_H2VLJAFXX-L003,FPWB-0001-047U,FPWB-0001-047U_1,FPWB-0001-047U_1-T1-1,F,T1,H2VLJAFXX,L003,0.7.10-r789,1465395220.0,161,9,95,99,132,92,44,28,34,83,186,159,198,46,140,68,60,80,52,225,136,192,255,62,71,68,60,49,303,23,50,103,188,150,184,162,240,82,190,207,214,136,318,51,67,131,78,197,30,68,256,122,195,111,221,125,138,218,170,76,70,82,69,104,135,195,77,98,244,50,75,54,206,35,62,129,22,87
268,FPWB-0001-047U_1-T1-1_H2VLJAFXX-L002,FPWB-0001-047U,FPWB-0001-047U_1,FPWB-0001-047U_1-T1-1,F,T1,H2VLJAFXX,L002,0.7.10-r789,1465395220.0,141,9,83,87,142,104,46,27,30,98,175,150,190,52,138,70,55,117,38,228,125,191,286,55,73,77,41,38,285,45,38,112,181,182,180,197,222,85,216,202,185,129,297,53,53,144,76,218,73,49,233,105,168,84,213,131,123,195,167,91,60,126,78,91,139,209,64,110,221,56,85,51,273,34,64,104,16,45
269,FPWB-0001-047U_1-T1-1_H2VLJAFXX-L004,FPWB-0001-047U,FPWB-0001-047U_1,FPWB-0001-047U_1-T1-1,F,T1,H2VLJAFXX,L004,0.7.10-r789,1465395220.0,162,11,101,101,113,116,36,30,40,69,178,133,201,50,135,78,61,75,44,204,119,174,273,61,55,70,68,47,264,45,43,108,183,148,185,176,221,71,222,174,190,149,284,56,67,133,70,183,67,66,273,122,206,97,216,132,131,264,171,79,53,117,120,86,132,201,68,133,231,41,76,48,226,36,45,93,14,82
270,MMCB-0000-279D_ACGT.1.P1.1,MMCB-0000-279D,MMCB-0000-279D_ACGT_1,MMCB-0000-279D_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400102.0,350,4,102,99,88,84,79,50,43,46,40,53,72,23,47,40,76,36,115,140,36,141,20,101,136,122,187,31,158,38,31,157,135,75,82,105,73,53,59,54,81,87,52,120,144,139,134,90,93,35,78,72,69,97,135,29,93,66,60,235,53,119,63,36,160,87,34,150,47,24,75,37,77,91,15,80,33,54
271,MMCB-0000-279D_ACGT.1.P1.2,MMCB-0000-279D,MMCB-0000-279D_ACGT_1,MMCB-0000-279D_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400102.0,260,3,70,64,90,71,57,53,27,47,43,38,67,23,56,47,54,14,67,100,40,100,34,75,122,102,110,22,95,25,13,111,104,78,62,74,52,55,61,38,47,45,33,63,99,106,109,60,74,47,55,59,48,81,126,24,75,34,34,203,52,99,36,21,118,77,29,110,58,13,47,19,69,59,12,78,31,71
272,FPWB-0000-746J_1-T1-1_000000000-AHD8Y-L001,FPWB-0000-746J,FPWB-0000-746J_1,FPWB-0000-746J_1-T1-1,F,T1,000000000-AHD8Y,L001,0.7.10-r789,1465399790.0,87,3,35,68,76,62,9,9,10,21,79,79,118,19,95,26,18,36,20,132,65,93,99,34,34,30,36,12,128,20,15,92,71,76,91,72,70,24,99,87,93,49,156,13,33,55,29,95,23,46,115,68,82,57,122,50,41,116,131,42,29,29,50,28,84,86,22,87,123,37,45,18,194,10,25,41,2,25
273,MESB-0009-646G_ACGT.1.P1.3,MESB-0009-646G,MESB-0009-646G_ACGT_1,MESB-0009-646G_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400995.0,40,2,8,6,20,14,4,20,6,4,8,18,10,2,24,8,9,4,20,14,18,8,10,4,22,16,18,16,4,14,6,8,26,6,18,16,12,8,30,10,12,6,20,28,26,17,28,26,18,4,14,8,12,8,34,12,12,20,10,44,14,10,6,8,16,6,6,28,12,4,10,12,24,5,16,4,0,4
274,MESB-0009-646G_ACGT.1.P1.2,MESB-0009-646G,MESB-0009-646G_ACGT_1,MESB-0009-646G_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400995.0,62,4,20,16,30,20,16,26,16,10,16,28,16,6,44,20,20,8,22,32,34,24,10,8,36,18,45,30,12,10,12,10,50,8,14,12,34,16,28,18,16,14,30,32,16,30,40,28,36,6,18,22,18,20,42,12,14,16,10,52,20,18,27,8,24,18,30,24,20,12,6,28,22,12,14,2,2,12
275,MESB-0009-646G_ACGT.1.P1.1,MESB-0009-646G,MESB-0009-646G_ACGT_1,MESB-0009-646G_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400995.0,270,20,60,66,74,58,42,86,64,44,56,98,60,34,110,68,40,30,80,104,68,80,48,35,116,56,96,66,44,34,56,58,122,32,110,36,120,58,104,42,82,52,113,69,72,90,112,56,78,24,64,66,66,62,150,48,54,64,44,135,99,58,48,40,74,64,40,106,56,27,54,44,70,30,37,14,8,10
276,FCLR-NA14-661L_ACGT.1.P1.1,FCLR-NA14-661L,FCLR-NA14-661L_ACGT_1,FCLR-NA14-661L_ACGT.1.P1.1,F,P1,,,0.7.10-r789,1465400438.0,857,6,161,389,224,238,168,146,39,174,69,145,120,44,117,114,148,39,177,249,197,269,91,256,359,245,393,74,285,73,31,339,285,208,191,194,208,105,117,115,174,220,136,273,327,271,338,174,187,129,157,151,221,142,324,91,167,89,135,495,187,235,178,103,441,188,65,233,161,36,117,85,242,105,63,229,60,161
277,MMCB-0000-181U_ACGT.1.P1.2,MMCB-0000-181U,MMCB-0000-181U_ACGT_1,MMCB-0000-181U_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400981.0,108,2,34,31,53,46,19,24,9,47,24,35,18,27,17,16,14,12,27,36,21,52,23,33,54,30,47,38,62,12,11,38,67,28,41,29,36,8,18,29,30,35,37,34,85,28,54,29,40,24,16,12,20,19,30,24,23,7,38,81,34,43,26,45,36,60,39,41,34,10,38,11,23,18,5,28,13,28
278,MMCB-0000-181U_ACGT.1.P1.3,MMCB-0000-181U,MMCB-0000-181U_ACGT_1,MMCB-0000-181U_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400981.0,119,0,38,28,44,43,27,34,18,35,4,24,18,12,9,24,14,10,26,74,23,55,12,30,49,49,82,8,22,15,8,30,34,16,39,21,49,18,20,6,31,18,33,20,68,55,60,28,32,8,27,20,43,37,53,12,30,14,16,60,24,59,9,15,34,39,12,30,30,6,28,15,26,27,4,24,9,11
279,MMCB-0000-181U_ACGT.1.P1.1,MMCB-0000-181U,MMCB-0000-181U_ACGT_1,MMCB-0000-181U_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400981.0,8,0,4,0,2,2,2,2,0,0,2,2,0,0,0,3,0,2,0,0,4,2,2,0,2,2,4,0,0,0,2,6,3,0,2,0,2,0,0,0,9,2,4,1,4,2,4,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,2,2,5,0,2,0,1,0,3,0,0,1,0,3,0,0
280,FRMR-00MS-704S_1-M1-1_H7VJGAFXX-L001,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L001,0.7.13-r1126,1466833087.0,459,19,116,207,102,174,156,107,33,172,93,91,91,71,172,74,94,35,123,313,133,145,81,90,284,101,211,62,160,61,96,93,191,84,81,102,76,83,136,118,89,68,169,134,276,97,238,133,223,69,74,69,240,83,215,72,77,75,119,205,66,149,80,133,198,120,201,107,127,60,137,72,175,47,54,93,16,112
281,FRMR-00MS-704S_1-M1-1_H7VJGAFXX-L003,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L003,0.7.13-r1126,1466833087.0,404,13,85,199,98,153,155,120,32,158,86,83,98,68,140,70,96,48,91,276,119,158,112,90,263,98,180,91,154,41,77,93,186,76,108,93,104,86,90,100,91,59,114,97,285,84,194,150,229,81,97,73,174,67,188,65,67,72,119,189,65,161,71,137,140,119,156,76,104,57,136,53,122,30,36,103,13,94
282,FRMR-00MS-704S_1-M1-1_H7VJGAFXX-L002,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L002,0.7.13-r1126,1466833087.0,446,8,82,198,95,175,123,106,25,116,92,88,86,63,152,71,94,54,87,261,109,152,91,73,211,81,213,77,131,61,110,93,198,60,90,115,130,65,106,117,113,64,99,128,267,102,206,113,231,75,77,81,179,82,192,44,59,75,133,202,79,136,60,96,169,110,187,110,107,42,114,52,149,59,41,106,20,91
283,FRMR-00MS-704S_1-M1-1_H7VJGAFXX-L004,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466833087.0,454,23,127,174,102,205,161,93,34,145,109,100,84,59,190,72,100,57,91,300,111,171,103,80,260,98,208,84,157,57,83,122,180,83,119,76,102,78,75,110,84,50,165,111,287,83,239,103,219,78,78,69,185,100,209,72,71,88,133,156,64,173,62,112,205,128,213,81,111,54,98,71,171,35,37,100,20,107
284,MMCB-0000-153T_ACGT.1.P1.1,MMCB-0000-153T,MMCB-0000-153T_ACGT_1,MMCB-0000-153T_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400774.0,199,4,36,60,43,41,27,36,11,41,25,39,32,9,30,35,31,13,53,71,50,74,30,43,105,43,88,27,53,28,14,50,75,36,46,29,51,25,42,31,35,49,39,51,73,47,79,50,51,30,30,43,40,37,72,11,34,23,22,137,52,86,54,20,69,37,35,65,33,14,43,22,46,44,12,37,14,29
