,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79
187,MMCB-0007-3500_1-M1-1_H7MWWAFXX-L001,MMCB-0007-3500,MMCB-0007-3500_1,MMCB-0007-3500_1-M1-1,M,M1,H7MWWAFXX,L001,0.7.13-r1126,1466796303.0,False,283,25,75,106,56,72,105,77,39,83,67,47,34,60,78,70,52,32,70,119,51,98,53,48,116,52,114,50,85,46,50,60,75,40,74,44,53,51,51,59,49,49,78,106,132,55,138,70,90,45,43,44,79,38,90,44,45,42,43,89,55,71,46,77,117,58,122,44,67,30,67,57,66,48,38,54,29,50
188,FPWB-0000-873K_1-M1-1_H753VAFXX-L004,FPWB-0000-873K,FPWB-0000-873K_1,FPWB-0000-873K_1-M1-1,F,M1,H753VAFXX,L004,0.7.13-r1126,1466796303.0,False,573,63,155,237,139,219,289,279,83,203,175,150,111,144,209,132,163,90,173,340,166,217,138,119,355,118,202,160,205,101,218,108,230,121,124,161,173,105,151,158,145,118,160,205,330,100,217,125,315,128,109,90,242,82,251,132,121,122,170,311,151,290,87,155,232,158,199,113,158,67,149,152,222,100,118,126,53,127
189,FPWB-0000-873K_1-M1-1_H753VAFXX-L001,FPWB-0000-873K,FPWB-0000-873K_1,FPWB-0000-873K_1-M1-1,F,M1,H753VAFXX,L001,0.7.13-r1126,1466796303.0,False,562,76,162,221,124,209,305,262,100,218,196,125,122,99,230,155,160,91,169,360,162,208,154,135,370,117,258,148,233,85,165,106,218,114,172,146,175,157,130,143,151,127,243,211,353,85,287,166,352,83,114,111,222,94,250,120,103,103,172,281,111,271,98,176,275,175,186,114,174,114,128,119,168,79,120,156,43,125
190,FPWB-0000-873K_1-M1-1_H753VAFXX-L003,FPWB-0000-873K,FPWB-0000-873K_1,FPWB-0000-873K_1-M1-1,F,M1,H753VAFXX,L003,0.7.13-r1126,1466796303.0,False,572,66,146,235,116,237,270,261,89,173,154,121,88,138,215,136,207,72,185,342,145,202,151,110,372,112,225,122,218,100,156,114,250,123,119,154,169,93,135,143,151,141,207,229,357,88,264,124,252,100,120,69,189,89,278,108,90,99,148,230,147,228,102,169,294,128,228,124,153,75,126,97,195,77,94,144,48,99
191,FPWB-0000-873K_1-M1-1_H753VAFXX-L002,FPWB-0000-873K,FPWB-0000-873K_1,FPWB-0000-873K_1-M1-1,F,M1,H753VAFXX,L002,0.7.13-r1126,1466796303.0,False,594,60,171,258,123,185,281,273,110,173,146,129,107,126,205,128,201,90,185,375,161,257,132,133,376,141,252,113,188,79,169,98,251,118,130,112,173,118,143,148,118,114,200,159,339,114,230,195,293,106,117,102,252,110,232,117,106,108,170,238,112,165,98,178,242,139,250,124,183,47,150,127,175,85,100,131,44,188
192,MMCB-0000-202Y_Omega.1.P1.1,MMCB-0000-202Y,MMCB-0000-202Y_Omega_1,MMCB-0000-202Y_Omega.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,188,18,46,39,32,60,61,67,35,35,46,19,40,25,31,23,48,24,52,96,35,53,21,46,99,35,83,27,55,21,27,49,115,47,69,29,51,12,38,46,53,43,29,63,99,56,86,61,78,24,34,55,49,40,81,42,28,15,44,80,56,66,36,33,98,48,53,37,28,9,40,27,58,47,22,37,16,35
193,MMCB-0000-202Y_Omega.1.P3.1,MMCB-0000-202Y,MMCB-0000-202Y_Omega_1,MMCB-0000-202Y_Omega.1.P3.1,M,P3,,,0.7.13-r1126,1466796303.0,False,578,45,124,120,48,199,231,168,104,129,78,61,75,46,84,158,209,79,210,203,78,164,64,166,184,172,181,96,190,55,75,298,225,249,190,176,200,68,64,83,139,176,81,202,208,306,306,206,200,94,115,203,191,103,215,62,118,64,84,308,173,276,144,79,230,170,123,232,93,10,100,69,184,205,47,159,206,146
194,MMCB-0000-202Y_Omega.1.P2.1,MMCB-0000-202Y,MMCB-0000-202Y_Omega_1,MMCB-0000-202Y_Omega.1.P2.1,M,P2,,,0.7.13-r1126,1466796303.0,False,306,12,78,68,47,71,105,67,44,83,55,33,41,25,47,72,93,47,79,113,28,82,33,63,130,62,93,38,68,27,43,70,137,61,71,79,62,40,25,49,58,50,57,103,135,91,139,87,101,46,40,72,74,51,83,38,58,32,73,120,76,95,44,54,136,88,59,76,34,3,46,27,51,49,37,57,32,48
195,MMCB-0000-105U_ACGT.1.P1.2,MMCB-0000-105U,MMCB-0000-105U_ACGT_1,MMCB-0000-105U_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,244,40,85,67,36,108,99,66,24,56,48,46,30,22,32,73,102,41,122,106,52,118,50,115,137,78,122,50,110,39,38,133,169,79,73,67,63,30,59,58,69,111,52,113,109,120,121,78,63,26,86,86,65,62,137,52,88,59,70,172,121,137,42,42,88,87,54,123,37,12,34,46,76,95,36,81,93,42
196,MMCB-0000-105U_ACGT.1.P1.1,MMCB-0000-105U,MMCB-0000-105U_ACGT_1,MMCB-0000-105U_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,315,36,92,85,66,121,115,99,45,54,84,54,52,26,40,69,102,52,125,111,66,117,25,106,150,89,116,54,92,44,54,155,152,86,92,100,73,30,92,54,90,98,56,110,118,115,169,68,98,26,92,97,84,64,120,50,50,36,64,212,124,165,53,53,127,82,62,136,50,20,62,60,111,123,32,105,106,50
197,FRCH-0000-006Y_1-P1-1_000000000-AAYUW-L001,FRCH-0000-006Y,FRCH-0000-006Y_1,FRCH-0000-006Y_1-P1-1,F,P1,000000000-AAYUW,L001,0.7.13-r1126,1466796303.0,False,2169,254,582,892,527,802,1121,808,336,673,420,401,397,306,411,533,685,269,823,881,388,1100,325,734,1028,805,1193,437,536,410,428,888,951,725,612,616,834,384,465,495,764,724,486,984,962,725,1365,718,753,393,545,580,853,407,817,523,480,336,562,1133,647,939,472,446,917,748,519,692,490,185,558,415,835,590,393,766,618,470
198,FCLR-NA23-6876_ACGT.1.P1.1,FCLR-NA23-6876,FCLR-NA23-6876_ACGT_1,FCLR-NA23-6876_ACGT.1.P1.1,F,P1,,,0.7.13-r1126,1466796303.0,False,1042,155,279,261,223,459,508,299,158,334,204,185,191,107,152,296,438,185,506,417,171,497,178,413,610,420,426,221,449,124,234,780,656,546,491,351,415,151,252,211,367,522,217,616,533,528,581,410,349,181,278,418,334,278,437,242,270,223,268,754,466,592,384,192,590,409,236,534,237,54,203,136,398,520,174,401,511,318
199,MMCB-0000-218L_Omega.1.P3.1,MMCB-0000-218L,MMCB-0000-218L_Omega_1,MMCB-0000-218L_Omega.1.P3.1,M,P3,,,0.7.13-r1126,1466796303.0,False,148,15,46,34,29,68,98,70,56,57,35,13,20,19,19,58,105,21,83,61,14,84,18,67,69,58,72,29,83,21,26,137,112,119,98,83,104,26,25,39,55,84,27,79,97,164,123,75,71,43,41,83,83,44,97,20,34,23,36,139,66,117,34,29,83,82,38,113,32,2,25,21,27,121,10,80,129,59
200,MMCB-0000-218L_Omega.1.P1.1,MMCB-0000-218L,MMCB-0000-218L_Omega_1,MMCB-0000-218L_Omega.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,134,8,41,19,26,47,56,40,36,45,29,21,28,33,24,51,38,18,46,68,25,34,21,38,70,27,48,29,24,16,33,51,95,37,44,36,37,17,14,33,41,54,15,62,89,71,58,40,58,16,33,61,53,27,53,9,17,19,27,67,53,76,26,27,67,50,38,42,16,10,38,12,33,47,20,45,29,32
201,MMCB-0000-218L_Omega.1.P2.1,MMCB-0000-218L,MMCB-0000-218L_Omega_1,MMCB-0000-218L_Omega.1.P2.1,M,P2,,,0.7.13-r1126,1466796303.0,False,131,8,48,14,14,33,66,42,25,16,15,13,13,32,16,37,61,24,40,38,6,38,7,31,52,35,66,13,46,12,18,57,56,39,28,35,61,9,14,30,37,47,28,35,75,51,75,33,40,24,17,32,41,41,63,18,34,24,24,72,30,73,14,25,58,72,38,40,15,6,23,14,43,45,11,44,25,35
202,FPWB-0001-290Z_1-M1-1_HCMNKAFXX-L001,FPWB-0001-290Z,FPWB-0001-290Z_1,FPWB-0001-290Z_1-M1-1,F,M1,HCMNKAFXX,L001,0.7.13-r1126,1466796303.0,False,427,46,108,184,88,141,214,203,70,150,133,109,73,118,154,93,89,76,102,253,107,123,133,92,250,86,158,98,116,81,104,96,170,82,105,93,84,81,94,58,105,70,141,118,256,60,206,135,185,95,81,56,129,43,192,82,68,63,136,186,84,162,63,110,189,94,143,69,114,70,122,93,128,65,76,132,35,120
203,FPWB-0001-290Z_1-M1-1_HCMNKAFXX-L002,FPWB-0001-290Z,FPWB-0001-290Z_1,FPWB-0001-290Z_1-M1-1,F,M1,HCMNKAFXX,L002,0.7.13-r1126,1466796303.0,False,389,47,119,178,82,156,196,198,58,141,118,97,55,84,163,98,114,63,122,261,104,126,98,77,219,80,173,83,125,73,106,89,195,68,93,82,85,80,100,112,83,76,130,112,205,79,181,92,199,82,84,68,135,65,160,95,65,59,84,180,101,167,65,135,140,84,146,56,98,55,93,102,136,75,65,100,44,138
204,FPWB-0001-290Z_1-M1-1_HCMNKAFXX-L003,FPWB-0001-290Z,FPWB-0001-290Z_1,FPWB-0001-290Z_1-M1-1,F,M1,HCMNKAFXX,L003,0.7.13-r1126,1466796303.0,False,410,41,80,142,89,179,174,159,57,124,114,74,55,86,139,83,128,33,105,203,103,106,114,65,205,80,175,88,118,60,146,59,164,64,88,95,102,68,71,89,84,66,133,127,229,74,164,86,172,76,98,59,165,48,155,84,60,58,107,156,93,156,66,101,158,74,129,63,74,57,86,93,112,60,68,110,23,99
205,FPWB-0001-290Z_1-M1-1_HCMNKAFXX-L004,FPWB-0001-290Z,FPWB-0001-290Z_1,FPWB-0001-290Z_1-M1-1,F,M1,HCMNKAFXX,L004,0.7.13-r1126,1466796303.0,False,435,44,115,170,111,112,227,162,52,127,113,87,83,118,140,73,147,70,119,221,106,135,118,59,240,68,163,91,133,77,104,67,183,73,102,99,90,98,83,103,83,74,159,136,195,51,189,125,215,67,96,53,152,70,176,71,69,72,117,155,112,212,51,129,204,85,141,73,99,47,114,107,121,84,80,113,46,103
206,FRMR-00GC-803L_1-M1-1_H7VJGAFXX-L001,FRMR-00GC-803L,FRMR-00GC-803L_1,FRMR-00GC-803L_1-M1-1,F,M1,H7VJGAFXX,L001,0.7.13-r1126,1466796303.0,False,649,69,159,286,128,224,241,239,83,219,151,107,115,108,235,103,176,69,164,337,162,214,153,119,345,122,268,113,159,69,151,123,233,105,135,147,160,94,120,151,156,123,182,209,359,96,297,145,332,126,122,62,260,89,255,93,79,113,175,218,125,227,104,160,226,151,215,124,156,62,161,114,180,107,100,140,37,141
207,FRMR-00GC-803L_1-M1-1_H7VJGAFXX-L002,FRMR-00GC-803L,FRMR-00GC-803L_1,FRMR-00GC-803L_1-M1-1,F,M1,H7VJGAFXX,L002,0.7.13-r1126,1466796303.0,False,493,71,156,220,123,161,284,262,64,196,137,102,84,87,190,119,149,65,112,371,138,192,128,114,296,95,267,107,212,111,158,119,241,77,136,153,144,127,114,151,140,117,158,213,323,101,296,139,260,85,80,69,238,118,218,91,75,109,143,192,118,205,89,148,219,161,216,103,126,63,158,112,166,77,120,111,46,132
208,FRMR-00GC-803L_1-M1-1_H7VJGAFXX-L003,FRMR-00GC-803L,FRMR-00GC-803L_1,FRMR-00GC-803L_1-M1-1,F,M1,H7VJGAFXX,L003,0.7.13-r1126,1466796303.0,False,545,46,160,260,90,159,274,214,66,179,143,103,95,135,171,120,144,78,167,329,135,173,143,123,312,122,246,101,174,85,140,117,243,107,101,125,126,117,110,133,110,92,172,202,273,119,275,134,290,99,97,90,216,81,255,88,75,87,138,224,113,198,117,117,256,167,236,103,143,73,164,114,166,87,79,142,49,124
209,FRMR-00GC-803L_1-M1-1_H7VJGAFXX-L004,FRMR-00GC-803L,FRMR-00GC-803L_1,FRMR-00GC-803L_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466796303.0,False,552,62,145,229,143,143,266,223,66,197,129,124,106,124,201,115,156,68,176,322,131,245,124,111,285,106,243,121,180,84,171,128,215,99,171,119,125,108,138,157,132,123,181,187,289,99,280,149,314,107,101,98,202,87,221,117,80,78,146,227,124,176,100,136,255,150,241,105,122,71,158,104,212,78,96,131,55,128
210,MESB-0009-548E_ACGT.1.P1.2,MESB-0009-548E,MESB-0009-548E_ACGT_1,MESB-0009-548E_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,171,19,53,32,32,42,71,79,46,58,27,38,26,20,30,44,58,41,80,80,46,80,44,77,88,82,89,32,49,12,22,61,113,38,69,61,66,26,64,38,62,90,60,71,96,88,142,46,73,32,66,52,63,61,84,22,50,36,55,131,71,62,37,24,62,52,40,114,44,14,38,24,66,83,30,57,28,22
211,MESB-0009-548E_ACGT.1.P1.3,MESB-0009-548E,MESB-0009-548E_ACGT_1,MESB-0009-548E_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,214,19,72,71,43,58,75,121,55,62,53,60,28,27,36,77,82,39,106,92,35,88,44,89,130,101,108,62,59,27,22,86,145,67,100,64,99,48,74,64,85,98,52,76,115,130,168,71,82,44,64,82,54,86,114,36,60,42,30,192,106,105,52,32,86,77,52,118,60,20,76,44,88,131,48,64,66,38
212,MESB-0009-548E_ACGT.1.P1.1,MESB-0009-548E,MESB-0009-548E_ACGT_1,MESB-0009-548E_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,90,7,26,14,20,18,12,33,27,22,10,12,12,8,8,24,30,14,38,27,6,27,22,36,32,23,22,26,26,5,10,28,37,24,33,22,18,4,28,14,16,34,15,34,35,63,56,18,16,4,10,12,18,26,51,10,22,14,10,35,26,34,16,6,38,10,10,42,24,10,12,10,28,29,12,33,7,18
213,MESB-0009-644K_ACGT.1.P1.1,MESB-0009-644K,MESB-0009-644K_ACGT_1,MESB-0009-644K_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,335,20,72,86,114,56,58,169,142,76,93,140,70,31,122,82,74,82,78,164,120,108,96,50,168,54,164,72,80,70,42,50,162,28,114,48,138,54,174,35,154,64,104,108,110,116,154,84,116,36,96,70,74,122,178,52,50,62,38,218,117,42,73,40,74,52,89,82,58,62,68,72,99,40,32,40,6,10
214,MESB-0009-644K_ACGT.1.P1.3,MESB-0009-644K,MESB-0009-644K_ACGT_1,MESB-0009-644K_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,80,6,20,22,28,14,14,40,26,16,24,28,22,6,28,18,10,16,20,10,26,28,18,16,56,25,37,12,10,16,12,6,44,16,18,14,36,18,24,2,34,18,22,28,32,38,58,10,30,10,26,22,14,28,28,12,10,8,16,50,26,20,8,8,10,8,16,42,16,8,18,28,18,16,12,6,0,8
215,MESB-0009-644K_ACGT.1.P1.2,MESB-0009-644K,MESB-0009-644K_ACGT_1,MESB-0009-644K_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,120,6,22,28,40,28,14,26,37,13,14,46,18,12,44,20,26,10,36,36,16,42,34,34,44,22,51,16,16,30,20,18,60,10,41,18,36,22,50,16,66,28,56,44,58,30,64,22,48,8,40,34,35,28,68,4,18,45,10,68,50,24,32,12,28,22,18,50,40,20,24,20,38,18,20,0,4,4
216,MMCB-0002-9739_ACGT.1.P1.1,MMCB-0002-9739,MMCB-0002-9739_ACGT_1,MMCB-0002-9739_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,62,6,8,20,12,18,26,17,31,16,12,4,17,2,8,25,33,10,16,41,20,21,14,22,26,20,32,10,39,17,14,26,37,26,32,12,18,16,16,16,23,41,22,35,35,58,40,34,24,6,14,24,24,16,32,12,18,15,14,68,26,32,24,18,36,18,10,22,10,4,18,10,21,28,6,23,12,12
217,MMCB-0002-9739_ACGT.1.P1.3,MMCB-0002-9739,MMCB-0002-9739_ACGT_1,MMCB-0002-9739_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,212,27,40,44,48,94,50,88,52,42,55,38,30,20,46,76,62,38,91,89,50,110,40,60,82,89,118,44,83,37,24,118,118,57,106,76,77,30,83,54,90,86,88,88,114,130,140,56,62,28,67,81,86,58,109,32,68,66,48,161,73,135,50,34,81,77,42,98,68,28,60,50,64,121,46,52,52,28
218,MMCB-0002-9739_ACGT.1.P1.2,MMCB-0002-9739,MMCB-0002-9739_ACGT_1,MMCB-0002-9739_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,170,17,55,43,15,34,40,45,52,34,40,24,34,18,22,34,43,18,80,72,20,71,37,77,80,45,62,34,40,28,36,74,58,53,51,48,50,30,46,19,64,50,44,69,52,86,74,45,48,20,62,28,30,50,97,20,43,38,48,114,65,70,43,40,82,30,24,96,42,18,36,30,55,76,44,34,30,24
219,FGPC-0000-633E_1-M1-1_H533WAFXX-L001,FGPC-0000-633E,FGPC-0000-633E_1,FGPC-0000-633E_1-M1-1,F,M1,H533WAFXX,L001,0.7.13-r1126,1466796303.0,False,393,21,85,184,77,112,159,128,57,116,99,65,70,66,130,78,57,33,91,177,77,113,91,65,156,84,169,64,92,45,102,75,126,55,70,79,100,66,62,66,83,53,111,88,177,64,172,74,150,74,75,48,117,64,138,50,53,62,91,119,66,106,50,91,169,96,145,70,82,42,103,63,107,44,47,71,37,68
220,FGPC-0000-633E_1-M1-1_H533WAFXX-L003,FGPC-0000-633E,FGPC-0000-633E_1,FGPC-0000-633E_1-M1-1,F,M1,H533WAFXX,L003,0.7.13-r1126,1466796303.0,False,320,30,95,179,78,100,179,130,38,88,82,55,70,70,136,59,60,24,73,150,97,125,69,60,186,47,121,57,95,54,90,68,108,80,66,69,109,46,77,83,67,59,105,86,146,56,165,98,132,55,49,43,131,41,131,46,54,64,87,110,80,105,59,105,143,73,137,76,74,45,88,65,103,49,49,72,30,110
221,FGPC-0000-633E_1-M1-1_H533WAFXX-L002,FGPC-0000-633E,FGPC-0000-633E_1,FGPC-0000-633E_1-M1-1,F,M1,H533WAFXX,L002,0.7.13-r1126,1466796303.0,False,380,28,109,166,63,113,151,99,53,116,80,72,65,59,160,76,96,40,82,182,96,132,63,72,136,75,165,74,91,66,103,68,123,56,56,88,88,69,82,73,68,80,127,90,170,68,178,73,141,78,75,49,138,50,150,74,44,66,114,117,73,110,43,91,164,86,128,57,96,58,97,56,101,36,50,87,35,89
222,FGPC-0000-633E_1-M1-1_H533WAFXX-L004,FGPC-0000-633E,FGPC-0000-633E_1,FGPC-0000-633E_1-M1-1,F,M1,H533WAFXX,L004,0.7.13-r1126,1466796303.0,False,443,26,108,206,73,101,180,151,55,121,104,82,56,68,130,69,98,44,75,203,94,147,75,77,180,84,174,66,117,44,102,73,134,65,64,89,86,62,81,78,87,50,114,95,154,63,199,83,170,79,61,46,156,67,140,79,48,75,94,146,60,111,61,87,152,63,178,48,73,40,97,72,149,50,42,100,28,87
223,MMCB-0000-185M_ACGT.1.P1.2,MMCB-0000-185M,MMCB-0000-185M_ACGT_1,MMCB-0000-185M_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,139,17,27,17,30,54,39,36,33,27,17,18,16,23,34,32,39,16,30,44,24,43,27,15,62,32,65,33,39,11,22,28,49,21,41,31,23,32,24,32,22,29,12,65,67,19,46,52,40,16,15,37,30,26,52,22,30,21,22,78,36,60,29,28,80,50,33,35,35,13,23,15,19,39,9,39,12,26
224,MMCB-0000-185M_ACGT.1.P1.3,MMCB-0000-185M,MMCB-0000-185M_ACGT_1,MMCB-0000-185M_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,223,14,69,58,48,64,98,79,31,49,42,44,41,20,50,60,57,36,64,96,38,76,28,82,99,62,68,50,56,37,34,78,104,62,38,68,40,28,42,44,42,58,53,86,98,66,108,48,73,24,39,73,58,62,114,46,38,34,42,103,70,91,36,20,82,52,60,36,54,13,36,42,46,80,35,59,45,31
225,MMCB-0000-185M_ACGT.1.P1.1,MMCB-0000-185M,MMCB-0000-185M_ACGT_1,MMCB-0000-185M_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,20,0,7,2,5,11,22,5,2,8,2,2,3,3,4,1,9,4,10,17,10,11,4,4,6,2,16,1,7,4,5,8,26,10,0,7,6,1,2,4,4,6,4,13,14,8,12,11,8,0,6,6,5,8,12,2,2,4,10,8,12,12,6,4,8,9,4,3,7,2,2,0,3,4,10,1,10,6
226,MESB-0009-595F_ACGT.1.P1.2,MESB-0009-595F,MESB-0009-595F_ACGT_1,MESB-0009-595F_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,106,12,32,21,39,26,40,36,20,29,20,24,18,18,18,41,50,18,37,85,26,62,18,52,60,28,64,18,26,9,32,40,62,36,24,30,56,13,48,16,30,44,30,56,62,46,68,45,44,12,28,35,26,29,40,22,18,26,24,93,71,63,13,28,53,30,18,51,22,6,35,33,34,45,42,35,40,24
227,MESB-0009-595F_ACGT.1.P1.1,MESB-0009-595F,MESB-0009-595F_ACGT_1,MESB-0009-595F_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,112,12,25,37,32,38,42,38,28,36,20,28,10,18,12,38,34,14,36,72,24,40,24,26,49,36,50,23,34,10,20,30,78,30,38,38,39,20,44,18,51,29,20,42,54,43,52,40,22,10,24,32,32,30,44,17,36,22,20,94,40,78,23,26,51,41,18,39,24,6,22,22,40,32,14,30,21,22
228,MGPC-XVZD-EKDG_1-M1-1_HGVCHAFXX-L004,MGPC-XVZD-EKDG,MGPC-XVZD-EKDG_1,MGPC-XVZD-EKDG_1-M1-1,M,M1,HGVCHAFXX,L004,0.7.13-r1126,1466796303.0,False,58,2,14,17,12,30,13,14,13,10,25,27,15,16,39,12,14,13,18,30,22,27,31,9,22,8,14,11,25,15,22,12,16,22,14,26,15,10,15,24,16,14,23,10,24,12,19,34,13,14,17,12,14,15,22,25,10,18,9,29,10,8,14,13,21,11,22,18,23,8,11,32,39,9,15,20,7,9
229,MGPC-XVZD-EKDG_1-M1-1_HGVCHAFXX-L002,MGPC-XVZD-EKDG,MGPC-XVZD-EKDG_1,MGPC-XVZD-EKDG_1-M1-1,M,M1,HGVCHAFXX,L002,0.7.13-r1126,1466796303.0,False,56,4,24,27,8,17,16,17,7,16,7,20,22,9,28,29,19,6,12,21,7,16,24,12,29,13,27,11,23,9,32,17,8,12,11,14,20,10,19,11,26,11,33,21,14,9,27,12,24,15,19,13,23,6,24,20,9,24,32,19,23,13,10,20,17,14,9,14,22,18,20,14,30,14,14,5,2,17
230,MGPC-XVZD-EKDG_1-M1-1_HGVCHAFXX-L003,MGPC-XVZD-EKDG,MGPC-XVZD-EKDG_1,MGPC-XVZD-EKDG_1-M1-1,M,M1,HGVCHAFXX,L003,0.7.13-r1126,1466796303.0,False,57,8,17,29,22,21,17,26,10,9,31,19,24,13,20,11,27,10,12,38,10,19,29,20,32,6,28,17,30,9,22,12,27,11,14,18,28,10,24,28,13,19,22,10,8,14,8,14,13,17,11,17,18,22,35,29,7,15,28,27,18,10,20,11,23,15,6,22,24,18,8,14,36,6,16,20,6,24
231,MGPC-XVZD-EKDG_1-M1-1_HGVCHAFXX-L001,MGPC-XVZD-EKDG,MGPC-XVZD-EKDG_1,MGPC-XVZD-EKDG_1-M1-1,M,M1,HGVCHAFXX,L001,0.7.13-r1126,1466796303.0,False,47,3,19,29,16,24,14,17,7,13,40,17,24,16,39,14,34,6,16,39,6,20,25,10,24,12,25,16,22,16,12,9,41,10,18,16,26,3,25,19,15,19,37,11,11,8,16,26,13,22,16,21,22,12,23,27,12,18,23,16,10,21,12,12,33,23,23,13,30,9,14,12,32,2,20,12,10,13
232,MMCB-0008-5476_ACGT.1.P1.1,MMCB-0008-5476,MMCB-0008-5476_ACGT_1,MMCB-0008-5476_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,849,62,241,383,184,278,409,305,120,269,196,158,109,86,159,221,227,105,317,416,195,378,132,288,502,327,380,173,211,117,150,334,368,267,222,236,228,149,176,154,237,241,196,297,462,258,450,243,343,153,191,226,302,131,303,200,182,95,187,408,220,359,250,171,380,239,205,276,167,63,235,135,307,243,167,280,219,179
233,MMCB-0000-2002_ACGT.1.P1.3,MMCB-0000-2002,MMCB-0000-2002_ACGT_1,MMCB-0000-2002_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,198,28,49,64,30,78,70,71,40,36,50,38,40,24,44,47,63,26,72,82,26,72,32,60,102,41,96,36,67,37,27,64,90,28,60,34,56,38,28,50,79,31,40,66,90,50,73,48,70,20,30,45,41,57,68,48,50,42,60,88,56,65,32,48,80,77,46,60,28,28,48,44,48,72,41,41,30,26
234,MMCB-0000-2002_ACGT.1.P1.2,MMCB-0000-2002,MMCB-0000-2002_ACGT_1,MMCB-0000-2002_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,122,8,20,12,17,37,50,37,17,31,25,25,35,19,11,33,31,11,34,58,30,34,20,26,49,21,53,23,51,16,13,42,46,31,31,21,33,30,24,12,40,35,27,58,55,22,54,34,24,10,32,37,26,26,19,15,36,28,19,56,27,44,19,41,50,34,26,38,33,8,35,11,21,34,28,37,31,30
235,MMCB-0000-2002_ACGT.1.P1.1,MMCB-0000-2002,MMCB-0000-2002_ACGT_1,MMCB-0000-2002_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,30,0,3,7,4,10,5,6,5,0,10,2,2,6,4,2,4,4,4,9,2,12,0,6,15,16,14,7,7,3,2,8,12,5,8,5,8,4,9,7,10,14,3,19,25,4,5,6,13,1,1,1,10,12,8,4,5,4,2,17,8,18,2,8,6,16,6,17,2,2,3,8,4,9,3,1,4,2
236,FPWB-0001-137T_1-T1-1_000000000-AJ573-L001,FPWB-0001-137T,FPWB-0001-137T_1,FPWB-0001-137T_1-T1-1,F,T1,000000000-AJ573,L001,0.7.13-r1126,1466796303.0,False,127,23,117,124,76,112,30,54,28,53,211,148,142,55,161,83,105,57,18,135,124,162,211,47,78,35,65,59,169,29,50,114,142,99,136,147,104,51,139,202,136,64,223,35,53,97,42,126,71,59,172,103,141,51,143,177,58,179,176,87,84,104,79,41,110,132,82,108,163,65,59,49,249,30,99,107,11,59
237,FT3C-0000-155E_ACGT.1.P1.2,FT3C-0000-155E,FT3C-0000-155E_ACGT_1,FT3C-0000-155E_ACGT.1.P1.2,F,P1,,,0.7.13-r1126,1466796303.0,False,384,50,99,107,98,104,159,173,102,120,90,77,84,48,68,103,97,59,152,173,92,173,90,121,188,107,130,40,104,73,86,108,251,95,107,107,70,80,125,62,120,113,69,107,126,145,184,103,134,53,75,112,112,108,174,46,75,78,112,263,106,159,91,64,122,112,107,132,64,26,84,53,123,125,77,92,61,64
