,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
53,FCLR-GP20-9287_1-M1-1_HGGF5AFXX-L004,FCLR-GP20-9287,FCLR-GP20-9287_1,FCLR-GP20-9287_1-M1-1,F,M1,HGGF5AFXX,L004,142,8,60,95,75,63,40,45,20,62,76,74,89,26,85,31,38,33,53,119,85,60,100,38,77,47,101,35,129,29,38,55,85,45,62,79,67,42,69,71,80,41,112,35,78,39,72,75,49,52,87,51,34,58,94,51,30,65,89,68,32,53,45,62,97,69,84,51,78,34,52,46,110,39,43,50,10,62
54,FCLR-GP20-9287_1-M1-1_HGGF5AFXX-L003,FCLR-GP20-9287,FCLR-GP20-9287_1,FCLR-GP20-9287_1-M1-1,F,M1,HGGF5AFXX,L003,183,6,54,103,79,73,53,49,24,38,81,80,108,28,115,32,48,39,37,119,63,83,80,48,95,46,123,49,114,23,51,66,98,40,73,69,73,53,80,116,76,45,88,47,100,50,67,90,58,63,57,55,63,70,92,67,47,74,64,73,43,73,21,64,108,71,75,71,86,39,51,37,132,21,39,62,13,60
55,FCLR-GP20-9287_1-M1-1_HGGF5AFXX-L002,FCLR-GP20-9287,FCLR-GP20-9287_1,FCLR-GP20-9287_1-M1-1,F,M1,HGGF5AFXX,L002,165,9,80,68,75,79,58,40,26,86,99,97,100,31,83,26,50,25,34,131,79,80,105,43,85,48,83,35,112,51,41,70,76,36,57,63,63,55,98,80,72,47,117,58,123,45,86,76,78,47,63,51,49,53,76,52,31,57,83,85,45,74,59,26,91,75,74,55,77,36,65,43,95,21,37,69,11,49
56,FCLR-GP20-9287_1-M1-1_HGGF5AFXX-L001,FCLR-GP20-9287,FCLR-GP20-9287_1,FCLR-GP20-9287_1-M1-1,F,M1,HGGF5AFXX,L001,159,16,59,87,84,100,46,44,25,64,86,65,92,37,97,30,50,38,36,112,68,73,86,44,97,44,97,38,110,40,55,55,100,62,59,73,62,80,55,92,71,41,109,44,105,56,63,93,66,50,73,59,65,54,108,74,33,74,103,62,32,62,40,50,82,84,107,77,97,44,41,49,119,22,45,56,9,35
57,FCLR-NA17-435H_1-M1-1_HGKY2AFXX-L004,FCLR-NA17-435H,FCLR-NA17-435H_1,FCLR-NA17-435H_1-M1-1,F,M1,HGKY2AFXX,L004,158,8,42,55,35,50,45,33,14,45,56,55,62,37,72,21,46,22,34,106,59,76,84,42,61,54,78,35,106,25,26,61,73,30,39,70,59,35,63,70,56,39,94,50,100,38,74,76,43,38,46,59,57,28,71,44,48,63,84,77,39,39,39,54,86,71,60,58,64,24,73,36,94,19,26,58,9,26
58,FCLR-NA17-435H_1-M1-1_HGKY2AFXX-L003,FCLR-NA17-435H,FCLR-NA17-435H_1,FCLR-NA17-435H_1-M1-1,F,M1,HGKY2AFXX,L003,138,5,40,51,55,61,40,28,14,71,69,33,77,18,48,16,28,28,34,79,40,68,51,27,69,39,81,28,83,33,37,40,56,36,53,52,57,30,65,84,64,40,74,31,67,38,53,57,45,54,54,37,59,28,81,37,21,69,52,59,21,43,36,52,75,47,60,33,63,11,40,48,92,10,22,48,7,50
59,FCLR-NA17-435H_1-M1-1_HGKY2AFXX-L002,FCLR-NA17-435H,FCLR-NA17-435H_1,FCLR-NA17-435H_1-M1-1,F,M1,HGKY2AFXX,L002,155,8,34,64,48,42,37,21,9,44,68,67,55,18,87,22,50,26,39,111,68,61,55,25,46,53,81,29,97,23,47,31,61,37,49,55,46,24,62,77,65,45,89,45,69,30,61,80,37,42,61,58,47,28,90,41,40,46,93,71,39,54,44,52,75,54,102,51,71,19,43,21,97,18,43,42,13,45
60,FCLR-NA17-435H_1-M1-1_HGKY2AFXX-L001,FCLR-NA17-435H,FCLR-NA17-435H_1,FCLR-NA17-435H_1-M1-1,F,M1,HGKY2AFXX,L001,160,5,50,59,51,92,60,28,14,37,90,65,56,21,99,31,53,16,25,105,55,56,60,53,49,41,85,24,109,32,26,64,55,42,53,81,76,42,59,65,79,40,110,44,76,48,50,84,46,57,69,49,70,43,83,57,41,74,74,59,43,49,28,44,84,79,84,66,73,14,41,46,69,20,26,52,10,57
61,FPWB-0000-873K_1-M1-1_H753VAFXX-L004,FPWB-0000-873K,FPWB-0000-873K_1,FPWB-0000-873K_1-M1-1,F,M1,H753VAFXX,L004,573,23,139,217,139,220,198,164,41,188,154,152,111,88,210,101,115,62,123,338,166,199,138,120,356,118,204,140,207,90,151,108,229,112,125,160,173,105,151,158,129,108,160,175,332,101,220,125,257,131,109,85,242,82,259,103,122,122,172,311,111,267,88,155,235,151,199,113,159,64,150,121,222,78,66,117,20,127
62,FPWB-0000-873K_1-M1-1_H753VAFXX-L001,FPWB-0000-873K,FPWB-0000-873K_1,FPWB-0000-873K_1-M1-1,F,M1,H753VAFXX,L001,562,39,140,195,124,210,211,167,58,213,163,125,122,60,230,107,112,68,128,362,162,193,154,136,371,119,259,130,235,72,114,106,222,109,173,146,175,157,131,143,135,114,243,178,354,85,292,167,292,84,114,105,222,94,256,83,103,101,172,282,86,247,98,176,277,165,186,114,174,97,129,91,170,59,63,142,23,125
63,FPWB-0000-873K_1-M1-1_H753VAFXX-L003,FPWB-0000-873K,FPWB-0000-873K_1,FPWB-0000-873K_1-M1-1,F,M1,H753VAFXX,L003,572,28,134,223,116,238,182,157,45,165,135,121,88,86,215,94,154,48,138,345,145,188,152,110,373,112,227,100,219,93,109,114,253,122,120,153,169,93,135,143,135,130,210,196,357,91,268,126,217,100,120,68,189,89,286,84,90,98,148,230,106,201,103,169,296,125,228,125,153,73,126,66,195,60,44,133,30,99
64,FPWB-0000-873K_1-M1-1_H753VAFXX-L002,FPWB-0000-873K,FPWB-0000-873K_1,FPWB-0000-873K_1-M1-1,F,M1,H753VAFXX,L002,594,20,150,237,123,185,193,156,60,167,128,131,108,80,205,83,151,64,140,377,161,247,132,133,377,142,255,98,188,65,112,99,255,115,131,112,173,118,143,148,109,106,201,140,344,114,235,197,260,107,117,96,252,110,233,85,106,108,170,240,86,151,98,178,245,134,250,124,185,45,151,89,176,59,55,111,23,188
65,FCLR-NA23-6876_ACGT.1.P1.1,FCLR-NA23-6876,FCLR-NA23-6876_ACGT_1,FCLR-NA23-6876_ACGT.1.P1.1,F,P1,,,1042,35,202,228,220,328,235,154,59,271,88,155,142,48,138,147,200,94,215,305,169,362,128,290,506,286,409,113,444,78,74,648,365,322,290,216,346,118,195,116,204,333,166,408,432,382,349,307,226,154,180,218,267,214,383,108,224,152,182,715,310,326,329,132,591,277,100,435,185,49,156,84,281,285,94,266,97,225
66,FRMR-00GC-803L_1-M1-1_H7VJGAFXX-L001,FRMR-00GC-803L,FRMR-00GC-803L_1,FRMR-00GC-803L_1-M1-1,F,M1,H7VJGAFXX,L001,649,20,142,260,128,228,150,148,47,206,130,107,117,70,235,62,119,55,116,337,162,203,153,122,345,122,268,92,160,53,109,124,235,100,135,147,161,94,121,151,139,116,182,179,364,96,297,147,276,127,124,58,260,89,262,74,79,113,175,218,89,206,104,160,226,140,215,124,156,58,164,84,180,72,64,119,11,141
67,FRMR-00GC-803L_1-M1-1_H7VJGAFXX-L002,FRMR-00GC-803L,FRMR-00GC-803L_1,FRMR-00GC-803L_1-M1-1,F,M1,H7VJGAFXX,L002,493,26,125,199,123,164,182,149,35,188,100,102,84,53,190,83,95,42,75,368,138,175,129,117,296,96,268,90,214,95,114,119,242,71,136,152,144,127,116,151,129,107,158,175,325,101,298,139,223,86,84,63,238,118,222,74,75,108,144,193,81,176,90,148,219,153,216,103,126,59,158,76,166,59,71,102,21,132
68,FRMR-00GC-803L_1-M1-1_H7VJGAFXX-L003,FRMR-00GC-803L,FRMR-00GC-803L_1,FRMR-00GC-803L_1-M1-1,F,M1,H7VJGAFXX,L003,545,11,136,242,90,161,191,138,42,169,111,104,96,82,171,86,102,58,119,329,135,167,143,125,312,122,246,87,175,72,100,117,242,104,101,125,126,117,110,133,91,85,172,175,278,120,275,134,245,100,97,87,216,81,262,62,75,86,138,225,81,182,117,117,257,160,236,103,143,65,164,84,167,60,44,130,19,124
69,FRMR-00GC-803L_1-M1-1_H7VJGAFXX-L004,FRMR-00GC-803L,FRMR-00GC-803L_1,FRMR-00GC-803L_1-M1-1,F,M1,H7VJGAFXX,L004,552,29,127,210,143,144,171,116,32,191,104,124,106,71,201,86,109,49,127,319,131,232,126,112,285,107,245,95,183,66,121,128,217,97,171,117,125,108,138,158,115,105,181,156,295,99,282,150,270,107,102,89,202,87,229,88,80,78,147,227,89,159,100,136,255,142,241,105,124,67,158,75,214,64,55,124,28,128
70,FGPC-0000-633E_1-M1-1_H533WAFXX-L001,FGPC-0000-633E,FGPC-0000-633E_1,FGPC-0000-633E_1-M1-1,F,M1,H533WAFXX,L001,393,9,74,165,77,113,111,64,28,113,85,65,71,46,130,62,42,20,66,179,78,105,93,65,156,84,170,53,92,34,80,75,126,54,70,78,100,66,63,66,77,50,111,71,179,64,173,74,136,75,75,48,117,64,141,41,53,61,91,119,49,97,50,91,169,89,145,70,84,41,103,47,109,38,30,62,21,69
71,FGPC-0000-633E_1-M1-1_H533WAFXX-L003,FGPC-0000-633E,FGPC-0000-633E_1,FGPC-0000-633E_1-M1-1,F,M1,H533WAFXX,L003,320,11,85,159,78,100,114,84,21,85,74,55,71,43,136,39,42,20,53,152,97,118,70,61,186,47,121,47,95,44,76,68,108,78,66,69,109,46,77,83,62,57,105,75,147,56,165,98,122,55,49,42,131,41,134,42,54,63,87,110,59,101,59,105,144,71,137,76,74,44,88,41,105,38,27,66,12,110
72,FGPC-0000-633E_1-M1-1_H533WAFXX-L002,FGPC-0000-633E,FGPC-0000-633E_1,FGPC-0000-633E_1-M1-1,F,M1,H533WAFXX,L002,380,8,86,147,63,114,110,54,31,110,75,72,66,34,160,50,67,25,59,184,96,124,63,73,136,75,165,64,91,54,79,68,122,54,57,89,89,69,82,73,63,75,128,70,171,68,179,73,133,80,75,46,138,50,154,62,44,66,114,117,54,102,44,91,165,83,128,57,96,56,97,43,103,19,17,78,21,89
73,FGPC-0000-633E_1-M1-1_H533WAFXX-L004,FGPC-0000-633E,FGPC-0000-633E_1,FGPC-0000-633E_1-M1-1,F,M1,H533WAFXX,L004,443,12,93,178,74,101,118,91,23,115,89,82,58,42,131,51,71,31,53,203,94,133,76,78,180,85,175,60,120,38,68,74,135,61,65,89,88,62,81,78,82,46,114,79,154,65,201,85,149,80,61,43,156,67,144,66,48,73,96,146,40,99,61,87,153,61,178,48,74,32,98,55,149,41,23,94,15,87
74,FRMR-00SA-876L_1-M1-1_H7YMLAFXX-L001,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L001,387,8,90,175,93,138,150,112,37,130,84,76,88,70,203,66,108,37,82,280,127,124,127,82,223,106,142,87,140,55,86,68,175,73,93,97,123,89,105,117,81,75,134,99,205,66,200,112,221,62,89,57,173,44,192,70,57,81,102,159,85,148,92,119,187,103,150,111,131,53,134,60,171,45,47,121,16,94
75,FRMR-00SA-876L_1-M1-1_H7YMLAFXX-L003,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L003,382,22,112,190,117,189,167,103,43,139,115,108,102,81,176,51,94,62,97,328,120,160,108,110,283,105,177,99,140,47,91,93,221,71,112,114,122,81,122,110,109,66,165,93,261,89,216,125,206,80,93,75,202,82,228,73,69,91,120,194,74,139,56,100,212,134,152,99,144,52,144,83,162,37,43,116,22,119
76,FRMR-00SA-876L_1-M1-1_H7YMLAFXX-L002,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L002,396,13,97,172,101,153,138,136,31,115,124,103,75,52,190,68,88,35,99,261,138,133,104,86,283,95,200,78,126,63,76,93,192,63,107,107,88,80,90,98,98,108,161,110,252,54,209,101,179,73,84,79,170,61,243,50,60,66,125,205,69,152,80,107,194,97,136,92,145,63,126,71,116,48,34,106,18,91
77,FRMR-00SA-876L_1-M1-1_H7YMLAFXX-L004,FRMR-00SA-876L,FRMR-00SA-876L_1,FRMR-00SA-876L_1-M1-1,F,M1,H7YMLAFXX,L004,366,16,110,155,93,158,151,95,40,163,119,97,97,79,156,69,101,55,90,304,111,157,112,89,225,104,135,95,147,60,85,76,205,91,108,93,100,79,109,97,121,69,203,123,207,75,220,132,210,65,104,75,174,92,241,70,56,54,112,199,53,157,75,114,164,95,159,90,135,58,126,67,140,50,54,77,14,113
78,FGPC-0000-6186_1-M1-1_H52VTAFXX-L002,FGPC-0000-6186,FGPC-0000-6186_1,FGPC-0000-6186_1-M1-1,F,M1,H52VTAFXX,L002,579,15,135,216,146,199,217,152,47,200,111,100,100,78,198,81,103,55,107,354,164,184,122,119,315,137,218,82,167,75,126,107,254,95,148,129,135,100,137,164,107,85,201,168,293,116,272,165,236,118,101,78,212,100,249,66,63,84,133,243,127,187,78,174,219,159,221,122,174,55,151,106,159,66,44,108,31,163
79,FGPC-0000-6186_1-M1-1_H52VTAFXX-L003,FGPC-0000-6186,FGPC-0000-6186_1,FGPC-0000-6186_1-M1-1,F,M1,H52VTAFXX,L003,595,22,148,208,118,182,212,131,42,190,137,85,121,80,220,105,121,64,103,310,154,169,115,109,323,131,232,118,172,93,121,129,233,96,146,129,161,99,134,128,118,80,205,136,331,120,243,137,265,99,125,97,224,111,271,80,90,90,170,240,85,202,99,139,257,143,227,115,146,63,127,105,182,56,46,127,20,119
80,FGPC-0000-6186_1-M1-1_H52VTAFXX-L001,FGPC-0000-6186,FGPC-0000-6186_1,FGPC-0000-6186_1-M1-1,F,M1,H52VTAFXX,L001,513,26,122,209,152,210,180,144,42,175,118,127,106,73,219,98,105,92,108,359,184,159,155,131,272,94,194,125,169,66,86,88,236,99,158,124,136,98,126,174,130,97,150,132,356,96,232,133,245,95,134,74,238,103,257,76,81,82,188,227,101,173,85,133,248,140,240,111,143,67,135,71,193,58,52,133,28,111
81,FGPC-0000-6186_1-M1-1_H52VTAFXX-L004,FGPC-0000-6186,FGPC-0000-6186_1,FGPC-0000-6186_1-M1-1,F,M1,H52VTAFXX,L004,513,28,123,214,104,196,170,144,59,188,109,94,106,107,190,85,102,72,117,340,132,189,128,112,302,119,216,97,166,79,112,96,273,77,132,90,126,86,135,130,145,83,153,145,324,117,263,156,227,80,88,91,239,82,269,100,62,100,171,251,91,153,93,132,236,126,200,108,131,62,131,104,182,71,60,110,28,149
82,FCLR-GP20-399A_1-M1-1_HGGF5AFXX-L003,FCLR-GP20-399A,FCLR-GP20-399A_1,FCLR-GP20-399A_1-M1-1,F,M1,HGGF5AFXX,L003,174,13,68,94,42,83,52,71,30,59,86,67,96,51,104,39,50,40,33,129,74,94,75,33,113,71,76,59,126,28,47,65,129,50,112,87,89,51,81,85,89,49,101,30,108,48,75,98,74,62,82,79,86,66,110,63,64,79,137,89,40,70,47,73,88,90,89,90,133,33,72,43,160,26,33,61,9,75
83,FCLR-GP20-399A_1-M1-1_HGGF5AFXX-L002,FCLR-GP20-399A,FCLR-GP20-399A_1,FCLR-GP20-399A_1-M1-1,F,M1,HGGF5AFXX,L002,194,8,79,98,57,85,47,45,26,60,100,60,106,30,82,48,70,51,45,132,61,69,86,45,83,42,103,39,132,43,46,74,83,49,71,89,93,40,64,104,92,69,105,62,101,69,57,98,81,63,70,48,59,78,97,45,32,82,94,68,38,92,63,72,101,63,72,66,111,36,55,47,130,26,33,53,10,62
84,FCLR-GP20-399A_1-M1-1_HGGF5AFXX-L001,FCLR-GP20-399A,FCLR-GP20-399A_1,FCLR-GP20-399A_1-M1-1,F,M1,HGGF5AFXX,L001,189,12,82,105,60,106,66,41,15,70,99,66,101,40,95,51,62,30,56,113,77,88,107,49,67,72,94,53,148,40,58,65,109,71,103,111,69,51,69,87,77,52,110,47,90,60,84,81,81,48,57,67,71,65,93,49,43,100,117,83,41,96,59,62,104,72,73,62,109,24,64,47,129,41,35,77,22,59
85,FCLR-GP20-399A_1-M1-1_HGGF5AFXX-L004,FCLR-GP20-399A,FCLR-GP20-399A_1,FCLR-GP20-399A_1-M1-1,F,M1,HGGF5AFXX,L004,201,1,80,78,70,63,30,40,24,59,113,74,96,38,93,26,44,39,43,129,65,100,87,38,98,52,82,46,122,35,66,94,119,40,79,90,91,43,78,98,77,57,136,61,126,56,92,81,62,68,85,64,85,52,88,65,55,78,104,76,38,80,41,80,84,71,79,71,102,29,61,44,106,22,35,62,9,33
86,FPWB-0000-746J_1-T1-1_000000000-AHD8Y-L001,FPWB-0000-746J,FPWB-0000-746J_1,FPWB-0000-746J_1-T1-1,F,T1,000000000-AHD8Y,L001,87,3,35,68,76,62,9,9,10,21,79,79,118,19,95,26,18,36,20,132,65,93,99,34,34,30,36,12,128,20,15,92,71,76,91,72,70,24,99,87,93,49,156,13,33,55,29,95,23,46,115,68,82,57,122,50,41,116,131,42,29,29,50,28,84,86,22,87,123,37,45,18,194,10,25,41,2,25
87,FCLR-NA14-661L_ACGT.1.P1.1,FCLR-NA14-661L,FCLR-NA14-661L_ACGT_1,FCLR-NA14-661L_ACGT.1.P1.1,F,P1,,,857,6,161,389,224,238,168,146,39,174,69,145,120,44,117,114,148,39,177,249,197,269,91,256,359,245,393,74,285,73,31,339,285,208,191,194,208,105,117,115,174,220,136,273,327,271,338,174,187,129,157,151,221,142,324,91,167,89,135,495,187,235,178,103,441,188,65,233,161,36,117,85,242,105,63,229,60,161
88,FRMR-00MS-704S_1-M1-1_H7VJGAFXX-L001,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L001,459,19,116,207,102,174,156,107,33,172,93,91,91,71,172,74,94,35,123,313,133,145,81,90,284,101,211,62,160,61,96,93,191,84,81,102,76,83,136,118,89,68,169,134,276,97,238,133,223,69,74,69,240,83,215,72,77,75,119,205,66,149,80,133,198,120,201,107,127,60,137,72,175,47,54,93,16,112
89,FRMR-00MS-704S_1-M1-1_H7VJGAFXX-L003,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L003,404,13,85,199,98,153,155,120,32,158,86,83,98,68,140,70,96,48,91,276,119,158,112,90,263,98,180,91,154,41,77,93,186,76,108,93,104,86,90,100,91,59,114,97,285,84,194,150,229,81,97,73,174,67,188,65,67,72,119,189,65,161,71,137,140,119,156,76,104,57,136,53,122,30,36,103,13,94
90,FRMR-00MS-704S_1-M1-1_H7VJGAFXX-L002,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L002,446,8,82,198,95,175,123,106,25,116,92,88,86,63,152,71,94,54,87,261,109,152,91,73,211,81,213,77,131,61,110,93,198,60,90,115,130,65,106,117,113,64,99,128,267,102,206,113,231,75,77,81,179,82,192,44,59,75,133,202,79,136,60,96,169,110,187,110,107,42,114,52,149,59,41,106,20,91
91,FRMR-00MS-704S_1-M1-1_H7VJGAFXX-L004,FRMR-00MS-704S,FRMR-00MS-704S_1,FRMR-00MS-704S_1-M1-1,F,M1,H7VJGAFXX,L004,454,23,127,174,102,205,161,93,34,145,109,100,84,59,190,72,100,57,91,300,111,171,103,80,260,98,208,84,157,57,83,122,180,83,119,76,102,78,75,110,84,50,165,111,287,83,239,103,219,78,78,69,185,100,209,72,71,88,133,156,64,173,62,112,205,128,213,81,111,54,98,71,171,35,37,100,20,107
92,FB1E-0000-363X_ACGT.1.P1.1,FB1E-0000-363X,FB1E-0000-363X_ACGT_1,FB1E-0000-363X_ACGT.1.P1.1,F,P1,,,1209,12,191,630,344,343,230,187,54,287,104,184,124,60,215,128,124,69,200,451,288,417,171,348,617,343,561,103,306,133,54,469,350,294,232,211,321,134,167,143,239,227,156,307,413,233,438,281,259,157,175,182,435,187,451,96,209,117,215,609,189,320,319,200,677,216,97,346,231,74,206,84,452,160,69,256,85,215
93,FRMR-00KK-6426_1-M1-1_H7YMLAFXX-L004,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L004,278,14,72,100,60,101,105,70,22,84,77,66,37,31,137,44,47,45,70,179,84,101,76,48,189,48,112,52,91,32,76,67,126,64,75,74,88,54,65,74,51,39,124,67,155,60,99,74,100,57,60,51,136,53,144,45,52,62,66,129,56,103,58,82,118,61,102,59,47,38,60,60,101,39,28,81,8,62
94,FRMR-00KK-6426_1-M1-1_H7YMLAFXX-L001,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L001,235,5,68,119,55,115,109,75,25,78,81,63,43,37,132,48,66,33,77,184,71,78,64,77,172,44,139,52,79,50,72,56,111,54,62,62,69,55,72,62,67,32,93,70,163,37,132,72,154,58,52,39,150,41,158,38,60,48,67,161,60,95,32,87,110,67,136,58,73,30,67,55,106,30,37,60,12,79
95,FRMR-00KK-6426_1-M1-1_H7YMLAFXX-L002,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L002,301,6,80,102,71,89,91,70,22,82,60,69,55,38,115,33,71,37,57,199,63,86,58,48,192,62,128,59,95,37,54,41,151,53,59,79,83,39,69,49,52,37,77,75,179,41,144,55,131,50,55,52,128,44,121,57,43,61,68,122,53,78,47,107,131,68,87,54,70,32,61,66,124,31,14,47,8,59
96,FRMR-00KK-6426_1-M1-1_H7YMLAFXX-L003,FRMR-00KK-6426,FRMR-00KK-6426_1,FRMR-00KK-6426_1-M1-1,F,M1,H7YMLAFXX,L003,265,10,87,94,59,110,107,59,21,88,79,69,63,34,123,64,72,24,70,216,88,89,83,79,158,40,144,69,132,36,61,57,164,73,87,71,91,58,64,62,58,44,101,85,153,57,125,62,107,46,70,38,134,53,126,51,54,60,102,131,55,96,50,71,104,75,122,57,80,34,55,39,87,35,30,72,13,85
97,FPWB-0000-914M_1-M1-1_H753VAFXX-L004,FPWB-0000-914M,FPWB-0000-914M_1,FPWB-0000-914M_1-M1-1,F,M1,H753VAFXX,L004,737,29,145,254,189,234,276,200,86,261,183,144,127,102,299,125,162,87,155,428,208,245,210,166,440,157,316,118,284,89,143,159,365,148,228,156,179,138,175,212,178,135,212,207,469,133,329,205,366,162,151,104,312,144,354,111,128,126,246,334,138,279,129,214,358,198,295,165,196,78,188,110,238,86,59,154,30,197
98,FPWB-0000-914M_1-M1-1_H753VAFXX-L003,FPWB-0000-914M,FPWB-0000-914M_1,FPWB-0000-914M_1-M1-1,F,M1,H753VAFXX,L003,750,28,135,240,169,259,249,164,66,221,190,156,143,110,249,111,168,83,151,440,193,236,176,140,407,160,247,141,242,111,169,150,343,125,183,190,209,132,210,194,167,128,232,213,433,131,330,208,314,167,115,124,314,133,344,108,107,117,210,355,134,267,127,221,309,172,248,167,217,80,205,125,267,108,74,119,27,140
99,FPWB-0000-914M_1-M1-1_H753VAFXX-L002,FPWB-0000-914M,FPWB-0000-914M_1,FPWB-0000-914M_1-M1-1,F,M1,H753VAFXX,L002,773,29,182,275,188,272,254,189,74,200,158,152,153,115,257,133,178,88,167,432,139,247,195,154,428,141,271,137,298,90,144,146,338,106,220,153,183,140,180,207,157,119,231,241,408,155,361,213,324,157,145,105,318,123,319,135,131,123,270,376,126,241,125,189,313,228,277,175,224,77,206,141,279,96,56,185,22,167
100,FPWB-0000-914M_1-M1-1_H753VAFXX-L001,FPWB-0000-914M,FPWB-0000-914M_1,FPWB-0000-914M_1-M1-1,F,M1,H753VAFXX,L001,749,16,189,258,193,269,248,203,68,222,176,139,170,98,270,124,166,77,145,511,172,247,182,172,455,159,275,164,258,112,136,151,341,131,217,184,226,127,168,211,142,99,283,206,474,102,363,202,353,161,173,98,286,119,355,128,121,166,230,376,134,305,131,217,312,208,257,151,206,68,202,108,260,108,77,144,34,184
101,MRMR-0080-518T_1-M1-1_HCMNKAFXX-L001,MRMR-0080-518T,MRMR-0080-518T_1,MRMR-0080-518T_1-M1-1,M,M1,HCMNKAFXX,L001,241,4,45,93,55,74,74,67,22,84,49,58,35,38,100,45,46,19,38,139,67,53,59,57,137,54,114,55,79,44,50,53,79,32,43,44,50,55,49,55,44,27,61,71,111,36,108,56,113,56,64,46,103,31,103,35,42,31,73,84,33,77,29,57,100,46,80,62,50,26,54,34,72,16,13,45,7,56
102,MRMR-0080-518T_1-M1-1_HCMNKAFXX-L003,MRMR-0080-518T,MRMR-0080-518T_1,MRMR-0080-518T_1-M1-1,M,M1,HCMNKAFXX,L003,213,16,47,92,58,67,65,49,6,57,39,37,32,34,84,25,39,36,41,132,50,88,55,41,130,35,74,43,72,20,45,46,114,50,44,35,30,50,55,47,44,36,60,54,120,30,91,43,78,37,32,28,95,23,101,23,39,25,48,71,36,64,21,58,101,47,99,46,46,19,55,30,65,25,28,53,5,62
103,MRMR-0080-518T_1-M1-1_HCMNKAFXX-L002,MRMR-0080-518T,MRMR-0080-518T_1,MRMR-0080-518T_1-M1-1,M,M1,HCMNKAFXX,L002,235,6,49,95,49,71,68,68,19,63,41,45,48,17,71,38,51,22,44,140,54,67,50,52,147,45,83,45,68,33,60,39,90,33,34,26,41,30,37,54,44,34,92,67,130,30,110,45,72,50,43,35,88,41,97,14,35,23,44,95,41,77,30,65,66,53,78,47,52,28,67,37,88,24,19,48,5,45
104,MRMR-0080-518T_1-M1-1_HCMNKAFXX-L004,MRMR-0080-518T,MRMR-0080-518T_1,MRMR-0080-518T_1-M1-1,M,M1,HCMNKAFXX,L004,210,9,43,81,72,66,84,70,16,62,57,43,32,27,83,30,27,20,47,138,60,69,70,55,117,49,122,37,65,19,56,43,58,38,68,49,47,60,51,62,40,34,75,54,122,31,107,39,89,38,55,22,104,40,106,36,24,32,52,101,26,55,33,80,70,64,62,28,43,23,59,43,49,20,19,58,1,60
105,FN0N-0000-422I_ACGT.1.P1.1,FN0N-0000-422I,FN0N-0000-422I_ACGT_1,FN0N-0000-422I_ACGT.1.P1.1,F,P1,,,2424,28,476,771,387,654,431,370,100,535,295,321,241,144,421,323,268,146,344,818,544,647,268,545,1026,573,968,260,528,304,161,847,666,396,368,452,607,339,305,294,399,418,419,592,826,436,818,555,469,347,385,331,656,384,761,243,353,274,426,1095,373,586,496,359,996,441,335,566,366,93,405,174,720,276,117,424,144,349
106,FD2W-0000-232I_ACGT.2.P1.1,FD2W-0000-232I,FD2W-0000-232I_ACGT_2,FD2W-0000-232I_ACGT.2.P1.1,F,P1,,,1597,23,227,503,406,398,227,226,53,346,174,217,176,90,322,224,218,69,232,471,309,491,210,403,614,417,707,152,405,173,101,529,401,317,320,251,435,244,231,181,299,304,273,420,462,356,472,370,307,195,242,231,482,221,532,164,285,178,256,688,276,411,345,221,658,319,184,444,199,113,262,100,491,233,131,325,101,286
107,FRMR-00TS-8464_1-M1-1_H7VJGAFXX-L001,FRMR-00TS-8464,FRMR-00TS-8464_1,FRMR-00TS-8464_1-M1-1,F,M1,H7VJGAFXX,L001,425,16,115,193,113,153,159,125,28,151,107,90,75,72,198,64,88,41,78,309,128,139,102,106,293,88,288,90,143,70,102,83,179,77,109,95,114,72,116,118,104,77,162,112,255,68,257,105,227,114,103,65,197,68,192,65,62,71,129,195,69,139,72,127,218,127,158,96,139,68,142,79,145,61,42,104,12,106
