,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
101,FRMR-00MS-704S,1466833087.0,883861,96.0,600.0,900,10,4,154,0,0,339,6,2,619,7,0,222,0,5,459,2,1,709,6,1,504,3,1,180,1,0,398,2,0,287,1,0,239,3,0,242,3,0,244,1,2,379,1,10,258,5,0,370,1,2,154,2,1,406,5,0,745,1,3,260,3,2,474,5,0,239,2,4,235,3,0,614,3,2,258,5,0,512,1,2,243,3,2,370,6,1,168,5,1,325,1,0,311,2,0,478,6,0,277,4,0,238,0,0,281,1,0,288,5,1,180,1,5,242,2,4,305,1,0,256,4,0,201,4,0,328,1,5,1006,8,4,268,13,0,563,2,0,977,11,3,213,5,0,239,1,0,205,3,0,502,10,3,215,4,0,535,5,5,220,3,0,164,1,0,225,7,0,303,4,1,480,5,0,257,10,2,452,6,0,190,2,0,279,1,1,398,1,0,353,7,0,449,2,0,243,13,0,273,7,3,166,1,4,265,1,1,250,2,3,412,4,0,172,2,0,201,3,1,329,1,0,161,2,0,204,2,0
102,MMCB-0000-153T,1465400774.0,115763,52.0,409.0,219,1,1,26,0,0,49,2,1,60,1,0,44,0,2,77,3,0,75,0,0,79,2,1,41,0,0,66,1,1,33,0,0,45,0,2,44,1,0,14,0,0,32,1,0,51,0,0,46,1,0,24,0,1,104,0,1,104,3,0,55,1,0,96,0,1,36,0,0,64,0,0,131,1,2,63,1,0,90,5,2,40,1,0,55,0,0,34,0,0,44,1,0,55,1,0,116,2,1,62,2,0,79,0,0,48,0,0,64,0,1,39,0,2,67,0,0,44,0,0,64,0,0,74,1,0,57,0,1,180,3,0,78,1,0,107,1,0,144,0,0,29,1,0,44,0,0,58,0,0,45,2,0,59,0,0,89,1,1,35,0,0,49,0,0,40,0,0,44,0,0,163,1,2,79,2,0,102,1,1,51,0,0,26,0,0,84,2,0,64,2,0,51,1,0,85,2,0,53,0,1,19,0,1,68,0,0,54,0,0,86,4,0,88,1,0,33,0,0,53,0,0,42,1,0,34,0,0
103,FB1E-0000-363X,1465399557.0,390041,93.0,563.0,602,9,0,58,0,0,194,2,0,414,5,0,183,2,5,300,6,0,393,1,0,308,0,1,93,0,0,267,0,1,150,0,0,131,3,6,103,1,0,102,0,0,154,1,11,176,0,0,165,0,0,102,0,0,355,2,0,349,4,4,154,3,13,377,3,0,139,1,4,260,1,0,420,3,0,297,2,0,320,9,0,128,0,0,161,1,0,107,1,0,144,1,0,279,4,0,367,4,0,221,2,0,193,1,0,174,1,0,208,4,0,121,0,3,166,3,5,153,2,0,240,1,0,183,3,0,151,0,13,624,4,1,178,1,0,426,3,0,558,6,0,121,2,0,144,1,0,182,3,0,276,2,0,148,0,0,320,1,1,158,0,0,123,2,0,109,0,0,194,6,0,343,8,0,183,3,0,314,2,0,217,3,0,184,2,6,341,1,0,221,2,0,211,2,0,245,4,0,167,1,0,63,1,10,205,3,3,132,1,0,336,3,0,195,0,0,136,2,0,218,1,0,196,2,0,153,2,0
104,FRMR-00KK-6426,1466796284.0,519226,88.0,524.0,548,10,4,69,0,0,226,3,0,299,1,0,135,3,4,254,2,1,415,3,1,299,0,2,110,1,0,215,0,0,189,1,0,161,4,0,125,1,0,131,0,2,281,1,5,159,2,0,236,0,0,111,0,0,261,1,0,467,9,3,170,0,3,263,2,0,168,0,2,164,1,0,423,3,5,126,5,0,306,3,2,158,0,0,252,6,0,117,2,1,205,2,1,161,1,0,331,3,1,181,6,0,169,0,0,184,2,0,211,2,0,110,0,1,158,5,4,160,1,2,145,4,0,121,4,0,215,1,2,570,6,3,141,5,0,323,3,0,534,4,5,140,2,0,160,2,0,130,1,0,327,3,0,134,4,1,345,3,6,143,2,0,119,0,1,150,1,0,190,2,0,322,1,0,183,5,1,260,0,1,117,3,0,191,1,2,243,0,1,191,1,1,249,3,0,143,4,0,165,2,0,88,3,5,131,1,2,182,0,1,257,5,0,120,1,0,141,0,0,219,2,0,62,0,0,150,1,0
105,MMCB-0006-7945,1465400126.0,147550,83.0,566.0,234,1,0,25,0,0,76,0,0,143,2,0,66,0,3,111,0,0,111,1,0,82,0,0,32,0,0,76,0,0,67,0,0,51,0,3,44,0,0,30,0,0,62,0,1,78,1,0,62,0,0,39,0,0,108,1,0,124,2,2,77,0,3,118,1,0,36,0,2,97,0,0,127,0,0,88,1,0,124,1,0,50,0,0,52,0,0,43,1,0,57,0,0,91,2,0,132,3,0,65,0,0,65,1,0,67,1,0,87,0,0,42,0,0,53,0,2,46,1,0,86,2,0,78,0,0,64,1,0,238,2,0,60,2,0,145,1,0,199,0,0,45,1,0,55,0,0,67,0,0,102,2,0,44,0,0,105,1,0,66,0,0,47,0,0,34,0,0,67,2,0,121,1,0,80,0,0,105,0,0,57,0,0,71,0,2,125,0,0,74,1,0,74,1,0,72,4,0,64,0,0,30,0,1,70,0,1,41,0,0,99,0,0,70,0,0,36,0,0,76,0,0,59,0,0,51,0,0
106,FPWB-0000-993G,1465393832.0,670999,93.0,587.0,215,3,0,43,0,0,152,3,1,245,11,0,133,1,3,187,7,0,90,1,0,85,1,1,67,1,0,80,1,0,278,1,0,208,2,5,269,4,3,98,0,1,235,2,7,155,2,0,140,4,0,113,0,0,52,0,0,271,1,3,173,4,7,262,5,0,317,3,9,115,1,0,92,1,1,102,6,0,95,3,1,98,1,0,340,6,0,49,3,1,95,0,0,182,5,0,256,1,0,179,8,0,257,2,0,220,5,0,146,0,1,85,2,2,241,1,4,300,4,1,242,3,2,135,8,0,445,3,12,111,2,1,161,5,0,67,3,0,342,2,3,131,7,0,277,5,1,174,9,0,234,1,0,107,1,0,225,4,2,275,1,0,83,2,0,291,5,1,252,3,0,98,2,0,129,3,0,148,2,0,151,5,0,70,0,0,164,4,0,230,3,0,88,1,0,130,6,0,306,3,1,73,0,3,91,0,0,82,3,0,391,1,0,57,3,0,181,3,2,143,8,0,27,0,0,57,2,0
107,FPWB-0000-914M,1466829594.0,1388243,88.0,554.0,1527,18,15,216,3,0,515,6,4,753,2,0,401,3,8,647,4,3,1121,2,4,775,6,2,390,5,0,575,0,2,511,4,0,389,5,4,374,5,1,376,1,2,608,3,14,403,3,2,572,0,2,265,4,0,650,3,0,1113,10,8,392,2,12,705,5,1,455,3,14,413,18,0,1003,6,7,423,2,0,687,7,9,396,6,1,682,5,1,294,2,4,515,2,7,482,3,0,850,7,0,439,5,0,483,6,1,460,2,0,534,7,3,298,1,7,436,3,12,529,4,2,437,5,0,394,8,0,538,3,8,1683,10,13,375,16,0,894,12,0,1504,15,10,436,13,0,403,4,0,305,5,0,773,12,3,365,1,2,881,4,10,379,1,1,290,2,2,374,5,0,562,7,0,879,6,1,441,10,2,790,2,0,321,11,0,470,4,3,699,4,0,558,7,0,615,1,1,443,10,0,484,4,1,215,1,5,436,0,2,419,2,7,679,8,0,341,4,0,317,6,2,490,3,0,249,2,0,360,1,0
108,MDNB-BAMU-FVPP,1486655855.0,676381,78.0,502.0,407,4,3,125,0,0,235,2,1,241,8,0,127,0,1,217,1,1,216,1,0,180,3,2,132,3,0,157,0,0,262,0,1,157,0,0,269,2,1,111,2,1,178,1,2,123,2,0,182,1,0,116,2,0,168,5,0,298,1,5,158,1,3,256,4,1,211,0,4,150,3,0,216,1,1,116,2,0,228,3,2,145,1,0,333,4,0,89,1,0,184,1,1,239,3,0,248,2,0,188,1,0,215,0,0,263,2,0,222,1,1,102,0,1,245,2,8,273,5,1,253,2,0,193,2,0,262,1,8,390,2,9,219,4,0,201,1,0,404,4,4,146,5,0,231,3,0,180,0,0,208,3,1,168,2,0,271,2,5,218,2,1,126,1,1,230,1,1,206,1,0,187,0,0,166,1,3,242,2,0,130,3,0,151,0,2,246,6,2,185,2,0,212,0,1,204,2,0,256,0,1,86,0,2,147,0,1,160,0,1,283,1,0,124,0,0,173,1,2,226,5,0,118,3,0,141,0,0
109,MMCB-0007-035M,1466802613.0,576836,85.0,528.0,658,9,1,109,0,0,201,4,1,328,5,0,166,0,4,263,6,0,418,2,1,292,3,2,155,1,0,287,0,1,205,0,0,155,1,3,153,0,0,154,0,1,224,2,5,171,2,1,214,1,0,139,0,0,297,4,0,430,2,4,199,0,5,328,1,1,214,0,2,194,3,0,420,1,3,162,1,0,321,5,0,185,2,1,301,2,0,105,0,0,169,1,3,237,4,0,293,4,1,194,3,0,208,1,0,242,4,0,245,3,0,169,2,9,194,7,5,192,2,0,182,2,3,160,2,0,222,0,5,679,0,7,196,6,0,386,6,0,586,2,1,149,8,0,199,2,0,148,2,0,280,5,3,163,4,0,388,0,9,161,2,1,136,1,0,145,5,0,181,4,0,358,2,0,227,0,2,369,3,0,144,0,0,221,0,1,311,3,0,217,1,1,299,0,0,185,3,0,224,0,1,98,0,2,183,1,3,196,0,5,242,2,0,200,2,0,120,1,1,259,1,0,155,2,0,186,1,0
110,MMCB-0000-323S,1465400756.0,96855,50.0,415.0,183,3,1,13,0,0,30,0,0,43,0,0,45,0,0,51,0,1,67,0,0,83,0,1,52,0,0,40,0,0,23,0,0,39,0,0,32,0,0,16,0,0,31,1,0,48,0,0,52,1,0,16,0,0,86,0,0,84,2,1,39,1,0,73,1,0,28,0,0,52,0,0,77,0,0,78,0,1,90,4,1,45,1,1,58,1,0,23,1,0,35,0,1,80,3,0,110,1,0,50,1,0,57,2,0,57,0,0,62,2,0,37,0,1,60,1,1,33,1,1,44,2,0,68,2,0,45,0,4,141,0,1,84,2,0,106,4,0,116,0,1,31,1,0,64,3,0,56,3,0,49,0,0,45,0,0,91,0,0,26,0,0,38,1,0,32,1,0,39,0,0,159,2,0,79,2,0,86,0,0,46,1,0,33,0,0,53,2,0,62,4,0,30,0,0,76,2,0,31,0,1,12,0,2,38,0,0,34,0,1,62,3,0,92,3,0,19,0,0,48,0,0,44,0,0,34,0,0
111,FPWB-0001-255T,1466829808.0,918452,90.0,556.0,1054,7,6,136,0,0,331,5,2,611,7,0,252,1,7,372,0,4,715,3,0,504,4,1,236,5,0,383,3,2,324,3,0,255,4,4,247,3,1,256,2,3,349,0,7,243,1,0,355,3,2,190,1,1,466,3,0,726,4,3,285,1,9,422,4,1,305,3,6,280,6,0,631,1,3,271,5,0,478,5,6,245,1,0,398,8,1,203,1,2,333,1,2,292,5,0,468,7,3,275,3,0,279,8,0,320,3,0,324,6,0,208,0,4,246,0,13,333,3,0,253,1,0,278,4,0,318,3,5,1076,12,10,234,6,0,511,3,0,892,3,9,227,4,0,243,4,0,179,1,0,471,8,2,215,3,1,559,1,5,238,1,0,176,0,1,230,1,5,327,5,0,536,4,1,285,8,1,524,1,0,174,4,1,289,2,4,433,2,0,311,5,0,418,0,0,253,2,0,321,3,1,182,1,6,290,0,3,295,6,1,441,5,0,247,1,0,238,3,3,364,2,0,150,2,0,232,0,0
112,MMCB-0000-182S,1465400907.0,111306,48.0,381.0,198,3,0,18,0,0,63,0,0,27,0,0,46,0,2,67,0,0,68,1,0,55,1,1,32,0,0,60,1,1,35,0,1,40,0,0,31,2,0,16,0,0,47,0,0,57,2,0,47,1,0,24,0,0,70,2,0,84,0,1,53,1,1,81,0,0,43,0,0,68,0,0,115,2,2,63,3,0,84,0,0,43,0,0,61,1,1,24,1,0,37,0,0,82,2,0,111,2,1,58,2,0,57,2,0,54,1,0,57,1,0,44,0,0,68,0,1,39,0,0,54,0,1,65,2,0,42,0,2,153,1,0,79,3,0,106,3,0,125,2,0,30,1,0,58,0,0,54,2,1,51,0,0,58,0,0,80,1,2,31,0,0,36,0,1,36,1,0,41,2,0,136,4,2,74,1,2,74,0,0,47,1,0,29,0,1,65,0,1,66,1,1,49,0,1,80,2,0,36,3,0,13,0,0,50,0,0,37,1,0,62,3,0,65,1,0,31,0,0,45,0,0,36,0,0,20,0,0
113,MRMR-0080-518T,1466812501.0,444091,95.0,595.0,457,6,1,56,0,0,161,2,1,277,3,0,130,2,3,185,2,0,362,0,0,242,0,0,100,1,0,170,1,0,151,0,0,120,1,4,97,0,0,112,0,0,189,1,2,131,2,0,158,0,0,87,2,0,193,1,0,341,0,2,131,0,3,207,2,1,142,2,4,146,1,0,314,3,2,131,3,0,247,5,0,134,2,0,178,3,0,81,0,0,168,0,0,154,0,0,224,2,0,134,2,0,115,3,0,108,2,0,109,3,0,105,0,1,114,1,3,148,1,1,124,2,0,120,0,0,167,0,4,485,2,5,99,7,0,266,2,0,382,3,3,121,2,0,137,2,0,90,0,0,251,4,1,89,2,0,271,1,0,101,5,0,79,0,0,95,2,1,134,3,0,216,2,0,126,2,0,216,2,0,75,0,0,154,1,3,185,4,0,155,3,0,185,0,0,126,4,0,115,2,0,72,2,4,128,1,1,143,0,1,190,2,0,96,0,0,107,1,0,172,2,0,73,0,0,118,0,0
114,MCLR-GP20-7327,1477957831.0,399694,75.0,463.0,205,3,1,56,0,0,115,1,2,138,4,0,66,0,0,100,1,0,131,0,1,83,0,0,55,0,0,85,1,0,141,1,0,75,1,2,150,1,1,74,0,1,106,0,0,66,1,0,89,2,0,71,0,0,72,0,0,151,2,3,73,0,2,116,0,0,95,1,6,50,0,0,97,0,0,71,2,0,119,2,2,57,1,0,142,0,0,48,2,0,85,0,0,105,1,0,119,1,0,78,1,0,103,0,1,100,1,0,111,0,0,61,0,3,105,0,3,116,1,1,113,1,2,79,0,0,129,0,1,223,0,1,74,1,0,78,2,0,192,1,2,86,0,0,119,1,0,92,0,0,93,1,2,84,4,0,108,1,0,93,1,0,49,0,0,91,0,0,106,1,1,121,0,0,71,0,0,98,0,0,46,0,0,59,0,1,110,0,1,121,1,0,102,1,1,93,0,0,89,0,0,43,0,0,56,0,1,65,1,1,135,0,0,49,0,0,61,1,1,82,1,0,41,0,0,44,0,0
115,MMCB-0006-900I,1465398212.0,199765,93.0,671.0,68,1,0,17,0,0,47,0,0,69,6,0,53,0,0,59,1,0,21,0,0,27,2,0,24,3,0,29,0,0,108,0,1,69,0,0,88,0,0,33,1,0,76,0,2,46,3,0,42,1,0,30,0,0,17,0,0,72,2,1,64,0,0,79,1,0,83,0,2,22,2,0,20,0,0,14,0,0,33,1,0,28,0,0,97,2,0,12,0,0,24,0,0,55,0,0,76,1,0,61,4,0,85,0,1,66,0,0,60,1,0,19,0,2,75,1,2,101,1,0,62,0,0,36,0,0,121,0,2,30,1,0,42,0,0,24,0,0,87,0,0,42,3,0,85,1,0,50,0,0,69,1,0,26,0,0,62,0,0,75,0,0,25,0,0,83,1,0,64,0,0,30,1,1,34,0,0,56,0,0,44,0,0,27,0,0,48,0,0,51,2,0,29,0,0,51,2,0,82,0,0,27,0,1,21,1,0,29,1,1,118,5,0,17,2,0,43,1,0,45,1,0,9,0,0,21,0,0
116,FN0N-0000-422I,1465398210.0,697010,77.0,575.0,1220,17,0,113,0,0,482,4,0,638,1,0,223,3,36,524,4,0,630,3,0,512,3,0,204,0,0,519,1,0,290,1,0,231,3,20,190,1,0,177,2,0,282,1,30,419,6,0,364,2,0,175,1,0,470,4,0,643,4,0,303,1,38,593,5,0,200,1,12,456,3,0,657,5,4,499,5,0,600,11,0,270,3,0,326,6,0,260,6,0,250,1,3,565,4,0,597,2,0,336,2,0,270,2,0,375,2,0,408,7,0,224,1,27,252,1,10,284,2,0,348,2,0,380,7,0,306,1,32,1067,15,1,380,5,0,724,6,0,915,5,0,284,3,0,321,3,0,332,3,0,427,2,0,311,0,0,578,3,2,272,3,0,246,0,0,207,0,0,341,5,0,624,3,0,411,2,0,571,2,0,389,6,0,291,4,12,509,2,0,413,4,0,345,2,0,431,6,0,267,2,0,79,0,14,294,1,0,182,2,0,569,2,0,336,3,0,191,3,1,432,1,0,320,1,0,229,1,0
117,MCLR-NA01-212M,1477409403.0,707925,74.0,482.0,381,1,3,93,0,0,184,2,0,212,1,0,135,0,3,180,0,1,207,0,0,148,0,0,98,2,0,141,0,1,233,5,2,162,4,0,209,0,1,119,1,0,190,1,4,103,0,0,194,0,0,103,0,0,152,0,0,255,0,2,158,1,7,238,1,1,180,0,4,104,0,0,188,0,0,102,1,0,226,4,2,103,0,0,245,1,0,84,1,3,166,0,2,181,2,0,211,2,1,136,3,0,170,0,0,209,3,0,187,2,1,91,0,1,169,0,10,237,1,0,206,3,0,147,2,0,212,1,3,341,3,4,132,0,0,202,0,0,383,0,2,119,8,0,184,2,0,139,0,1,172,0,2,132,3,3,196,1,2,184,0,0,108,0,0,175,1,1,214,1,1,179,0,1,125,0,0,207,5,2,82,1,1,127,0,0,189,2,0,185,2,2,171,0,0,154,1,0,222,3,2,89,0,5,131,1,1,134,2,0,233,2,0,103,1,0,180,2,2,179,3,0,98,0,0,120,0,0
118,FD2W-0000-232I,1465399250.0,440616,61.0,557.0,798,11,0,88,0,0,202,4,0,310,3,0,217,1,12,307,2,0,340,2,0,267,0,1,105,2,0,290,2,0,177,0,0,145,0,3,135,0,0,118,1,0,197,2,5,229,2,0,274,1,0,87,0,0,331,0,0,324,1,1,164,2,9,385,5,0,149,3,3,284,3,0,389,1,2,345,4,0,384,5,0,132,2,0,221,0,0,127,1,0,180,1,3,305,1,0,360,2,0,257,0,0,241,4,0,214,1,0,265,6,0,165,4,12,170,0,5,179,3,0,247,0,0,229,1,0,190,1,10,634,2,2,261,2,0,425,5,0,550,4,0,147,3,0,194,1,0,230,2,0,305,3,0,154,1,0,348,1,1,186,1,0,177,4,0,130,1,0,214,3,0,380,2,0,248,1,0,338,4,0,224,6,0,178,2,7,327,3,0,290,3,0,198,1,0,292,1,0,157,1,0,79,0,5,192,1,1,127,2,0,374,3,0,219,1,0,174,1,0,266,1,0,240,0,0,186,0,0
119,FRMR-00TS-8464,1466802966.0,834477,94.0,524.0,804,13,6,138,0,0,337,4,0,557,7,0,214,1,3,338,2,1,730,5,1,494,6,4,152,1,0,367,3,2,284,0,0,215,2,3,193,2,0,247,2,4,380,1,9,186,3,0,291,1,0,121,0,0,350,0,0,651,0,3,270,3,5,381,6,0,257,2,5,212,4,0,627,4,4,261,4,0,508,3,5,231,3,0,326,4,1,177,2,0,267,1,2,232,4,0,416,5,0,252,2,0,230,4,0,247,0,0,272,6,1,165,1,5,267,8,12,289,2,0,270,2,0,216,3,0,333,0,6,903,8,6,198,2,0,573,6,0,832,4,4,240,7,0,243,3,0,171,3,0,453,5,2,177,3,2,494,8,5,184,0,0,133,0,0,187,1,0,280,5,0,409,8,0,240,5,1,385,4,1,156,6,0,256,4,1,362,1,0,270,4,1,362,0,2,184,4,0,281,3,1,167,0,7,290,1,2,265,1,1,345,4,0,188,6,0,204,3,1,306,3,0,116,0,0,207,0,0
120,FRMR-00JM-865U,1466833078.0,971972,99.0,599.0,984,11,7,174,3,0,381,6,4,677,5,0,249,0,6,391,0,0,794,2,1,536,2,2,205,0,0,448,2,4,356,2,0,273,5,3,205,3,0,262,0,0,459,2,9,292,1,1,308,2,0,184,0,0,400,5,2,786,7,4,292,0,7,493,7,0,287,0,5,281,6,0,679,4,4,253,7,0,508,5,2,265,0,1,439,5,0,232,5,3,348,1,4,335,5,0,530,3,0,237,1,0,267,1,0,346,1,0,319,5,0,206,1,7,256,1,9,300,4,0,258,3,0,256,2,0,357,3,10,1094,13,7,262,11,0,678,10,1,941,2,8,235,4,0,283,1,1,205,1,0,516,7,2,207,3,0,594,6,11,256,1,1,168,0,1,248,4,1,335,5,0,521,5,1,265,0,0,466,4,0,200,1,0,334,1,7,448,1,0,306,6,0,432,3,0,239,4,0,306,2,2,185,0,8,308,2,3,294,2,3,404,7,0,231,3,0,245,1,2,360,4,0,152,0,0,259,2,0
121,FPWB-0001-164W,1465399527.0,239603,93.0,629.0,83,0,0,11,0,0,66,4,1,70,5,0,56,0,1,69,1,0,28,1,1,32,2,0,24,0,0,28,0,0,115,0,0,70,1,1,96,1,0,34,0,1,96,0,3,45,1,0,52,2,0,63,0,0,23,0,0,103,2,1,74,1,1,93,2,0,115,0,1,29,2,0,34,1,0,35,0,0,37,0,1,28,0,0,107,3,0,10,0,0,24,1,0,83,0,0,89,0,0,67,3,0,68,0,0,85,0,0,76,3,0,25,0,2,93,1,2,108,1,1,92,2,0,59,3,0,178,2,3,41,3,0,57,1,0,32,0,0,125,3,1,52,2,0,111,4,0,58,3,0,93,0,0,35,0,0,77,0,1,92,1,0,33,1,0,74,0,0,107,0,0,52,2,0,55,1,0,62,2,0,48,1,0,38,0,0,51,2,0,90,2,0,32,0,0,66,1,0,106,2,1,28,0,2,39,0,2,30,1,0,167,2,0,26,1,0,82,0,0,55,0,0,8,0,0,34,0,0
122,MESB-0008-7986,1473678888.0,548841,98.0,595.0,511,0,0,79,0,1,230,1,1,358,0,1,152,1,1,254,1,1,465,1,0,307,2,1,104,1,0,255,1,0,179,1,1,153,0,5,134,0,1,149,1,3,215,1,0,129,0,1,162,2,0,70,1,0,258,1,0,449,2,1,150,4,2,263,2,1,178,0,2,136,1,0,372,1,1,128,1,0,327,5,4,135,1,0,214,2,0,112,4,0,177,2,0,178,1,0,226,4,0,164,0,0,148,0,0,179,2,0,218,1,1,97,0,1,119,2,0,170,4,2,132,2,0,136,3,0,184,0,3,644,3,6,145,1,0,349,0,0,512,4,4,134,6,0,166,3,0,107,3,0,281,7,0,138,1,1,267,2,4,124,0,0,97,0,0,136,1,1,156,4,0,256,3,1,151,1,3,273,0,0,86,1,0,167,0,0,226,2,0,229,3,0,218,1,1,145,2,0,130,0,1,97,1,4,160,0,2,122,2,1,214,3,0,111,0,0,115,1,1,226,0,1,106,0,0,123,0,0
123,FPWB-0001-2420,1466812306.0,1158249,93.0,572.0,1378,8,4,163,0,0,415,5,3,710,5,0,329,1,2,516,1,1,824,3,0,614,2,1,277,5,0,502,1,5,404,3,2,273,1,2,250,2,1,325,2,3,495,4,6,314,3,1,438,0,2,252,1,1,537,8,0,837,5,11,334,0,3,613,6,0,379,6,4,319,5,0,816,2,4,315,4,0,544,4,6,365,4,2,468,9,0,251,2,5,371,2,7,391,5,0,600,5,1,310,8,0,312,1,2,402,4,0,428,6,1,234,4,8,345,6,1,411,5,3,342,1,1,351,2,0,447,3,8,1235,10,7,279,6,0,701,7,0,1121,6,4,282,11,0,325,3,0,225,3,0,566,12,3,262,4,1,688,6,7,302,1,2,218,2,5,325,3,1,386,7,0,667,11,0,337,3,2,616,4,2,272,9,0,396,0,4,595,12,0,401,9,0,523,0,0,335,9,0,382,8,4,200,3,9,367,2,3,393,5,5,492,6,0,294,5,0,251,3,5,424,6,0,229,2,0,305,3,0
124,MRMR-0052-1169,1466802794.0,523201,94.0,586.0,651,8,2,70,0,0,213,1,3,324,7,0,148,0,2,219,1,2,427,0,1,280,2,1,125,1,0,220,2,1,161,0,0,136,1,2,116,0,1,139,0,1,229,1,2,140,1,0,180,0,0,96,2,1,229,1,0,378,5,4,144,0,4,277,0,1,152,2,0,145,2,0,370,5,1,132,2,0,273,2,2,171,1,0,179,6,0,126,2,1,173,0,3,228,2,0,229,1,0,177,5,0,140,0,0,147,0,0,151,5,0,109,1,5,139,1,4,168,2,0,152,0,1,142,1,0,203,3,3,580,3,4,131,4,0,266,1,0,573,3,3,129,1,0,184,2,3,109,5,0,236,3,2,121,2,0,284,2,1,135,1,1,97,3,0,127,3,1,165,0,0,276,4,0,166,3,1,294,0,0,96,3,0,184,1,2,256,1,0,166,4,0,274,0,0,139,2,0,135,0,3,87,0,3,171,2,1,165,3,4,213,1,0,123,0,0,127,1,1,201,1,0,106,2,0,137,0,0
125,MESB-0009-524O,1465399263.0,229322,71.0,571.0,411,7,0,37,0,0,157,2,0,189,1,0,78,1,7,204,2,0,202,0,0,131,0,0,85,0,0,187,0,0,91,0,0,83,1,5,66,0,0,59,0,0,85,2,6,131,1,0,137,1,0,54,1,0,177,0,0,213,2,1,92,0,16,185,2,0,81,1,2,191,2,0,200,1,1,171,1,0,207,4,0,97,0,0,136,1,0,95,2,0,91,0,1,229,1,0,228,0,0,140,0,0,126,1,0,140,0,0,158,3,0,77,0,5,104,1,1,92,0,0,126,1,0,141,3,0,105,0,9,367,3,2,169,1,0,258,2,0,331,2,0,118,1,0,119,0,0,132,1,0,175,1,0,141,2,0,182,0,0,84,1,0,78,0,0,69,1,0,112,1,0,210,3,0,152,1,0,190,2,0,152,3,0,110,2,2,186,1,0,177,0,0,119,2,0,192,5,0,85,1,0,25,0,2,96,1,0,72,0,0,169,2,0,132,1,0,52,1,0,185,0,0,122,0,0,73,0,0
126,MGPC-0000-597N,1466802618.0,602914,83.0,535.0,726,7,5,100,1,0,235,1,2,348,7,0,178,0,4,306,0,2,472,1,0,406,6,3,172,3,0,318,1,2,221,1,0,178,3,2,145,0,1,188,1,1,262,1,9,165,3,0,253,0,0,112,0,0,309,5,0,439,2,2,176,2,9,342,5,0,187,1,5,187,4,0,451,1,4,183,0,0,287,3,6,195,0,1,271,2,0,129,4,3,225,0,1,214,1,0,379,5,1,198,1,0,205,0,1,246,0,0,213,5,1,133,1,7,186,4,6,210,0,1,213,4,0,173,1,0,238,2,3,748,2,8,198,2,0,348,0,0,602,5,8,184,4,0,209,3,1,156,2,0,294,8,1,172,4,0,375,5,4,162,1,0,115,2,0,157,2,1,202,9,1,366,7,1,197,6,1,349,4,0,133,3,0,206,1,2,321,2,0,219,4,1,296,3,1,200,1,0,213,2,4,102,0,5,187,2,3,193,0,3,280,5,0,165,0,0,161,2,1,264,0,0,122,1,0,189,1,0
127,FPWB-0000-772O,1465395220.0,1167927,69.0,351.0,343,3,1,109,1,0,266,4,2,273,8,2,281,1,5,264,5,3,167,0,1,156,4,1,131,2,0,229,2,0,468,3,1,329,1,7,527,4,1,171,4,1,350,6,6,225,2,2,253,4,0,191,2,1,125,1,0,503,3,5,303,5,4,523,7,1,589,3,15,154,7,0,199,4,1,160,7,0,130,5,0,158,3,1,653,13,0,98,4,1,135,0,2,282,0,0,476,2,2,413,4,0,418,8,0,410,9,0,461,2,3,179,0,3,496,1,8,540,5,3,496,10,3,357,17,0,618,5,16,296,2,1,326,12,0,149,0,0,577,13,3,160,4,0,546,10,1,362,3,0,455,7,2,277,5,0,531,2,3,356,2,0,282,1,1,466,7,4,421,2,1,184,8,0,244,5,0,279,5,0,243,5,1,210,1,2,356,10,0,495,4,1,172,0,1,358,10,0,540,7,1,111,3,7,198,0,2,136,4,1,439,5,0,135,3,0,341,2,4,304,5,0,81,3,0,161,0,0
